"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"15140","USGS","02310650",2018-08-20 05:30:00,82,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15141","USGS","02310650",2018-08-20 05:45:00,89.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15142","USGS","02310650",2018-08-20 06:00:00,91.9,"A","UTC","USGS","02310650",0.54,"A","UTC"
"15143","USGS","02310650",2018-08-20 06:15:00,96.3,"A","UTC","USGS","02310650",0.52,"A","UTC"
"15144","USGS","02310650",2018-08-20 06:30:00,98.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15145","USGS","02310650",2018-08-20 06:45:00,100,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15146","USGS","02310650",2018-08-20 07:00:00,98.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15147","USGS","02310650",2018-08-20 07:15:00,105,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15148","USGS","02310650",2018-08-20 07:30:00,107,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15149","USGS","02310650",2018-08-20 07:45:00,111,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15150","USGS","02310650",2018-08-20 08:00:00,112,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15151","USGS","02310650",2018-08-20 08:15:00,115,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15152","USGS","02310650",2018-08-20 08:30:00,114,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15153","USGS","02310650",2018-08-20 08:45:00,113,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15154","USGS","02310650",2018-08-20 09:00:00,107,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15155","USGS","02310650",2018-08-20 09:15:00,101,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15156","USGS","02310650",2018-08-20 09:30:00,77,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15157","USGS","02310650",2018-08-20 09:45:00,73.1,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15158","USGS","02310650",2018-08-20 10:00:00,56.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15159","USGS","02310650",2018-08-20 10:15:00,37.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15160","USGS","02310650",2018-08-20 10:30:00,38.1,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15161","USGS","02310650",2018-08-20 10:45:00,36,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15162","USGS","02310650",2018-08-20 11:00:00,28.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15163","USGS","02310650",2018-08-20 11:15:00,26.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15164","USGS","02310650",2018-08-20 11:30:00,24.2,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15165","USGS","02310650",2018-08-20 11:45:00,27.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15166","USGS","02310650",2018-08-20 12:00:00,27.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15167","USGS","02310650",2018-08-20 12:15:00,22.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15168","USGS","02310650",2018-08-20 12:30:00,19.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15169","USGS","02310650",2018-08-20 12:45:00,14.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15170","USGS","02310650",2018-08-20 13:00:00,8.73,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15171","USGS","02310650",2018-08-20 13:15:00,8.88,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15172","USGS","02310650",2018-08-20 13:30:00,15,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15173","USGS","02310650",2018-08-20 13:45:00,15.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15174","USGS","02310650",2018-08-20 14:00:00,12.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"15175","USGS","02310650",2018-08-20 14:15:00,12.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15176","USGS","02310650",2018-08-20 14:30:00,9.47,"A","UTC","USGS","02310650",0.52,"A","UTC"
"15177","USGS","02310650",2018-08-20 14:45:00,19.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15178","USGS","02310650",2018-08-20 15:00:00,19.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15179","USGS","02310650",2018-08-20 15:15:00,29.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15180","USGS","02310650",2018-08-20 15:30:00,42.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15181","USGS","02310650",2018-08-20 15:45:00,62,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15182","USGS","02310650",2018-08-20 16:00:00,75.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15183","USGS","02310650",2018-08-20 16:15:00,87.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15184","USGS","02310650",2018-08-20 16:30:00,103,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15185","USGS","02310650",2018-08-20 16:45:00,105,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15186","USGS","02310650",2018-08-20 17:00:00,107,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15187","USGS","02310650",2018-08-20 17:15:00,106,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15188","USGS","02310650",2018-08-20 17:30:00,105,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15189","USGS","02310650",2018-08-20 17:45:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15190","USGS","02310650",2018-08-20 18:00:00,104,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15191","USGS","02310650",2018-08-20 18:15:00,115,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15192","USGS","02310650",2018-08-20 18:30:00,116,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15193","USGS","02310650",2018-08-20 18:45:00,109,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15194","USGS","02310650",2018-08-20 19:00:00,117,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15195","USGS","02310650",2018-08-20 19:15:00,118,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15196","USGS","02310650",2018-08-20 19:30:00,131,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15197","USGS","02310650",2018-08-20 19:45:00,118,"A","UTC","USGS","02310650",0.52,"A","UTC"
"15198","USGS","02310650",2018-08-20 20:00:00,124,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15199","USGS","02310650",2018-08-20 20:15:00,130,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15200","USGS","02310650",2018-08-20 20:30:00,134,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15201","USGS","02310650",2018-08-20 20:45:00,136,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15202","USGS","02310650",2018-08-20 21:00:00,131,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15203","USGS","02310650",2018-08-20 21:15:00,134,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15204","USGS","02310650",2018-08-20 21:30:00,137,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15205","USGS","02310650",2018-08-20 21:45:00,130,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15206","USGS","02310650",2018-08-20 22:00:00,133,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15207","USGS","02310650",2018-08-20 22:15:00,130,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15208","USGS","02310650",2018-08-20 22:30:00,131,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15209","USGS","02310650",2018-08-20 22:45:00,120,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15210","USGS","02310650",2018-08-20 23:00:00,125,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15211","USGS","02310650",2018-08-20 23:15:00,126,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15212","USGS","02310650",2018-08-20 23:30:00,121,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15213","USGS","02310650",2018-08-20 23:45:00,117,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15214","USGS","02310650",2018-08-21 00:00:00,120,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15215","USGS","02310650",2018-08-21 00:15:00,111,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15216","USGS","02310650",2018-08-21 00:30:00,108,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15217","USGS","02310650",2018-08-21 00:45:00,104,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15218","USGS","02310650",2018-08-21 01:00:00,110,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15219","USGS","02310650",2018-08-21 01:15:00,103,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15220","USGS","02310650",2018-08-21 01:30:00,96.4,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15221","USGS","02310650",2018-08-21 01:45:00,92.1,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15222","USGS","02310650",2018-08-21 02:00:00,90.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15223","USGS","02310650",2018-08-21 02:15:00,82.6,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15224","USGS","02310650",2018-08-21 02:30:00,74.7,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15225","USGS","02310650",2018-08-21 02:45:00,60.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15226","USGS","02310650",2018-08-21 03:00:00,45.6,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15227","USGS","02310650",2018-08-21 03:15:00,25.8,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15228","USGS","02310650",2018-08-21 03:30:00,14.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15229","USGS","02310650",2018-08-21 03:45:00,2.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15230","USGS","02310650",2018-08-21 04:00:00,-1.77,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15231","USGS","02310650",2018-08-21 04:15:00,-3.61,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15232","USGS","02310650",2018-08-21 04:30:00,-1.84,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15233","USGS","02310650",2018-08-21 04:45:00,2.73,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15234","USGS","02310650",2018-08-21 05:00:00,11.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15235","USGS","02310650",2018-08-21 05:15:00,16.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15236","USGS","02310650",2018-08-21 05:30:00,31.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15237","USGS","02310650",2018-08-21 05:45:00,45.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15238","USGS","02310650",2018-08-21 06:00:00,57.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15239","USGS","02310650",2018-08-21 06:15:00,66.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15240","USGS","02310650",2018-08-21 06:30:00,83.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15241","USGS","02310650",2018-08-21 06:45:00,97.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15242","USGS","02310650",2018-08-21 07:00:00,102,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15243","USGS","02310650",2018-08-21 07:15:00,101,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15244","USGS","02310650",2018-08-21 07:30:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15245","USGS","02310650",2018-08-21 07:45:00,108,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15246","USGS","02310650",2018-08-21 08:00:00,106,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15247","USGS","02310650",2018-08-21 08:15:00,105,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15248","USGS","02310650",2018-08-21 08:30:00,107,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15249","USGS","02310650",2018-08-21 08:45:00,111,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15250","USGS","02310650",2018-08-21 09:00:00,112,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15251","USGS","02310650",2018-08-21 09:15:00,116,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15252","USGS","02310650",2018-08-21 09:30:00,117,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15253","USGS","02310650",2018-08-21 09:45:00,115,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15254","USGS","02310650",2018-08-21 10:00:00,116,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15255","USGS","02310650",2018-08-21 10:15:00,117,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15256","USGS","02310650",2018-08-21 10:30:00,111,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15257","USGS","02310650",2018-08-21 10:45:00,108,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15258","USGS","02310650",2018-08-21 11:00:00,93.8,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15259","USGS","02310650",2018-08-21 11:15:00,75.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15260","USGS","02310650",2018-08-21 11:30:00,66.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15261","USGS","02310650",2018-08-21 11:45:00,49.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15262","USGS","02310650",2018-08-21 12:00:00,45.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15263","USGS","02310650",2018-08-21 12:15:00,30.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15264","USGS","02310650",2018-08-21 12:30:00,31.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15265","USGS","02310650",2018-08-21 12:45:00,21.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15266","USGS","02310650",2018-08-21 13:00:00,18.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15267","USGS","02310650",2018-08-21 13:15:00,13.7,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15268","USGS","02310650",2018-08-21 13:30:00,14,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15269","USGS","02310650",2018-08-21 13:45:00,8.55,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15270","USGS","02310650",2018-08-21 14:00:00,8.7,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15271","USGS","02310650",2018-08-21 14:15:00,5.88,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15272","USGS","02310650",2018-08-21 14:30:00,2.98,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15273","USGS","02310650",2018-08-21 14:45:00,3.03,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15274","USGS","02310650",2018-08-21 15:00:00,9.24,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15275","USGS","02310650",2018-08-21 15:15:00,3.13,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15276","USGS","02310650",2018-08-21 15:30:00,-4.37,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15277","USGS","02310650",2018-08-21 15:45:00,-2.22,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15278","USGS","02310650",2018-08-21 16:00:00,0,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15279","USGS","02310650",2018-08-21 16:15:00,3.31,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15280","USGS","02310650",2018-08-21 16:30:00,10,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15281","USGS","02310650",2018-08-21 16:45:00,16.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15282","USGS","02310650",2018-08-21 17:00:00,23.9,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15283","USGS","02310650",2018-08-21 17:15:00,44.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15284","USGS","02310650",2018-08-21 17:30:00,71.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"15285","USGS","02310650",2018-08-21 17:45:00,91.7,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15286","USGS","02310650",2018-08-21 18:00:00,105,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15287","USGS","02310650",2018-08-21 18:15:00,110,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15288","USGS","02310650",2018-08-21 18:30:00,112,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15289","USGS","02310650",2018-08-21 18:45:00,111,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15290","USGS","02310650",2018-08-21 19:00:00,113,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15291","USGS","02310650",2018-08-21 19:15:00,115,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15292","USGS","02310650",2018-08-21 19:30:00,117,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15293","USGS","02310650",2018-08-21 19:45:00,116,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15294","USGS","02310650",2018-08-21 20:00:00,121,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15295","USGS","02310650",2018-08-21 20:15:00,119,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15296","USGS","02310650",2018-08-21 20:30:00,120,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15297","USGS","02310650",2018-08-21 20:45:00,119,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15298","USGS","02310650",2018-08-21 21:00:00,117,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15299","USGS","02310650",2018-08-21 21:15:00,121,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15300","USGS","02310650",2018-08-21 21:30:00,134,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15301","USGS","02310650",2018-08-21 21:45:00,129,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15302","USGS","02310650",2018-08-21 22:00:00,127,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15303","USGS","02310650",2018-08-21 22:15:00,134,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15304","USGS","02310650",2018-08-21 22:30:00,131,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15305","USGS","02310650",2018-08-21 22:45:00,131,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15306","USGS","02310650",2018-08-21 23:00:00,137,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15307","USGS","02310650",2018-08-21 23:15:00,135,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15308","USGS","02310650",2018-08-21 23:30:00,140,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15309","USGS","02310650",2018-08-21 23:45:00,137,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15310","USGS","02310650",2018-08-22 00:00:00,128,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15311","USGS","02310650",2018-08-22 00:15:00,131,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15312","USGS","02310650",2018-08-22 00:30:00,138,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15313","USGS","02310650",2018-08-22 00:45:00,127,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15314","USGS","02310650",2018-08-22 01:00:00,123,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15315","USGS","02310650",2018-08-22 01:15:00,115,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15316","USGS","02310650",2018-08-22 01:30:00,120,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15317","USGS","02310650",2018-08-22 01:45:00,118,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15318","USGS","02310650",2018-08-22 02:00:00,113,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15319","USGS","02310650",2018-08-22 02:15:00,108,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15320","USGS","02310650",2018-08-22 02:30:00,98.5,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15321","USGS","02310650",2018-08-22 02:45:00,90.4,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15322","USGS","02310650",2018-08-22 03:00:00,84.2,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15323","USGS","02310650",2018-08-22 03:15:00,78.4,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15324","USGS","02310650",2018-08-22 03:30:00,61.1,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15325","USGS","02310650",2018-08-22 03:45:00,41.8,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15326","USGS","02310650",2018-08-22 04:00:00,28.6,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15327","USGS","02310650",2018-08-22 04:15:00,14.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15328","USGS","02310650",2018-08-22 04:30:00,0,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15329","USGS","02310650",2018-08-22 04:45:00,-1.78,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15330","USGS","02310650",2018-08-22 05:00:00,-5.47,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15331","USGS","02310650",2018-08-22 05:15:00,-5.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15332","USGS","02310650",2018-08-22 05:30:00,-1.91,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15333","USGS","02310650",2018-08-22 05:45:00,0,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15334","USGS","02310650",2018-08-22 06:00:00,5.75,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15335","USGS","02310650",2018-08-22 06:15:00,11.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15336","USGS","02310650",2018-08-22 06:30:00,17.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15337","USGS","02310650",2018-08-22 06:45:00,26.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15338","USGS","02310650",2018-08-22 07:00:00,39.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15339","USGS","02310650",2018-08-22 07:15:00,48.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15340","USGS","02310650",2018-08-22 07:30:00,63.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15341","USGS","02310650",2018-08-22 07:45:00,78.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15342","USGS","02310650",2018-08-22 08:00:00,87.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15343","USGS","02310650",2018-08-22 08:15:00,95.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15344","USGS","02310650",2018-08-22 08:30:00,97.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15345","USGS","02310650",2018-08-22 08:45:00,106,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15346","USGS","02310650",2018-08-22 09:00:00,107,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15347","USGS","02310650",2018-08-22 09:15:00,106,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15348","USGS","02310650",2018-08-22 09:30:00,105,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15349","USGS","02310650",2018-08-22 09:45:00,107,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15350","USGS","02310650",2018-08-22 10:00:00,109,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15351","USGS","02310650",2018-08-22 10:15:00,110,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15352","USGS","02310650",2018-08-22 10:30:00,111,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15353","USGS","02310650",2018-08-22 10:45:00,113,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15354","USGS","02310650",2018-08-22 11:00:00,117,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15355","USGS","02310650",2018-08-22 11:15:00,115,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15356","USGS","02310650",2018-08-22 11:30:00,119,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15357","USGS","02310650",2018-08-22 11:45:00,120,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15358","USGS","02310650",2018-08-22 12:00:00,123,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15359","USGS","02310650",2018-08-22 12:15:00,115,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15360","USGS","02310650",2018-08-22 12:30:00,102,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15361","USGS","02310650",2018-08-22 12:45:00,82.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15362","USGS","02310650",2018-08-22 13:00:00,53.8,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15363","USGS","02310650",2018-08-22 13:15:00,20.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15364","USGS","02310650",2018-08-22 13:30:00,23.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15365","USGS","02310650",2018-08-22 13:45:00,24.2,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15366","USGS","02310650",2018-08-22 14:00:00,13.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15367","USGS","02310650",2018-08-22 14:15:00,8.42,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15368","USGS","02310650",2018-08-22 14:30:00,5.71,"A","UTC","USGS","02310650",0.43,"A","UTC"
