"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"26027","USGS","02248600",2016-08-17 10:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26028","USGS","02248600",2016-08-17 10:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26029","USGS","02248600",2016-08-17 10:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26030","USGS","02248600",2016-08-17 11:00:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26031","USGS","02248600",2016-08-17 11:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26032","USGS","02248600",2016-08-17 11:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26033","USGS","02248600",2016-08-17 11:45:00,1.4,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26034","USGS","02248600",2016-08-17 12:00:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26035","USGS","02248600",2016-08-17 12:15:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26036","USGS","02248600",2016-08-17 12:30:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26037","USGS","02248600",2016-08-17 12:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26038","USGS","02248600",2016-08-17 13:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26039","USGS","02248600",2016-08-17 13:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26040","USGS","02248600",2016-08-17 13:30:00,1.4,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26041","USGS","02248600",2016-08-17 13:45:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26042","USGS","02248600",2016-08-17 14:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26043","USGS","02248600",2016-08-17 14:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26044","USGS","02248600",2016-08-17 14:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26045","USGS","02248600",2016-08-17 14:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26046","USGS","02248600",2016-08-17 15:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26047","USGS","02248600",2016-08-17 15:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26048","USGS","02248600",2016-08-17 15:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26049","USGS","02248600",2016-08-17 15:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26050","USGS","02248600",2016-08-17 16:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26051","USGS","02248600",2016-08-17 16:15:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26052","USGS","02248600",2016-08-17 16:30:00,1.4,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26053","USGS","02248600",2016-08-17 16:45:00,1.4,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26054","USGS","02248600",2016-08-17 17:00:00,1.4,"A","UTC","USGS","02248600",0.15,"A","UTC"
"26055","USGS","02248600",2016-08-17 17:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26056","USGS","02248600",2016-08-17 17:30:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26057","USGS","02248600",2016-08-17 17:45:00,1.4,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26058","USGS","02248600",2016-08-17 18:00:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26059","USGS","02248600",2016-08-17 18:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26060","USGS","02248600",2016-08-17 18:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26061","USGS","02248600",2016-08-17 18:45:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26062","USGS","02248600",2016-08-17 19:00:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26063","USGS","02248600",2016-08-17 19:15:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26064","USGS","02248600",2016-08-17 19:30:00,1.34,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26065","USGS","02248600",2016-08-17 19:45:00,1.34,"A","UTC","USGS","02248600",0.22,"A","UTC"
"26066","USGS","02248600",2016-08-17 20:00:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26067","USGS","02248600",2016-08-17 20:15:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26068","USGS","02248600",2016-08-17 20:30:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26069","USGS","02248600",2016-08-17 20:45:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26070","USGS","02248600",2016-08-17 21:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26071","USGS","02248600",2016-08-17 21:15:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26072","USGS","02248600",2016-08-17 21:30:00,1.34,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26073","USGS","02248600",2016-08-17 21:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26074","USGS","02248600",2016-08-17 22:00:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26075","USGS","02248600",2016-08-17 22:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26076","USGS","02248600",2016-08-17 22:30:00,1.34,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26077","USGS","02248600",2016-08-17 22:45:00,1.34,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26078","USGS","02248600",2016-08-17 23:00:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26079","USGS","02248600",2016-08-17 23:15:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26080","USGS","02248600",2016-08-17 23:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26081","USGS","02248600",2016-08-17 23:45:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26082","USGS","02248600",2016-08-18 00:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26083","USGS","02248600",2016-08-18 00:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26084","USGS","02248600",2016-08-18 00:30:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26085","USGS","02248600",2016-08-18 00:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26086","USGS","02248600",2016-08-18 01:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26087","USGS","02248600",2016-08-18 01:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26088","USGS","02248600",2016-08-18 01:30:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26089","USGS","02248600",2016-08-18 01:45:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26090","USGS","02248600",2016-08-18 02:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26091","USGS","02248600",2016-08-18 02:15:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26092","USGS","02248600",2016-08-18 02:30:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26093","USGS","02248600",2016-08-18 02:45:00,1.27,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26094","USGS","02248600",2016-08-18 03:00:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26095","USGS","02248600",2016-08-18 03:15:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26096","USGS","02248600",2016-08-18 03:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26097","USGS","02248600",2016-08-18 03:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26098","USGS","02248600",2016-08-18 04:00:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26099","USGS","02248600",2016-08-18 04:15:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26100","USGS","02248600",2016-08-18 04:30:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26101","USGS","02248600",2016-08-18 04:45:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26102","USGS","02248600",2016-08-18 05:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26103","USGS","02248600",2016-08-18 05:15:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26104","USGS","02248600",2016-08-18 05:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26105","USGS","02248600",2016-08-18 05:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26106","USGS","02248600",2016-08-18 06:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26107","USGS","02248600",2016-08-18 06:15:00,1.27,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26108","USGS","02248600",2016-08-18 06:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26109","USGS","02248600",2016-08-18 06:45:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26110","USGS","02248600",2016-08-18 07:00:00,1.27,"A","UTC","USGS","02248600",0.15,"A","UTC"
"26111","USGS","02248600",2016-08-18 07:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26112","USGS","02248600",2016-08-18 07:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26113","USGS","02248600",2016-08-18 07:45:00,1.27,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26114","USGS","02248600",2016-08-18 08:00:00,1.27,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26115","USGS","02248600",2016-08-18 08:15:00,1.27,"A","UTC","USGS","02248600",0.15,"A","UTC"
"26116","USGS","02248600",2016-08-18 08:30:00,1.22,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26117","USGS","02248600",2016-08-18 08:45:00,1.27,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26118","USGS","02248600",2016-08-18 09:00:00,1.22,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26119","USGS","02248600",2016-08-18 09:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26120","USGS","02248600",2016-08-18 09:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26121","USGS","02248600",2016-08-18 09:45:00,1.27,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26122","USGS","02248600",2016-08-18 10:00:00,1.27,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26123","USGS","02248600",2016-08-18 10:15:00,1.27,"A","UTC","USGS","02248600",0.14,"A","UTC"
"26124","USGS","02248600",2016-08-18 10:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26125","USGS","02248600",2016-08-18 10:45:00,1.27,"A","UTC","USGS","02248600",0.15,"A","UTC"
"26126","USGS","02248600",2016-08-18 11:00:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26127","USGS","02248600",2016-08-18 11:15:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26128","USGS","02248600",2016-08-18 11:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26129","USGS","02248600",2016-08-18 11:45:00,1.27,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26130","USGS","02248600",2016-08-18 12:00:00,1.22,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26131","USGS","02248600",2016-08-18 12:15:00,1.22,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26132","USGS","02248600",2016-08-18 12:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26133","USGS","02248600",2016-08-18 12:45:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26134","USGS","02248600",2016-08-18 13:00:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26135","USGS","02248600",2016-08-18 13:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26136","USGS","02248600",2016-08-18 13:30:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26137","USGS","02248600",2016-08-18 13:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26138","USGS","02248600",2016-08-18 14:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26139","USGS","02248600",2016-08-18 14:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26140","USGS","02248600",2016-08-18 14:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26141","USGS","02248600",2016-08-18 14:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26142","USGS","02248600",2016-08-18 15:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26143","USGS","02248600",2016-08-18 15:15:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26144","USGS","02248600",2016-08-18 15:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26145","USGS","02248600",2016-08-18 15:45:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26146","USGS","02248600",2016-08-18 16:00:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26147","USGS","02248600",2016-08-18 16:15:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26148","USGS","02248600",2016-08-18 16:30:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26149","USGS","02248600",2016-08-18 16:45:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26150","USGS","02248600",2016-08-18 17:00:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26151","USGS","02248600",2016-08-18 17:15:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26152","USGS","02248600",2016-08-18 17:30:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26153","USGS","02248600",2016-08-18 17:45:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26154","USGS","02248600",2016-08-18 18:00:00,1.22,"A","UTC","USGS","02248600",0.22,"A","UTC"
"26155","USGS","02248600",2016-08-18 18:15:00,1.22,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26156","USGS","02248600",2016-08-18 18:30:00,1.22,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26157","USGS","02248600",2016-08-18 18:45:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26158","USGS","02248600",2016-08-18 19:00:00,1.22,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26159","USGS","02248600",2016-08-18 19:15:00,1.22,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26160","USGS","02248600",2016-08-18 19:30:00,1.22,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26161","USGS","02248600",2016-08-18 19:45:00,1.22,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26162","USGS","02248600",2016-08-18 20:00:00,1.22,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26163","USGS","02248600",2016-08-18 20:15:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26164","USGS","02248600",2016-08-18 20:30:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26165","USGS","02248600",2016-08-18 20:45:00,1.16,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26166","USGS","02248600",2016-08-18 21:00:00,1.16,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26167","USGS","02248600",2016-08-18 21:15:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26168","USGS","02248600",2016-08-18 21:30:00,1.16,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26169","USGS","02248600",2016-08-18 21:45:00,1.16,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26170","USGS","02248600",2016-08-18 22:00:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26171","USGS","02248600",2016-08-18 22:15:00,1.16,"A","UTC","USGS","02248600",0.21,"A","UTC"
"26172","USGS","02248600",2016-08-18 22:30:00,1.16,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26173","USGS","02248600",2016-08-18 22:45:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26174","USGS","02248600",2016-08-18 23:00:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26175","USGS","02248600",2016-08-18 23:15:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26176","USGS","02248600",2016-08-18 23:30:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26177","USGS","02248600",2016-08-18 23:45:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26178","USGS","02248600",2016-08-19 00:00:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26179","USGS","02248600",2016-08-19 00:15:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26180","USGS","02248600",2016-08-19 00:30:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26181","USGS","02248600",2016-08-19 00:45:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26182","USGS","02248600",2016-08-19 01:00:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26183","USGS","02248600",2016-08-19 01:15:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26184","USGS","02248600",2016-08-19 01:30:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26185","USGS","02248600",2016-08-19 01:45:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26186","USGS","02248600",2016-08-19 02:00:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26187","USGS","02248600",2016-08-19 02:15:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26188","USGS","02248600",2016-08-19 02:30:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26189","USGS","02248600",2016-08-19 02:45:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26190","USGS","02248600",2016-08-19 03:00:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26191","USGS","02248600",2016-08-19 03:15:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26192","USGS","02248600",2016-08-19 03:30:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26193","USGS","02248600",2016-08-19 03:45:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26194","USGS","02248600",2016-08-19 04:00:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26195","USGS","02248600",2016-08-19 04:15:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26196","USGS","02248600",2016-08-19 04:30:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26197","USGS","02248600",2016-08-19 04:45:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26198","USGS","02248600",2016-08-19 05:00:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26199","USGS","02248600",2016-08-19 05:15:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26200","USGS","02248600",2016-08-19 05:30:00,1.1,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26201","USGS","02248600",2016-08-19 05:45:00,1.1,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26202","USGS","02248600",2016-08-19 06:00:00,1.1,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26203","USGS","02248600",2016-08-19 06:15:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26204","USGS","02248600",2016-08-19 06:30:00,1.1,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26205","USGS","02248600",2016-08-19 06:45:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26206","USGS","02248600",2016-08-19 07:00:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26207","USGS","02248600",2016-08-19 07:15:00,1.04,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26208","USGS","02248600",2016-08-19 07:30:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26209","USGS","02248600",2016-08-19 07:45:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26210","USGS","02248600",2016-08-19 08:00:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26211","USGS","02248600",2016-08-19 08:15:00,1.04,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26212","USGS","02248600",2016-08-19 08:30:00,1.04,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26213","USGS","02248600",2016-08-19 08:45:00,1.04,"A","UTC","USGS","02248600",0.15,"A","UTC"
"26214","USGS","02248600",2016-08-19 09:00:00,1.1,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26215","USGS","02248600",2016-08-19 09:15:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26216","USGS","02248600",2016-08-19 09:30:00,1.04,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26217","USGS","02248600",2016-08-19 09:45:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26218","USGS","02248600",2016-08-19 10:00:00,0.99,"A","UTC","USGS","02248600",0.15,"A","UTC"
"26219","USGS","02248600",2016-08-19 10:15:00,1.04,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26220","USGS","02248600",2016-08-19 10:30:00,1.04,"A","UTC","USGS","02248600",0.13,"A","UTC"
"26221","USGS","02248600",2016-08-19 10:45:00,1.04,"A","UTC","USGS","02248600",0.16,"A","UTC"
"26222","USGS","02248600",2016-08-19 11:00:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26223","USGS","02248600",2016-08-19 11:15:00,1.04,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26224","USGS","02248600",2016-08-19 11:30:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26225","USGS","02248600",2016-08-19 11:45:00,1.04,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26226","USGS","02248600",2016-08-19 12:00:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26227","USGS","02248600",2016-08-19 12:15:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26228","USGS","02248600",2016-08-19 12:30:00,1.04,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26229","USGS","02248600",2016-08-19 12:45:00,1.04,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26230","USGS","02248600",2016-08-19 13:00:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26231","USGS","02248600",2016-08-19 13:15:00,1.04,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26232","USGS","02248600",2016-08-19 13:30:00,0.99,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26233","USGS","02248600",2016-08-19 13:45:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26234","USGS","02248600",2016-08-19 14:00:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26235","USGS","02248600",2016-08-19 14:15:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26236","USGS","02248600",2016-08-19 14:30:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26237","USGS","02248600",2016-08-19 14:45:00,1.16,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26238","USGS","02248600",2016-08-19 15:00:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26239","USGS","02248600",2016-08-19 15:15:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26240","USGS","02248600",2016-08-19 15:30:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26241","USGS","02248600",2016-08-19 15:45:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26242","USGS","02248600",2016-08-19 16:00:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26243","USGS","02248600",2016-08-19 16:15:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26244","USGS","02248600",2016-08-19 16:30:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26245","USGS","02248600",2016-08-19 16:45:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26246","USGS","02248600",2016-08-19 17:00:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26247","USGS","02248600",2016-08-19 17:15:00,1.16,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26248","USGS","02248600",2016-08-19 17:30:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26249","USGS","02248600",2016-08-19 17:45:00,1.16,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26250","USGS","02248600",2016-08-19 18:00:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26251","USGS","02248600",2016-08-19 18:15:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26252","USGS","02248600",2016-08-19 18:30:00,1.16,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26253","USGS","02248600",2016-08-19 18:45:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26254","USGS","02248600",2016-08-19 19:00:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26255","USGS","02248600",2016-08-19 19:15:00,1.1,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26256","USGS","02248600",2016-08-19 19:30:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26257","USGS","02248600",2016-08-19 19:45:00,1.1,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26258","USGS","02248600",2016-08-19 20:00:00,1.1,"A","UTC","USGS","02248600",0.2,"A","UTC"
"26259","USGS","02248600",2016-08-19 20:15:00,1.16,"A","UTC","USGS","02248600",0.2,"A","UTC"
