"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"3011","USGS","02248350",2016-01-22 00:15:00,1.24,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3012","USGS","02248350",2016-01-22 00:30:00,1.24,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3013","USGS","02248350",2016-01-22 00:45:00,-3.67,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3014","USGS","02248350",2016-01-22 01:00:00,-5.63,"A","UTC","USGS","02248350",0.31,"A","UTC"
"3015","USGS","02248350",2016-01-22 01:15:00,3.2,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3016","USGS","02248350",2016-01-22 01:30:00,2.22,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3017","USGS","02248350",2016-01-22 01:45:00,3.18,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3018","USGS","02248350",2016-01-22 02:00:00,-0.72,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3019","USGS","02248350",2016-01-22 02:15:00,-2.65,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3020","USGS","02248350",2016-01-22 02:30:00,-3.61,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3021","USGS","02248350",2016-01-22 02:45:00,0.25,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3022","USGS","02248350",2016-01-22 03:00:00,2.18,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3023","USGS","02248350",2016-01-22 03:15:00,-15.2,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3024","USGS","02248350",2016-01-22 03:30:00,-5.54,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3025","USGS","02248350",2016-01-22 03:45:00,4.12,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3026","USGS","02248350",2016-01-22 04:00:00,-1.68,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3027","USGS","02248350",2016-01-22 04:15:00,2.18,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3028","USGS","02248350",2016-01-22 04:30:00,-3.6,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3029","USGS","02248350",2016-01-22 04:45:00,-6.48,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3030","USGS","02248350",2016-01-22 05:00:00,-3.59,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3031","USGS","02248350",2016-01-22 05:15:00,-6.46,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3032","USGS","02248350",2016-01-22 05:30:00,-13.2,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3033","USGS","02248350",2016-01-22 05:45:00,-12.3,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3034","USGS","02248350",2016-01-22 06:00:00,-5.59,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3035","USGS","02248350",2016-01-22 06:15:00,-4.64,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3036","USGS","02248350",2016-01-22 06:30:00,-14.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3037","USGS","02248350",2016-01-22 06:45:00,-1.72,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3038","USGS","02248350",2016-01-22 07:00:00,9.14,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3039","USGS","02248350",2016-01-22 07:15:00,9.06,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3040","USGS","02248350",2016-01-22 07:30:00,-0.72,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3041","USGS","02248350",2016-01-22 07:45:00,-12.4,"A","UTC","USGS","02248350",0.14,"A","UTC"
"3042","USGS","02248350",2016-01-22 08:00:00,-7.62,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3043","USGS","02248350",2016-01-22 08:15:00,-8.65,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3044","USGS","02248350",2016-01-22 08:30:00,-4.69,"A","UTC","USGS","02248350",0.31,"A","UTC"
"3045","USGS","02248350",2016-01-22 08:45:00,4.2,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3046","USGS","02248350",2016-01-22 09:00:00,1.23,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3047","USGS","02248350",2016-01-22 09:15:00,3.18,"A","UTC","USGS","02248350",0.35,"A","UTC"
"3048","USGS","02248350",2016-01-22 09:30:00,-5.59,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3049","USGS","02248350",2016-01-22 09:45:00,-1.69,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3050","USGS","02248350",2016-01-22 10:00:00,-13.4,"A","UTC","USGS","02248350",0.14,"A","UTC"
"3051","USGS","02248350",2016-01-22 10:15:00,-18.4,"A","UTC","USGS","02248350",0.13,"A","UTC"
"3052","USGS","02248350",2016-01-22 10:30:00,-6.65,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3053","USGS","02248350",2016-01-22 10:45:00,-9.61,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3054","USGS","02248350",2016-01-22 11:00:00,-16.6,"A","UTC","USGS","02248350",0.14,"A","UTC"
"3055","USGS","02248350",2016-01-22 11:15:00,-10.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3056","USGS","02248350",2016-01-22 11:30:00,-11.8,"A","UTC","USGS","02248350",0.15,"A","UTC"
"3057","USGS","02248350",2016-01-22 11:45:00,-4.77,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3058","USGS","02248350",2016-01-22 12:00:00,-26.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3059","USGS","02248350",2016-01-22 12:15:00,2.29,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3060","USGS","02248350",2016-01-22 12:30:00,12.4,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3061","USGS","02248350",2016-01-22 12:45:00,10.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3062","USGS","02248350",2016-01-22 13:00:00,6.21,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3063","USGS","02248350",2016-01-22 13:15:00,-14.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3064","USGS","02248350",2016-01-22 13:30:00,-16.7,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3065","USGS","02248350",2016-01-22 13:45:00,-14.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3066","USGS","02248350",2016-01-22 14:00:00,-14,"A","UTC","USGS","02248350",0.1,"A","UTC"
"3067","USGS","02248350",2016-01-22 14:15:00,-12,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3068","USGS","02248350",2016-01-22 14:30:00,-15.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3069","USGS","02248350",2016-01-22 14:45:00,2.34,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3070","USGS","02248350",2016-01-22 15:00:00,2.34,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3071","USGS","02248350",2016-01-22 15:15:00,-26.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3072","USGS","02248350",2016-01-22 15:30:00,-15.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3073","USGS","02248350",2016-01-22 15:45:00,-30.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3074","USGS","02248350",2016-01-22 16:00:00,-32,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3075","USGS","02248350",2016-01-22 16:15:00,-30.1,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3076","USGS","02248350",2016-01-22 16:30:00,-6.24,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3077","USGS","02248350",2016-01-22 16:45:00,3.54,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3078","USGS","02248350",2016-01-22 17:00:00,4.63,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3079","USGS","02248350",2016-01-22 17:15:00,6.81,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3080","USGS","02248350",2016-01-22 17:30:00,-7.35,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3081","USGS","02248350",2016-01-22 17:45:00,-18.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3082","USGS","02248350",2016-01-22 18:00:00,-3.04,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3083","USGS","02248350",2016-01-22 18:15:00,8.02,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3084","USGS","02248350",2016-01-22 18:30:00,18.8,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3085","USGS","02248350",2016-01-22 18:45:00,15.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3086","USGS","02248350",2016-01-22 19:00:00,19.4,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3087","USGS","02248350",2016-01-22 19:15:00,27.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3088","USGS","02248350",2016-01-22 19:30:00,25.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3089","USGS","02248350",2016-01-22 19:45:00,-27,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3090","USGS","02248350",2016-01-22 20:00:00,-34.9,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3091","USGS","02248350",2016-01-22 20:15:00,-21.4,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3092","USGS","02248350",2016-01-22 20:30:00,-11.7,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3093","USGS","02248350",2016-01-22 20:45:00,7.89,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3094","USGS","02248350",2016-01-22 21:00:00,22.9,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3095","USGS","02248350",2016-01-22 21:15:00,31.1,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3096","USGS","02248350",2016-01-22 21:30:00,28.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3097","USGS","02248350",2016-01-22 21:45:00,24.2,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3098","USGS","02248350",2016-01-22 22:00:00,14.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3099","USGS","02248350",2016-01-22 22:15:00,9.56,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3100","USGS","02248350",2016-01-22 22:30:00,17.8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3101","USGS","02248350",2016-01-22 22:45:00,31.8,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3102","USGS","02248350",2016-01-22 23:00:00,34.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3103","USGS","02248350",2016-01-22 23:15:00,32,"A","UTC","USGS","02248350",0.15,"A","UTC"
"3104","USGS","02248350",2016-01-22 23:30:00,21,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3105","USGS","02248350",2016-01-22 23:45:00,-4.68,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3106","USGS","02248350",2016-01-23 00:00:00,-24.7,"A","UTC","USGS","02248350",0.08,"A","UTC"
"3107","USGS","02248350",2016-01-23 00:15:00,-3.77,"A","UTC","USGS","02248350",0.15,"A","UTC"
"3108","USGS","02248350",2016-01-23 00:30:00,9.32,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3109","USGS","02248350",2016-01-23 00:45:00,-17,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3110","USGS","02248350",2016-01-23 01:00:00,-9.92,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3111","USGS","02248350",2016-01-23 01:15:00,17.6,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3112","USGS","02248350",2016-01-23 01:30:00,28.5,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3113","USGS","02248350",2016-01-23 01:45:00,34,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3114","USGS","02248350",2016-01-23 02:00:00,25.8,"A","UTC","USGS","02248350",0.35,"A","UTC"
"3115","USGS","02248350",2016-01-23 02:15:00,2.21,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3116","USGS","02248350",2016-01-23 02:30:00,-40.3,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3117","USGS","02248350",2016-01-23 02:45:00,2.26,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3118","USGS","02248350",2016-01-23 03:00:00,15.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3119","USGS","02248350",2016-01-23 03:15:00,7.25,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3120","USGS","02248350",2016-01-23 03:30:00,20.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3121","USGS","02248350",2016-01-23 03:45:00,10.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3122","USGS","02248350",2016-01-23 04:00:00,1.24,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3123","USGS","02248350",2016-01-23 04:15:00,5.21,"A","UTC","USGS","02248350",0.14,"A","UTC"
"3124","USGS","02248350",2016-01-23 04:30:00,2.24,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3125","USGS","02248350",2016-01-23 04:45:00,-4.71,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3126","USGS","02248350",2016-01-23 05:00:00,-5.73,"A","UTC","USGS","02248350",0.14,"A","UTC"
"3127","USGS","02248350",2016-01-23 05:15:00,6.25,"A","UTC","USGS","02248350",0.1,"A","UTC"
"3128","USGS","02248350",2016-01-23 05:30:00,7.25,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3129","USGS","02248350",2016-01-23 05:45:00,12.2,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3130","USGS","02248350",2016-01-23 06:00:00,29.9,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3131","USGS","02248350",2016-01-23 06:15:00,29.5,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3132","USGS","02248350",2016-01-23 06:30:00,20.6,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3133","USGS","02248350",2016-01-23 06:45:00,5.07,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3134","USGS","02248350",2016-01-23 07:00:00,9.89,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3135","USGS","02248350",2016-01-23 07:15:00,5.09,"A","UTC","USGS","02248350",0.19,"A","UTC"
"3136","USGS","02248350",2016-01-23 07:30:00,-5.57,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3137","USGS","02248350",2016-01-23 07:45:00,7.99,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3138","USGS","02248350",2016-01-23 08:00:00,26.1,"A","UTC","USGS","02248350",0.15,"A","UTC"
"3139","USGS","02248350",2016-01-23 08:15:00,20.1,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3140","USGS","02248350",2016-01-23 08:30:00,30.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3141","USGS","02248350",2016-01-23 08:45:00,26.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3142","USGS","02248350",2016-01-23 09:00:00,22.2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3143","USGS","02248350",2016-01-23 09:15:00,16.6,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3144","USGS","02248350",2016-01-23 09:30:00,11.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3145","USGS","02248350",2016-01-23 09:45:00,20.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3146","USGS","02248350",2016-01-23 10:00:00,1.13,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3147","USGS","02248350",2016-01-23 10:15:00,3.83,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3148","USGS","02248350",2016-01-23 10:30:00,-2.46,"A","UTC","USGS","02248350",0.17,"A","UTC"
"3149","USGS","02248350",2016-01-23 10:45:00,10.1,"A","UTC","USGS","02248350",0.15,"A","UTC"
"3150","USGS","02248350",2016-01-23 11:00:00,26.9,"A","UTC","USGS","02248350",0.2,"A","UTC"
"3151","USGS","02248350",2016-01-23 11:15:00,26.3,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3152","USGS","02248350",2016-01-23 11:30:00,21.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3153","USGS","02248350",2016-01-23 11:45:00,-19.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3154","USGS","02248350",2016-01-23 12:00:00,-28.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3155","USGS","02248350",2016-01-23 12:15:00,13.5,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3156","USGS","02248350",2016-01-23 12:30:00,21,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3157","USGS","02248350",2016-01-23 12:45:00,31.9,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3158","USGS","02248350",2016-01-23 13:00:00,22.8,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3159","USGS","02248350",2016-01-23 13:15:00,6.81,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3160","USGS","02248350",2016-01-23 13:30:00,-17.1,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3161","USGS","02248350",2016-01-23 13:45:00,-3.95,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3162","USGS","02248350",2016-01-23 14:00:00,20,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3163","USGS","02248350",2016-01-23 14:15:00,25.4,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3164","USGS","02248350",2016-01-23 14:30:00,15.3,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3165","USGS","02248350",2016-01-23 14:45:00,22.2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3166","USGS","02248350",2016-01-23 15:00:00,20.3,"A","UTC","USGS","02248350",0.32,"A","UTC"
"3167","USGS","02248350",2016-01-23 15:15:00,5.53,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3168","USGS","02248350",2016-01-23 15:30:00,17.5,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3169","USGS","02248350",2016-01-23 15:45:00,6.15,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3170","USGS","02248350",2016-01-23 16:00:00,9.06,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3171","USGS","02248350",2016-01-23 16:15:00,-4.98,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3172","USGS","02248350",2016-01-23 16:30:00,7.61,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3173","USGS","02248350",2016-01-23 16:45:00,6.82,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3174","USGS","02248350",2016-01-23 17:00:00,-14.6,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3175","USGS","02248350",2016-01-23 17:15:00,14.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3176","USGS","02248350",2016-01-23 17:30:00,14.9,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3177","USGS","02248350",2016-01-23 17:45:00,0.92,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3178","USGS","02248350",2016-01-23 18:00:00,11.8,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3179","USGS","02248350",2016-01-23 18:15:00,11,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3180","USGS","02248350",2016-01-23 18:30:00,9.48,"A","UTC","USGS","02248350",0.31,"A","UTC"
"3181","USGS","02248350",2016-01-23 18:45:00,3.75,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3182","USGS","02248350",2016-01-23 19:00:00,-1.95,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3183","USGS","02248350",2016-01-23 19:15:00,-4.09,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3184","USGS","02248350",2016-01-23 19:30:00,-18.5,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3185","USGS","02248350",2016-01-23 19:45:00,1.64,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3186","USGS","02248350",2016-01-23 20:00:00,4.58,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3187","USGS","02248350",2016-01-23 20:15:00,2.39,"A","UTC","USGS","02248350",0.36,"A","UTC"
"3188","USGS","02248350",2016-01-23 20:30:00,-3.49,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3189","USGS","02248350",2016-01-23 20:45:00,8.24,"A","UTC","USGS","02248350",0.31,"A","UTC"
"3190","USGS","02248350",2016-01-23 21:00:00,3.11,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3191","USGS","02248350",2016-01-23 21:15:00,-0.54,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3192","USGS","02248350",2016-01-23 21:30:00,-20.5,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3193","USGS","02248350",2016-01-23 21:45:00,-15.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3194","USGS","02248350",2016-01-23 22:00:00,-9.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3195","USGS","02248350",2016-01-23 22:15:00,-20.6,"A","UTC","USGS","02248350",0.32,"A","UTC"
"3196","USGS","02248350",2016-01-23 22:30:00,-6.83,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3197","USGS","02248350",2016-01-23 22:45:00,6.47,"A","UTC","USGS","02248350",0.37,"A","UTC"
"3198","USGS","02248350",2016-01-23 23:00:00,-2.16,"A","UTC","USGS","02248350",0.32,"A","UTC"
"3199","USGS","02248350",2016-01-23 23:15:00,-2.96,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3200","USGS","02248350",2016-01-23 23:30:00,-21.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3201","USGS","02248350",2016-01-23 23:45:00,-19.4,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3202","USGS","02248350",2016-01-24 00:00:00,-2.25,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3203","USGS","02248350",2016-01-24 00:15:00,-7.21,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3204","USGS","02248350",2016-01-24 00:30:00,-15.6,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3205","USGS","02248350",2016-01-24 00:45:00,-12.4,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3206","USGS","02248350",2016-01-24 01:00:00,11.1,"A","UTC","USGS","02248350",0.33,"A","UTC"
"3207","USGS","02248350",2016-01-24 01:15:00,18.6,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3208","USGS","02248350",2016-01-24 01:30:00,13.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3209","USGS","02248350",2016-01-24 01:45:00,-5.58,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3210","USGS","02248350",2016-01-24 02:00:00,-18.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3211","USGS","02248350",2016-01-24 02:15:00,-20.1,"A","UTC","USGS","02248350",0.32,"A","UTC"
"3212","USGS","02248350",2016-01-24 02:30:00,-0.63,"A","UTC","USGS","02248350",0.33,"A","UTC"
"3213","USGS","02248350",2016-01-24 02:45:00,13.8,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3214","USGS","02248350",2016-01-24 03:00:00,11.2,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3215","USGS","02248350",2016-01-24 03:15:00,11.9,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3216","USGS","02248350",2016-01-24 03:30:00,8.49,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3217","USGS","02248350",2016-01-24 03:45:00,3.51,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3218","USGS","02248350",2016-01-24 04:00:00,-4.74,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3219","USGS","02248350",2016-01-24 04:15:00,-10.5,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3220","USGS","02248350",2016-01-24 04:30:00,-2.28,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3221","USGS","02248350",2016-01-24 04:45:00,-14.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3222","USGS","02248350",2016-01-24 05:00:00,-14.2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3223","USGS","02248350",2016-01-24 05:15:00,-11.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3224","USGS","02248350",2016-01-24 05:30:00,1.93,"A","UTC","USGS","02248350",0.18,"A","UTC"
"3225","USGS","02248350",2016-01-24 05:45:00,6.21,"A","UTC","USGS","02248350",0.29,"A","UTC"
"3226","USGS","02248350",2016-01-24 06:00:00,11.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3227","USGS","02248350",2016-01-24 06:15:00,11.2,"A","UTC","USGS","02248350",0.31,"A","UTC"
"3228","USGS","02248350",2016-01-24 06:30:00,8.65,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3229","USGS","02248350",2016-01-24 06:45:00,0.22,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3230","USGS","02248350",2016-01-24 07:00:00,-24.4,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3231","USGS","02248350",2016-01-24 07:15:00,-23.8,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3232","USGS","02248350",2016-01-24 07:30:00,-4.97,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3233","USGS","02248350",2016-01-24 07:45:00,15.8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"3234","USGS","02248350",2016-01-24 08:00:00,19.9,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3235","USGS","02248350",2016-01-24 08:15:00,19.7,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3236","USGS","02248350",2016-01-24 08:30:00,11.9,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3237","USGS","02248350",2016-01-24 08:45:00,-21.6,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3238","USGS","02248350",2016-01-24 09:00:00,-29.7,"A","UTC","USGS","02248350",0.28,"A","UTC"
"3239","USGS","02248350",2016-01-24 09:15:00,-19.7,"A","UTC","USGS","02248350",0.34,"A","UTC"
"3240","USGS","02248350",2016-01-24 09:30:00,4.58,"A","UTC","USGS","02248350",0.27,"A","UTC"
"3241","USGS","02248350",2016-01-24 09:45:00,14.1,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3242","USGS","02248350",2016-01-24 10:00:00,19.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3243","USGS","02248350",2016-01-24 10:15:00,12.1,"A","UTC","USGS","02248350",0.32,"A","UTC"
"3244","USGS","02248350",2016-01-24 10:30:00,1.07,"A","UTC","USGS","02248350",0.3,"A","UTC"
"3245","USGS","02248350",2016-01-24 10:45:00,1.92,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3246","USGS","02248350",2016-01-24 11:00:00,3.61,"A","UTC","USGS","02248350",0.25,"A","UTC"
"3247","USGS","02248350",2016-01-24 11:15:00,3.62,"A","UTC","USGS","02248350",0.26,"A","UTC"
