"","dateTime","SpecCond_Inst","Flow_Inst"
"50213",2018-07-12 12:00:00,449,180
"50214",2018-07-12 12:15:00,453,151
"50215",2018-07-12 12:30:00,434,153
"50216",2018-07-12 12:45:00,430,148
"50217",2018-07-12 13:00:00,408,148
"50218",2018-07-12 13:15:00,395,168
"50219",2018-07-12 13:30:00,370,150
"50220",2018-07-12 13:45:00,394,134
"50221",2018-07-12 14:00:00,410,112
"50222",2018-07-12 14:15:00,386,65.4
"50223",2018-07-12 14:30:00,390,-0.4
"50224",2018-07-12 14:45:00,363,-25.8
"50225",2018-07-12 15:00:00,365,-46.2
"50226",2018-07-12 15:15:00,389,-45.5
"50227",2018-07-12 15:30:00,408,-51.3
"50228",2018-07-12 15:45:00,400,-38.1
"50229",2018-07-12 16:00:00,401,-43
"50230",2018-07-12 16:15:00,397,-51.7
"50231",2018-07-12 16:30:00,393,-50.3
"50232",2018-07-12 16:45:00,422,-45
"50233",2018-07-12 17:00:00,453,-39
"50234",2018-07-12 17:15:00,458,-40.5
"50235",2018-07-12 17:30:00,500,-42.1
"50236",2018-07-12 17:45:00,652,-43.6
"50237",2018-07-12 18:00:00,743,-27.3
"50238",2018-07-12 18:15:00,874,-19
"50239",2018-07-12 18:30:00,969,-24.2
"50240",2018-07-12 18:45:00,1180,-34.3
"50241",2018-07-12 19:00:00,1190,-20.4
"50242",2018-07-12 19:15:00,1060,-5.79
"50243",2018-07-12 19:30:00,1040,-20.8
"50244",2018-07-12 19:45:00,1110,19.2
"50245",2018-07-12 20:00:00,1050,74
"50246",2018-07-12 20:15:00,644,87.4
"50247",2018-07-12 20:30:00,539,85.6
"50248",2018-07-12 20:45:00,432,97.7
"50249",2018-07-12 21:00:00,439,100
"50250",2018-07-12 21:15:00,464,93.2
"50251",2018-07-12 21:30:00,469,130
"50252",2018-07-12 21:45:00,438,140
"50253",2018-07-12 22:00:00,432,107
"50254",2018-07-12 22:15:00,435,117
"50255",2018-07-12 22:30:00,439,117
"50256",2018-07-12 22:45:00,427,106
"50257",2018-07-12 23:00:00,432,88.1
"50258",2018-07-12 23:15:00,451,92.7
"50259",2018-07-12 23:30:00,458,72.4
"50260",2018-07-12 23:45:00,457,86.9
"50261",2018-07-13 00:00:00,472,145
"50262",2018-07-13 00:15:00,449,87.1
"50263",2018-07-13 00:30:00,440,80.7
"50264",2018-07-13 00:45:00,427,65.9
"50265",2018-07-13 01:00:00,445,63.4
"50266",2018-07-13 01:15:00,417,95.1
"50267",2018-07-13 01:30:00,416,86
"50268",2018-07-13 01:45:00,413,92
"50269",2018-07-13 02:00:00,412,109
"50270",2018-07-13 02:15:00,401,107
"50271",2018-07-13 02:30:00,391,119
"50272",2018-07-13 02:45:00,387,87.9
"50273",2018-07-13 03:00:00,372,93.7
"50274",2018-07-13 03:15:00,367,126
"50275",2018-07-13 03:30:00,375,93.9
"50276",2018-07-13 03:45:00,381,88.4
"50277",2018-07-13 04:00:00,381,109
"50278",2018-07-13 04:15:00,372,114
"50279",2018-07-13 04:30:00,389,65.6
"50280",2018-07-13 04:45:00,400,22.4
"50281",2018-07-13 05:00:00,355,-12.2
"50282",2018-07-13 05:15:00,346,-26
"50283",2018-07-13 05:30:00,343,-25.9
"50284",2018-07-13 05:45:00,370,-32
"50285",2018-07-13 06:00:00,374,-41.1
"50286",2018-07-13 06:15:00,385,-53.7
"50287",2018-07-13 06:30:00,386,-55
"50288",2018-07-13 06:45:00,431,-50.2
"50289",2018-07-13 07:00:00,482,-53.5
"50290",2018-07-13 07:15:00,530,-56.3
"50291",2018-07-13 07:30:00,556,-52.6
"50292",2018-07-13 07:45:00,558,-34.6
"50293",2018-07-13 08:00:00,731,-39.4
"50294",2018-07-13 08:15:00,776,-33.5
"50295",2018-07-13 08:30:00,875,-41.9
"50296",2018-07-13 08:45:00,1040,-27.6
"50297",2018-07-13 09:00:00,1080,-4.61
"50298",2018-07-13 09:15:00,1080,-0.67
"50299",2018-07-13 09:30:00,1100,19.7
"50300",2018-07-13 09:45:00,1080,44.3
"50301",2018-07-13 10:00:00,980,88.9
"50302",2018-07-13 10:15:00,728,95.5
"50303",2018-07-13 10:30:00,433,113
"50304",2018-07-13 10:45:00,450,129
"50305",2018-07-13 11:00:00,435,119
"50306",2018-07-13 11:15:00,439,115
"50307",2018-07-13 11:30:00,434,137
"50308",2018-07-13 11:45:00,408,151
"50309",2018-07-13 12:00:00,398,150
"50310",2018-07-13 12:15:00,394,138
"50311",2018-07-13 12:30:00,403,159
"50312",2018-07-13 12:45:00,415,141
"50313",2018-07-13 13:00:00,442,157
"50314",2018-07-13 13:15:00,432,151
"50315",2018-07-13 13:30:00,407,161
"50316",2018-07-13 13:45:00,357,150
"50317",2018-07-13 14:00:00,349,154
"50318",2018-07-13 14:15:00,360,144
"50319",2018-07-13 14:30:00,355,130
"50320",2018-07-13 14:45:00,338,133
"50321",2018-07-13 15:00:00,376,111
"50322",2018-07-13 15:15:00,386,44.5
"50323",2018-07-13 15:30:00,359,4.24
"50324",2018-07-13 15:45:00,341,-41.9
"50325",2018-07-13 16:00:00,340,-36.5
"50326",2018-07-13 16:15:00,346,-49.6
"50327",2018-07-13 16:30:00,384,-35
"50328",2018-07-13 16:45:00,402,-51.8
"50329",2018-07-13 17:00:00,391,-48.2
"50330",2018-07-13 17:15:00,400,-30.4
"50331",2018-07-13 17:30:00,487,-52.6
"50332",2018-07-13 17:45:00,465,-47.5
"50333",2018-07-13 18:00:00,515,-56.9
"50334",2018-07-13 18:15:00,554,-51.4
"50335",2018-07-13 18:30:00,709,-57.3
"50336",2018-07-13 18:45:00,755,-46.8
"50337",2018-07-13 19:00:00,765,-35.4
"50338",2018-07-13 19:15:00,1050,-31.9
"50339",2018-07-13 19:30:00,1090,-28.2
"50340",2018-07-13 19:45:00,1150,-28.8
"50341",2018-07-13 20:00:00,1170,-5.54
"50342",2018-07-13 20:15:00,1160,28.1
"50343",2018-07-13 20:30:00,1150,18.6
"50344",2018-07-13 20:45:00,978,91.3
"50345",2018-07-13 21:00:00,918,100
"50346",2018-07-13 21:15:00,624,145
"50347",2018-07-13 21:30:00,548,133
"50348",2018-07-13 21:45:00,568,93.8
"50349",2018-07-13 22:00:00,511,132
"50350",2018-07-13 22:15:00,592,98.3
"50351",2018-07-13 22:30:00,638,91.6
"50352",2018-07-13 22:45:00,468,102
"50353",2018-07-13 23:00:00,489,83.1
"50354",2018-07-13 23:15:00,499,88.5
"50355",2018-07-13 23:30:00,399,86
"50356",2018-07-13 23:45:00,394,79.8
"50357",2018-07-14 00:00:00,386,95
"50358",2018-07-14 00:15:00,376,78.3
"50359",2018-07-14 00:30:00,375,145
"50360",2018-07-14 00:45:00,365,95.3
"50361",2018-07-14 01:00:00,361,98.2
"50362",2018-07-14 01:15:00,372,145
"50363",2018-07-14 01:30:00,380,116
"50364",2018-07-14 01:45:00,385,111
"50365",2018-07-14 02:00:00,378,90.8
"50366",2018-07-14 02:15:00,406,94.4
"50367",2018-07-14 02:30:00,406,105
"50368",2018-07-14 02:45:00,413,100
"50369",2018-07-14 03:00:00,404,98.2
"50370",2018-07-14 03:15:00,415,87.6
"50371",2018-07-14 03:30:00,413,108
"50372",2018-07-14 03:45:00,388,104
"50373",2018-07-14 04:00:00,355,96
"50374",2018-07-14 04:15:00,348,75.9
"50375",2018-07-14 04:30:00,338,101
"50376",2018-07-14 04:45:00,327,107
"50377",2018-07-14 05:00:00,335,102
"50378",2018-07-14 05:15:00,352,111
"50379",2018-07-14 05:30:00,374,56.4
"50380",2018-07-14 05:45:00,397,12.4
"50381",2018-07-14 06:00:00,322,-18.7
"50382",2018-07-14 06:15:00,365,-20.1
"50383",2018-07-14 06:30:00,347,-23.5
"50384",2018-07-14 06:45:00,350,-39.7
"50385",2018-07-14 07:00:00,361,-42.5
"50386",2018-07-14 07:15:00,367,-55.3
"50387",2018-07-14 07:30:00,380,-71.9
"50388",2018-07-14 07:45:00,411,-57.8
"50389",2018-07-14 08:00:00,426,-61.3
"50390",2018-07-14 08:15:00,526,-52.6
"50391",2018-07-14 08:30:00,713,-48.7
"50392",2018-07-14 08:45:00,821,-37.4
"50393",2018-07-14 09:00:00,990,-28.4
"50394",2018-07-14 09:15:00,991,-22.2
"50395",2018-07-14 09:30:00,1040,-11.7
"50396",2018-07-14 09:45:00,1090,-8.22
"50397",2018-07-14 10:00:00,1170,-0.64
"50398",2018-07-14 10:15:00,1210,7.18
"50399",2018-07-14 10:30:00,1200,78
"50400",2018-07-14 10:45:00,845,73.7
"50401",2018-07-14 11:00:00,601,123
"50402",2018-07-14 11:15:00,461,135
"50403",2018-07-14 11:30:00,453,149
"50404",2018-07-14 11:45:00,466,145
"50405",2018-07-14 12:00:00,458,152
"50406",2018-07-14 12:15:00,447,137
"50407",2018-07-14 12:30:00,429,159
"50408",2018-07-14 12:45:00,416,157
"50409",2018-07-14 13:00:00,444,164
"50410",2018-07-14 13:15:00,453,167
"50411",2018-07-14 13:30:00,451,164
"50412",2018-07-14 13:45:00,399,174
"50413",2018-07-14 14:00:00,413,164
"50414",2018-07-14 14:15:00,387,171
"50415",2018-07-14 14:30:00,369,172
"50416",2018-07-14 14:45:00,347,172
"50417",2018-07-14 15:00:00,350,175
"50418",2018-07-14 15:15:00,372,160
"50419",2018-07-14 15:30:00,336,168
"50420",2018-07-14 15:45:00,342,134
"50421",2018-07-14 16:00:00,332,82.1
"50422",2018-07-14 16:15:00,340,12.3
"50423",2018-07-14 16:30:00,339,-13.7
"50424",2018-07-14 16:45:00,341,-40.3
"50425",2018-07-14 17:00:00,348,-40.4
"50426",2018-07-14 17:15:00,366,-37.5
"50427",2018-07-14 17:30:00,376,-56.4
"50428",2018-07-14 17:45:00,376,-62.7
"50429",2018-07-14 18:00:00,376,-41.1
"50430",2018-07-14 18:15:00,386,-39.8
"50431",2018-07-14 18:30:00,430,-41.7
"50432",2018-07-14 18:45:00,467,-43.5
"50433",2018-07-14 19:00:00,554,-67.7
"50434",2018-07-14 19:15:00,822,-39.4
"50435",2018-07-14 19:30:00,1150,-53.1
"50436",2018-07-14 19:45:00,1390,-59.3
"50437",2018-07-14 20:00:00,1470,-52.5
"50438",2018-07-14 20:15:00,1460,-45.3
"50439",2018-07-14 20:30:00,1480,-42
"50440",2018-07-14 20:45:00,1630,-52.1
"50441",2018-07-14 21:00:00,1590,18.3
"50442",2018-07-14 21:15:00,1600,47.5
"50443",2018-07-14 21:30:00,1550,52.5
"50444",2018-07-14 21:45:00,1490,71.9
"50445",2018-07-14 22:00:00,1200,124
"50446",2018-07-14 22:15:00,797,135
"50447",2018-07-14 22:30:00,656,164
"50448",2018-07-14 22:45:00,649,125
"50449",2018-07-14 23:00:00,663,122
"50450",2018-07-14 23:15:00,673,119
"50451",2018-07-14 23:30:00,650,116
"50452",2018-07-14 23:45:00,628,133
"50453",2018-07-15 00:00:00,574,145
"50454",2018-07-15 00:15:00,605,122
"50455",2018-07-15 00:30:00,547,126
"50456",2018-07-15 00:45:00,565,126
"50457",2018-07-15 01:00:00,490,126
"50458",2018-07-15 01:15:00,434,158
"50459",2018-07-15 01:30:00,444,143
"50460",2018-07-15 01:45:00,391,129
"50461",2018-07-15 02:00:00,365,170
"50462",2018-07-15 02:15:00,361,157
"50463",2018-07-15 02:30:00,369,145
"50464",2018-07-15 02:45:00,383,141
"50465",2018-07-15 03:00:00,383,143
"50466",2018-07-15 03:15:00,405,146
"50467",2018-07-15 03:30:00,405,138
"50468",2018-07-15 03:45:00,395,141
"50469",2018-07-15 04:00:00,413,133
"50470",2018-07-15 04:15:00,394,143
"50471",2018-07-15 04:30:00,377,132
"50472",2018-07-15 04:45:00,360,128
"50473",2018-07-15 05:00:00,334,127
"50474",2018-07-15 05:15:00,352,119
"50475",2018-07-15 05:30:00,355,107
"50476",2018-07-15 05:45:00,348,104
"50477",2018-07-15 06:00:00,356,92.8
"50478",2018-07-15 06:15:00,358,63.8
"50479",2018-07-15 06:30:00,377,14.1
"50480",2018-07-15 06:45:00,319,-24
"50481",2018-07-15 07:00:00,343,-27.6
"50482",2018-07-15 07:15:00,372,-29.6
"50483",2018-07-15 07:30:00,378,-42.1
"50484",2018-07-15 07:45:00,378,-45.1
"50485",2018-07-15 08:00:00,372,-60.3
"50486",2018-07-15 08:15:00,399,-56.8
"50487",2018-07-15 08:30:00,449,-58
"50488",2018-07-15 08:45:00,470,-58.6
"50489",2018-07-15 09:00:00,504,-52.6
"50490",2018-07-15 09:15:00,635,-42.3
"50491",2018-07-15 09:30:00,735,-27.3
"50492",2018-07-15 09:45:00,741,-24.8
"50493",2018-07-15 10:00:00,778,-54.3
"50494",2018-07-15 10:15:00,924,-15.3
"50495",2018-07-15 10:30:00,1010,14.4
"50496",2018-07-15 10:45:00,1020,-0.63
"50497",2018-07-15 11:00:00,1020,11
"50498",2018-07-15 11:15:00,922,61.4
"50499",2018-07-15 11:30:00,687,103
"50500",2018-07-15 11:45:00,431,120
"50501",2018-07-15 12:00:00,458,117
"50502",2018-07-15 12:15:00,438,121
"50503",2018-07-15 12:30:00,439,121
"50504",2018-07-15 12:45:00,429,145
"50505",2018-07-15 13:00:00,441,144
"50506",2018-07-15 13:15:00,427,159
"50507",2018-07-15 13:30:00,415,160
"50508",2018-07-15 13:45:00,425,155
"50509",2018-07-15 14:00:00,431,175
"50510",2018-07-15 14:15:00,431,171
"50511",2018-07-15 14:30:00,431,177
"50512",2018-07-15 14:45:00,392,181
"50513",2018-07-15 15:00:00,381,174
"50514",2018-07-15 15:15:00,368,177
"50515",2018-07-15 15:30:00,352,180
"50516",2018-07-15 15:45:00,379,180
"50517",2018-07-15 16:00:00,372,153
"50518",2018-07-15 16:15:00,358,155
"50519",2018-07-15 16:30:00,368,122
"50520",2018-07-15 16:45:00,351,73
"50521",2018-07-15 17:00:00,352,14.3
"50522",2018-07-15 17:15:00,352,-20.3
"50523",2018-07-15 17:30:00,355,-40.2
"50524",2018-07-15 17:45:00,368,-25.3
"50525",2018-07-15 18:00:00,375,-40
"50526",2018-07-15 18:15:00,375,-47.8
"50527",2018-07-15 18:30:00,373,-35.7
"50528",2018-07-15 18:45:00,383,-37.5
"50529",2018-07-15 19:00:00,401,-39.3
"50530",2018-07-15 19:15:00,443,-54.7
"50531",2018-07-15 19:30:00,491,-43
"50532",2018-07-15 19:45:00,559,-55.7
"50533",2018-07-15 20:00:00,619,-35.1
"50534",2018-07-15 20:15:00,816,-44.2
"50535",2018-07-15 20:30:00,1010,-37.7
"50536",2018-07-15 20:45:00,1240,-47.5
"50537",2018-07-15 21:00:00,1280,-48.9
"50538",2018-07-15 21:15:00,1340,-36.7
"50539",2018-07-15 21:30:00,1330,-23.8
"50540",2018-07-15 21:45:00,1340,-28.9
"50541",2018-07-15 22:00:00,1370,-0.79
"50542",2018-07-15 22:15:00,1130,8.82
"50543",2018-07-15 22:30:00,1170,91
"50544",2018-07-15 22:45:00,1040,80.7
"50545",2018-07-15 23:00:00,950,127
"50546",2018-07-15 23:15:00,600,147
"50547",2018-07-15 23:30:00,644,121
"50548",2018-07-15 23:45:00,530,127
"50549",2018-07-16 00:00:00,398,120
"50550",2018-07-16 00:15:00,415,134
"50551",2018-07-16 00:30:00,373,114
"50552",2018-07-16 00:45:00,348,131
"50553",2018-07-16 01:00:00,352,143
"50554",2018-07-16 01:15:00,406,139
"50555",2018-07-16 01:30:00,400,153
"50556",2018-07-16 01:45:00,439,156
"50557",2018-07-16 02:00:00,395,151
"50558",2018-07-16 02:15:00,381,159
"50559",2018-07-16 02:30:00,369,157
"50560",2018-07-16 02:45:00,383,157
"50561",2018-07-16 03:00:00,389,161
"50562",2018-07-16 03:15:00,399,180
"50563",2018-07-16 03:30:00,404,175
"50564",2018-07-16 03:45:00,391,173
"50565",2018-07-16 04:00:00,379,171
"50566",2018-07-16 04:15:00,402,175
"50567",2018-07-16 04:30:00,406,170
"50568",2018-07-16 04:45:00,402,179
"50569",2018-07-16 05:00:00,390,173
"50570",2018-07-16 05:15:00,387,172
"50571",2018-07-16 05:30:00,378,170
"50572",2018-07-16 05:45:00,364,159
"50573",2018-07-16 06:00:00,361,159
"50574",2018-07-16 06:15:00,364,148
"50575",2018-07-16 06:30:00,376,123
"50576",2018-07-16 06:45:00,396,75.3
"50577",2018-07-16 07:00:00,356,-2.07
"50578",2018-07-16 07:15:00,375,-32.4
"50579",2018-07-16 07:30:00,393,-36.7
"50580",2018-07-16 07:45:00,375,-37
"50581",2018-07-16 08:00:00,385,-48.6
"50582",2018-07-16 08:15:00,383,-51.9
"50583",2018-07-16 08:30:00,382,-68.5
"50584",2018-07-16 08:45:00,396,-59
"50585",2018-07-16 09:00:00,440,-68.2
"50586",2018-07-16 09:15:00,461,-50.2
"50587",2018-07-16 09:30:00,490,-49.3
"50588",2018-07-16 09:45:00,574,-41.2
"50589",2018-07-16 10:00:00,560,-60.5
"50590",2018-07-16 10:15:00,770,-73.3
"50591",2018-07-16 10:30:00,982,3.13
"50592",2018-07-16 10:45:00,1120,-43
"50593",2018-07-16 11:00:00,1140,-16.4
"50594",2018-07-16 11:15:00,1160,-12.8
"50595",2018-07-16 11:30:00,1190,23.8
"50596",2018-07-16 11:45:00,1190,36.3
"50597",2018-07-16 12:00:00,1100,81.6
"50598",2018-07-16 12:15:00,750,89.2
"50599",2018-07-16 12:30:00,558,104
"50600",2018-07-16 12:45:00,502,133
"50601",2018-07-16 13:00:00,484,126
"50602",2018-07-16 13:15:00,490,160
"50603",2018-07-16 13:30:00,459,131
"50604",2018-07-16 13:45:00,441,141
"50605",2018-07-16 14:00:00,448,141
"50606",2018-07-16 14:15:00,461,150
"50607",2018-07-16 14:30:00,476,149
"50608",2018-07-16 14:45:00,462,176
"50609",2018-07-16 15:00:00,453,155
"50610",2018-07-16 15:15:00,426,168
"50611",2018-07-16 15:30:00,430,170
"50612",2018-07-16 15:45:00,391,167
"50613",2018-07-16 16:00:00,402,174
"50614",2018-07-16 16:15:00,408,160
"50615",2018-07-16 16:30:00,385,171
"50616",2018-07-16 16:45:00,381,173
"50617",2018-07-16 17:00:00,375,163
"50618",2018-07-16 17:15:00,370,155
"50619",2018-07-16 17:30:00,351,86.5
"50620",2018-07-16 17:45:00,353,17.7
"50621",2018-07-16 18:00:00,362,-33.6
"50622",2018-07-16 18:15:00,359,-35.5
"50623",2018-07-16 18:30:00,368,-32.3
"50624",2018-07-16 18:45:00,374,-36.9
"50625",2018-07-16 19:00:00,393,-47.5
"50626",2018-07-16 19:15:00,397,-40.6
"50627",2018-07-16 19:30:00,400,-29.6
"50628",2018-07-16 19:45:00,396,-24
"50629",2018-07-16 20:00:00,422,-28.5
"50630",2018-07-16 20:15:00,439,-29.6
"50631",2018-07-16 20:30:00,573,-34.4
"50632",2018-07-16 20:45:00,587,-27.9
"50633",2018-07-16 21:00:00,995,-32.8
"50634",2018-07-16 21:15:00,872,-13.2
"50635",2018-07-16 21:30:00,1110,-13.6
"50636",2018-07-16 21:45:00,1190,-31.5
"50637",2018-07-16 22:00:00,1150,-18.8
"50638",2018-07-16 22:15:00,1130,-33
"50639",2018-07-16 22:30:00,1150,3.92
"50640",2018-07-16 22:45:00,1220,23.1
"50641",2018-07-16 23:00:00,1140,42.6
"50642",2018-07-16 23:15:00,1090,81.5
"50643",2018-07-16 23:30:00,921,115
"50644",2018-07-16 23:45:00,626,103
"50645",2018-07-17 00:00:00,508,125
"50646",2018-07-17 00:15:00,616,117
"50647",2018-07-17 00:30:00,647,106
"50648",2018-07-17 00:45:00,689,108
"50649",2018-07-17 01:00:00,543,114
"50650",2018-07-17 01:15:00,453,107
"50651",2018-07-17 01:30:00,387,133
"50652",2018-07-17 01:45:00,404,126
"50653",2018-07-17 02:00:00,372,126
"50654",2018-07-17 02:15:00,405,130
"50655",2018-07-17 02:30:00,456,137
"50656",2018-07-17 02:45:00,438,154
"50657",2018-07-17 03:00:00,441,149
"50658",2018-07-17 03:15:00,412,148
"50659",2018-07-17 03:30:00,434,158
"50660",2018-07-17 03:45:00,420,147
"50661",2018-07-17 04:00:00,392,159
"50662",2018-07-17 04:15:00,391,178
"50663",2018-07-17 04:30:00,385,166
"50664",2018-07-17 04:45:00,378,159
"50665",2018-07-17 05:00:00,369,155
"50666",2018-07-17 05:15:00,406,170
"50667",2018-07-17 05:30:00,411,190
"50668",2018-07-17 05:45:00,386,187
"50669",2018-07-17 06:00:00,371,159
"50670",2018-07-17 06:15:00,373,165
"50671",2018-07-17 06:30:00,388,157
"50672",2018-07-17 06:45:00,384,141
"50673",2018-07-17 07:00:00,393,122
"50674",2018-07-17 07:15:00,410,84.6
"50675",2018-07-17 07:30:00,343,41.2
"50676",2018-07-17 07:45:00,334,-20.1
"50677",2018-07-17 08:00:00,357,-40.4
"50678",2018-07-17 08:15:00,377,-38.5
"50679",2018-07-17 08:30:00,382,-48.2
"50680",2018-07-17 08:45:00,389,-46.2
"50681",2018-07-17 09:00:00,392,-65.3
"50682",2018-07-17 09:15:00,392,-49.1
"50683",2018-07-17 09:30:00,406,-45.8
"50684",2018-07-17 09:45:00,430,-41.7
"50685",2018-07-17 10:00:00,452,-96.5
"50686",2018-07-17 10:15:00,480,-104
"50687",2018-07-17 10:30:00,526,-22
"50688",2018-07-17 10:45:00,616,-30.1
"50689",2018-07-17 11:00:00,679,-34.8
"50690",2018-07-17 11:15:00,707,-28
"50691",2018-07-17 11:30:00,894,-20.7
"50692",2018-07-17 11:45:00,934,-29.2
"50693",2018-07-17 12:00:00,938,-4.83
"50694",2018-07-17 12:15:00,962,7.66
"50695",2018-07-17 12:30:00,738,62.1
"50696",2018-07-17 12:45:00,747,74.3
"50697",2018-07-17 13:00:00,570,93.9
"50698",2018-07-17 13:15:00,491,88
"50699",2018-07-17 13:30:00,499,82
"50700",2018-07-17 13:45:00,490,131
"50701",2018-07-17 14:00:00,478,105
"50702",2018-07-17 14:15:00,472,128
"50703",2018-07-17 14:30:00,466,85.6
"50704",2018-07-17 14:45:00,458,171
"50705",2018-07-17 15:00:00,446,123
"50706",2018-07-17 15:15:00,455,149
"50707",2018-07-17 15:30:00,451,191
"50708",2018-07-17 15:45:00,447,144
"50709",2018-07-17 16:00:00,450,155
"50710",2018-07-17 16:15:00,429,150
"50711",2018-07-17 16:30:00,427,153
"50712",2018-07-17 16:45:00,400,157
"50713",2018-07-17 17:00:00,407,158
"50714",2018-07-17 17:15:00,400,146
"50715",2018-07-17 17:30:00,399,169
"50716",2018-07-17 17:45:00,393,108
"50717",2018-07-17 18:00:00,367,101
"50718",2018-07-17 18:15:00,364,89
"50719",2018-07-17 18:30:00,330,66
"50720",2018-07-17 18:45:00,351,28.5
"50721",2018-07-17 19:00:00,353,-2.91
"50722",2018-07-17 19:15:00,356,-34.7
"50723",2018-07-17 19:30:00,364,-36.3
"50724",2018-07-17 19:45:00,371,-35.4
"50725",2018-07-17 20:00:00,370,-55.2
"50726",2018-07-17 20:15:00,383,-26
"50727",2018-07-17 20:30:00,383,-33.7
"50728",2018-07-17 20:45:00,385,-45.2
"50729",2018-07-17 21:00:00,386,-18.4
"50730",2018-07-17 21:15:00,399,-40.9
"50731",2018-07-17 21:30:00,404,-38.5
"50732",2018-07-17 21:45:00,451,-35.8
"50733",2018-07-17 22:00:00,493,-32.8
"50734",2018-07-17 22:15:00,461,-21.3
"50735",2018-07-17 22:30:00,468,-30.3
"50736",2018-07-17 22:45:00,527,-13.7
"50737",2018-07-17 23:00:00,540,-9.51
"50738",2018-07-17 23:15:00,593,8.18
"50739",2018-07-17 23:30:00,591,44.3
"50740",2018-07-17 23:45:00,529,71.6
"50741",2018-07-18 00:00:00,577,71.5
"50742",2018-07-18 00:15:00,492,92.9
"50743",2018-07-18 00:30:00,408,100
"50744",2018-07-18 00:45:00,395,115
"50745",2018-07-18 01:00:00,399,129
"50746",2018-07-18 01:15:00,398,127
"50747",2018-07-18 01:30:00,394,124
"50748",2018-07-18 01:45:00,410,125
"50749",2018-07-18 02:00:00,407,130
"50750",2018-07-18 02:15:00,398,120
"50751",2018-07-18 02:30:00,396,135
"50752",2018-07-18 02:45:00,388,139
"50753",2018-07-18 03:00:00,387,149
"50754",2018-07-18 03:15:00,402,145
"50755",2018-07-18 03:30:00,399,154
"50756",2018-07-18 03:45:00,407,155
"50757",2018-07-18 04:00:00,403,169
"50758",2018-07-18 04:15:00,410,169
"50759",2018-07-18 04:30:00,404,175
"50760",2018-07-18 04:45:00,389,173
"50761",2018-07-18 05:00:00,386,178
"50762",2018-07-18 05:15:00,385,173
"50763",2018-07-18 05:30:00,382,172
"50764",2018-07-18 05:45:00,362,170
"50765",2018-07-18 06:00:00,352,164
"50766",2018-07-18 06:15:00,343,160
"50767",2018-07-18 06:30:00,347,157
"50768",2018-07-18 06:45:00,335,152
"50769",2018-07-18 07:00:00,339,137
"50770",2018-07-18 07:15:00,361,121
"50771",2018-07-18 07:30:00,386,63.5
"50772",2018-07-18 07:45:00,344,5.85
"50773",2018-07-18 08:00:00,315,-48.6
"50774",2018-07-18 08:15:00,325,-41.8
"50775",2018-07-18 08:30:00,331,-24.9
"50776",2018-07-18 08:45:00,346,-51.9
"50777",2018-07-18 09:00:00,363,-46.9
"50778",2018-07-18 09:15:00,361,-43.4
"50779",2018-07-18 09:30:00,364,-36.4
"50780",2018-07-18 09:45:00,357,-34.9
"50781",2018-07-18 10:00:00,358,-65.6
"50782",2018-07-18 10:15:00,392,-41.1
"50783",2018-07-18 10:30:00,404,-49.7
"50784",2018-07-18 10:45:00,424,-62
"50785",2018-07-18 11:00:00,429,-45.3
"50786",2018-07-18 11:15:00,455,-16.1
"50787",2018-07-18 11:30:00,485,-83.3
"50788",2018-07-18 11:45:00,490,-12.8
"50789",2018-07-18 12:00:00,500,-8.91
"50790",2018-07-18 12:15:00,512,-0.69
"50791",2018-07-18 12:30:00,522,16.2
"50792",2018-07-18 12:45:00,514,33.2
"50793",2018-07-18 13:00:00,473,75.4
"50794",2018-07-18 13:15:00,439,91.2
"50795",2018-07-18 13:30:00,404,89.8
"50796",2018-07-18 13:45:00,394,92.2
"50797",2018-07-18 14:00:00,380,166
"50798",2018-07-18 14:15:00,363,96.4
"50799",2018-07-18 14:30:00,370,151
"50800",2018-07-18 14:45:00,388,152
"50801",2018-07-18 15:00:00,378,112
"50802",2018-07-18 15:15:00,385,124
"50803",2018-07-18 15:30:00,390,131
"50804",2018-07-18 15:45:00,373,138
"50805",2018-07-18 16:00:00,379,144
"50806",2018-07-18 16:15:00,393,134
"50807",2018-07-18 16:30:00,382,149
"50808",2018-07-18 16:45:00,391,162
"50809",2018-07-18 17:00:00,386,148
"50810",2018-07-18 17:15:00,365,160
