"","dateTime","SpecCond_Inst","Flow_Inst"
"55559",2018-07-20 11:15:00,475,48.5
"55560",2018-07-20 11:30:00,475,53.1
"55561",2018-07-20 11:45:00,475,50
"55562",2018-07-20 12:00:00,475,51.7
"55563",2018-07-20 12:15:00,475,48.7
"55564",2018-07-20 12:30:00,475,50.2
"55565",2018-07-20 12:45:00,475,47.1
"55566",2018-07-20 13:00:00,475,48.8
"55567",2018-07-20 13:15:00,475,48.8
"55568",2018-07-20 13:30:00,475,52
"55569",2018-07-20 13:45:00,475,48.9
"55570",2018-07-20 14:00:00,475,50.4
"55571",2018-07-20 14:15:00,475,48.9
"55572",2018-07-20 14:30:00,475,50.6
"55573",2018-07-20 14:45:00,475,49
"55574",2018-07-20 15:00:00,475,50.6
"55575",2018-07-20 15:15:00,475,46
"55576",2018-07-20 15:30:00,475,46.1
"55577",2018-07-20 15:45:00,475,50.7
"55578",2018-07-20 16:00:00,475,50.8
"55579",2018-07-20 16:15:00,475,49.3
"55580",2018-07-20 16:30:00,475,47.8
"55581",2018-07-20 16:45:00,476,46.3
"55582",2018-07-20 17:00:00,475,46.3
"55583",2018-07-20 17:15:00,476,46.3
"55584",2018-07-20 17:30:00,476,46.5
"55585",2018-07-20 17:45:00,476,44.9
"55586",2018-07-20 18:00:00,476,46.5
"55587",2018-07-20 18:15:00,476,48
"55588",2018-07-20 18:30:00,476,48.1
"55589",2018-07-20 18:45:00,476,48.1
"55590",2018-07-20 19:00:00,476,49.7
"55591",2018-07-20 19:15:00,476,45.1
"55592",2018-07-20 19:30:00,476,49.8
"55593",2018-07-20 19:45:00,476,45.1
"55594",2018-07-20 20:00:00,476,48.4
"55595",2018-07-20 20:15:00,476,46.8
"55596",2018-07-20 20:30:00,476,49.9
"55597",2018-07-20 20:45:00,476,51.5
"55598",2018-07-20 21:00:00,476,45.4
"55599",2018-07-20 21:15:00,476,43.7
"55600",2018-07-20 21:30:00,476,48.5
"55601",2018-07-20 21:45:00,476,48.5
"55602",2018-07-20 22:00:00,476,45.4
"55603",2018-07-20 22:15:00,476,45.5
"55604",2018-07-20 22:30:00,476,47
"55605",2018-07-20 22:45:00,477,42.3
"55606",2018-07-20 23:00:00,477,45.5
"55607",2018-07-20 23:15:00,477,42.5
"55608",2018-07-20 23:30:00,477,48.7
"55609",2018-07-20 23:45:00,477,40.9
"55610",2018-07-21 00:00:00,477,42.5
"55611",2018-07-21 00:15:00,477,42.5
"55612",2018-07-21 00:30:00,477,37.8
"55613",2018-07-21 00:45:00,477,47.3
"55614",2018-07-21 01:00:00,477,41
"55615",2018-07-21 01:15:00,477,44.2
"55616",2018-07-21 01:30:00,477,42.7
"55617",2018-07-21 01:45:00,477,45.8
"55618",2018-07-21 02:00:00,477,44.2
"55619",2018-07-21 02:15:00,477,47.4
"55620",2018-07-21 02:30:00,477,44.4
"55621",2018-07-21 02:45:00,477,44.4
"55622",2018-07-21 03:00:00,477,41.2
"55623",2018-07-21 03:15:00,477,45.9
"55624",2018-07-21 03:30:00,477,46.1
"55625",2018-07-21 03:45:00,477,42.9
"55626",2018-07-21 04:00:00,477,44.5
"55627",2018-07-21 04:15:00,477,44.6
"55628",2018-07-21 04:30:00,477,41.4
"55629",2018-07-21 04:45:00,477,41.4
"55630",2018-07-21 05:00:00,477,43
"55631",2018-07-21 05:15:00,477,41.4
"55632",2018-07-21 05:30:00,477,43.1
"55633",2018-07-21 05:45:00,477,44.7
"55634",2018-07-21 06:00:00,477,39.9
"55635",2018-07-21 06:15:00,477,43.1
"55636",2018-07-21 06:30:00,478,38.4
"55637",2018-07-21 06:45:00,478,41.6
"55638",2018-07-21 07:00:00,477,43.2
"55639",2018-07-21 07:15:00,478,46.4
"55640",2018-07-21 07:30:00,478,40.1
"55641",2018-07-21 07:45:00,478,43.2
"55642",2018-07-21 08:00:00,478,41.7
"55643",2018-07-21 08:15:00,478,43.3
"55644",2018-07-21 08:30:00,478,43.3
"55645",2018-07-21 08:45:00,478,40.2
"55646",2018-07-21 09:00:00,478,38.6
"55647",2018-07-21 09:15:00,478,43.4
"55648",2018-07-21 09:30:00,478,41.8
"55649",2018-07-21 09:45:00,478,38.6
"55650",2018-07-21 10:00:00,478,46.7
"55651",2018-07-21 10:15:00,478,46.7
"55652",2018-07-21 10:30:00,478,38.7
"55653",2018-07-21 10:45:00,478,40.3
"55654",2018-07-21 11:00:00,478,43.6
"55655",2018-07-21 11:15:00,478,43.6
"55656",2018-07-21 11:30:00,478,35.6
"55657",2018-07-21 11:45:00,478,45.3
"55658",2018-07-21 12:00:00,478,42.1
"55659",2018-07-21 12:15:00,478,35.7
"55660",2018-07-21 12:30:00,478,40.5
"55661",2018-07-21 12:45:00,478,42.1
"55662",2018-07-21 13:00:00,478,42.2
"55663",2018-07-21 13:15:00,478,42.2
"55664",2018-07-21 13:30:00,478,40.6
"55665",2018-07-21 13:45:00,478,37.5
"55666",2018-07-21 14:00:00,478,40.7
"55667",2018-07-21 14:15:00,478,40.7
"55668",2018-07-21 14:30:00,478,37.5
"55669",2018-07-21 14:45:00,478,39.2
"55670",2018-07-21 15:00:00,478,44.1
"55671",2018-07-21 15:15:00,478,39.2
"55672",2018-07-21 15:30:00,478,42.5
"55673",2018-07-21 15:45:00,478,42.4
"55674",2018-07-21 16:00:00,478,42.5
"55675",2018-07-21 16:15:00,478,40.9
"55676",2018-07-21 16:30:00,478,44.3
"55677",2018-07-21 16:45:00,478,39.3
"55678",2018-07-21 17:00:00,478,41
"55679",2018-07-21 17:15:00,478,41
"55680",2018-07-21 17:30:00,478,42.8
"55681",2018-07-21 17:45:00,479,42.8
"55682",2018-07-21 18:00:00,479,39.5
"55683",2018-07-21 18:15:00,479,36.2
"55684",2018-07-21 18:30:00,479,37.8
"55685",2018-07-21 18:45:00,479,34.5
"55686",2018-07-21 19:00:00,478,31.6
"55687",2018-07-21 19:15:00,478,33.3
"55688",2018-07-21 19:30:00,478,36.6
"55689",2018-07-21 19:45:00,478,38.3
"55690",2018-07-21 20:00:00,478,35
"55691",2018-07-21 20:15:00,478,36.7
"55692",2018-07-21 20:30:00,478,38.4
"55693",2018-07-21 20:45:00,478,38.4
"55694",2018-07-21 21:00:00,479,38.4
"55695",2018-07-21 21:15:00,479,38.5
"55696",2018-07-21 21:30:00,479,36.8
"55697",2018-07-21 21:45:00,479,36.8
"55698",2018-07-21 22:00:00,479,35.1
"55699",2018-07-21 22:15:00,479,36.8
"55700",2018-07-21 22:30:00,479,35.1
"55701",2018-07-21 22:45:00,480,36.8
"55702",2018-07-21 23:00:00,479,38.6
"55703",2018-07-21 23:15:00,479,40.2
"55704",2018-07-21 23:30:00,479,40.2
"55705",2018-07-21 23:45:00,479,36.9
"55706",2018-07-22 00:00:00,479,35.3
"55707",2018-07-22 00:15:00,479,37
"55708",2018-07-22 00:30:00,479,33.6
"55709",2018-07-22 00:45:00,479,38.7
"55710",2018-07-22 01:00:00,479,37
"55711",2018-07-22 01:15:00,479,33.6
"55712",2018-07-22 01:30:00,479,40.4
"55713",2018-07-22 01:45:00,479,38.8
"55714",2018-07-22 02:00:00,479,38.8
"55715",2018-07-22 02:15:00,479,37.1
"55716",2018-07-22 02:30:00,480,38.8
"55717",2018-07-22 02:45:00,479,38.8
"55718",2018-07-22 03:00:00,480,38.8
"55719",2018-07-22 03:15:00,480,37.2
"55720",2018-07-22 03:30:00,480,37.2
"55721",2018-07-22 03:45:00,480,37.2
"55722",2018-07-22 04:00:00,480,42.2
"55723",2018-07-22 04:15:00,480,42.3
"55724",2018-07-22 04:30:00,480,38.9
"55725",2018-07-22 04:45:00,480,40.6
"55726",2018-07-22 05:00:00,480,33.9
"55727",2018-07-22 05:15:00,480,35.6
"55728",2018-07-22 05:30:00,480,35.6
"55729",2018-07-22 05:45:00,480,35.6
"55730",2018-07-22 06:00:00,480,37.3
"55731",2018-07-22 06:15:00,480,39
"55732",2018-07-22 06:30:00,480,35.7
"55733",2018-07-22 06:45:00,480,34
"55734",2018-07-22 07:00:00,480,37.4
"55735",2018-07-22 07:15:00,480,40.8
"55736",2018-07-22 07:30:00,480,37.4
"55737",2018-07-22 07:45:00,480,37.4
"55738",2018-07-22 08:00:00,480,39.2
"55739",2018-07-22 08:15:00,480,34.1
"55740",2018-07-22 08:30:00,480,39.2
"55741",2018-07-22 08:45:00,480,34.2
"55742",2018-07-22 09:00:00,480,39.2
"55743",2018-07-22 09:15:00,480,37.6
"55744",2018-07-22 09:30:00,480,34.2
"55745",2018-07-22 09:45:00,480,34.2
"55746",2018-07-22 10:00:00,480,37.6
"55747",2018-07-22 10:15:00,480,41
"55748",2018-07-22 10:30:00,480,37.7
"55749",2018-07-22 10:45:00,480,36
"55750",2018-07-22 11:00:00,480,34.3
"55751",2018-07-22 11:15:00,480,37.7
"55752",2018-07-22 11:30:00,480,36
"55753",2018-07-22 11:45:00,480,34.4
"55754",2018-07-22 12:00:00,480,32.6
"55755",2018-07-22 12:15:00,480,36.1
"55756",2018-07-22 12:30:00,480,37.8
"55757",2018-07-22 12:45:00,480,37.8
"55758",2018-07-22 13:00:00,480,37.9
"55759",2018-07-22 13:15:00,480,39.6
"55760",2018-07-22 13:30:00,480,37.9
"55761",2018-07-22 13:45:00,480,32.7
"55762",2018-07-22 14:00:00,480,39.7
"55763",2018-07-22 14:15:00,480,34.5
"55764",2018-07-22 14:30:00,480,38
"55765",2018-07-22 14:45:00,480,39.7
"55766",2018-07-22 15:00:00,480,34.5
"55767",2018-07-22 15:15:00,480,34.6
"55768",2018-07-22 15:30:00,480,34.6
"55769",2018-07-22 15:45:00,480,32.9
"55770",2018-07-22 16:00:00,480,34.6
"55771",2018-07-22 16:15:00,480,34.7
"55772",2018-07-22 16:30:00,480,36.4
"55773",2018-07-22 16:45:00,480,31.2
"55774",2018-07-22 17:00:00,480,36.5
"55775",2018-07-22 17:15:00,480,31.3
"55776",2018-07-22 17:30:00,480,33.1
"55777",2018-07-22 17:45:00,480,34.8
"55778",2018-07-22 18:00:00,480,36.5
"55779",2018-07-22 18:15:00,480,31.3
"55780",2018-07-22 18:30:00,480,38.3
"55781",2018-07-22 18:45:00,480,33.1
"55782",2018-07-22 19:00:00,480,31.4
"55783",2018-07-22 19:15:00,480,34.9
"55784",2018-07-22 19:30:00,480,34.9
"55785",2018-07-22 19:45:00,480,38.4
"55786",2018-07-22 20:00:00,480,33.3
"55787",2018-07-22 20:15:00,480,34.9
"55788",2018-07-22 20:30:00,480,38.5
"55789",2018-07-22 20:45:00,480,35
"55790",2018-07-22 21:00:00,480,36.7
"55791",2018-07-22 21:15:00,480,35
"55792",2018-07-22 21:30:00,480,33.3
"55793",2018-07-22 21:45:00,480,43.7
"55794",2018-07-22 22:00:00,479,37
"55795",2018-07-22 22:15:00,480,31.7
"55796",2018-07-22 22:30:00,479,31.7
"55797",2018-07-22 22:45:00,479,37
"55798",2018-07-22 23:00:00,479,30
"55799",2018-07-22 23:15:00,479,28.5
"55800",2018-07-22 23:30:00,477,32
"55801",2018-07-22 23:45:00,478,32
"55802",2018-07-23 00:00:00,479,32
"55803",2018-07-23 00:15:00,479,32
"55804",2018-07-23 00:30:00,479,26.8
"55805",2018-07-23 00:45:00,479,28.5
"55806",2018-07-23 01:00:00,479,30.3
"55807",2018-07-23 01:15:00,479,30.3
"55808",2018-07-23 01:30:00,480,30.3
"55809",2018-07-23 01:45:00,480,28.5
"55810",2018-07-23 02:00:00,480,30.3
"55811",2018-07-23 02:15:00,480,28.5
"55812",2018-07-23 02:30:00,480,32.2
"55813",2018-07-23 02:45:00,480,32.2
"55814",2018-07-23 03:00:00,480,26.8
"55815",2018-07-23 03:15:00,480,34
"55816",2018-07-23 03:30:00,480,34
"55817",2018-07-23 03:45:00,480,34
"55818",2018-07-23 04:00:00,480,28.7
"55819",2018-07-23 04:15:00,480,32.2
"55820",2018-07-23 04:30:00,480,26.9
"55821",2018-07-23 04:45:00,480,30.5
"55822",2018-07-23 05:00:00,480,25.1
"55823",2018-07-23 05:15:00,480,32.2
"55824",2018-07-23 05:30:00,480,32.3
"55825",2018-07-23 05:45:00,480,32.3
"55826",2018-07-23 06:00:00,480,30.5
"55827",2018-07-23 06:15:00,480,30.5
"55828",2018-07-23 06:30:00,480,32.3
"55829",2018-07-23 06:45:00,480,30.5
"55830",2018-07-23 07:00:00,480,30.5
"55831",2018-07-23 07:15:00,480,30.6
"55832",2018-07-23 07:30:00,480,30.6
"55833",2018-07-23 07:45:00,480,34.2
"55834",2018-07-23 08:00:00,480,30.7
"55835",2018-07-23 08:15:00,480,30.7
"55836",2018-07-23 08:30:00,480,27.1
"55837",2018-07-23 08:45:00,480,30.7
"55838",2018-07-23 09:00:00,480,30.7
"55839",2018-07-23 09:15:00,480,30.7
"55840",2018-07-23 09:30:00,480,30.7
"55841",2018-07-23 09:45:00,480,29
"55842",2018-07-23 10:00:00,480,29
"55843",2018-07-23 10:15:00,480,30.8
"55844",2018-07-23 10:30:00,480,25.4
"55845",2018-07-23 10:45:00,480,27.2
"55846",2018-07-23 11:00:00,480,27.3
"55847",2018-07-23 11:15:00,480,30.9
"55848",2018-07-23 11:30:00,480,29.1
"55849",2018-07-23 11:45:00,480,30.9
"55850",2018-07-23 12:00:00,480,27.3
"55851",2018-07-23 12:15:00,480,23.7
"55852",2018-07-23 12:30:00,480,30.9
"55853",2018-07-23 12:45:00,480,29.2
"55854",2018-07-23 13:00:00,480,27.4
"55855",2018-07-23 13:15:00,480,29.3
"55856",2018-07-23 13:30:00,480,27.4
"55857",2018-07-23 13:45:00,480,27.4
"55858",2018-07-23 14:00:00,480,25.6
"55859",2018-07-23 14:15:00,480,31.2
"55860",2018-07-23 14:30:00,480,25.7
"55861",2018-07-23 14:45:00,480,23.8
"55862",2018-07-23 15:00:00,480,23.9
"55863",2018-07-23 15:15:00,480,25.7
"55864",2018-07-23 15:30:00,480,23.9
"55865",2018-07-23 15:45:00,480,29.5
"55866",2018-07-23 16:00:00,480,25.8
"55867",2018-07-23 16:15:00,480,29.5
"55868",2018-07-23 16:30:00,480,25.8
"55869",2018-07-23 16:45:00,480,27.7
"55870",2018-07-23 17:00:00,480,25.9
"55871",2018-07-23 17:15:00,480,25.9
"55872",2018-07-23 17:30:00,480,29.6
"55873",2018-07-23 17:45:00,480,24.1
"55874",2018-07-23 18:00:00,480,27.8
"55875",2018-07-23 18:15:00,480,24.1
"55876",2018-07-23 18:30:00,480,27.8
"55877",2018-07-23 18:45:00,480,26
"55878",2018-07-23 19:00:00,480,24.2
"55879",2018-07-23 19:15:00,480,24.2
"55880",2018-07-23 19:30:00,480,26.1
"55881",2018-07-23 19:45:00,480,26.1
"55882",2018-07-23 20:00:00,480,27.9
"55883",2018-07-23 20:15:00,480,26.1
"55884",2018-07-23 20:30:00,480,24.3
"55885",2018-07-23 20:45:00,480,29.9
"55886",2018-07-23 21:00:00,480,22.5
"55887",2018-07-23 21:15:00,480,22.5
"55888",2018-07-23 21:30:00,480,28.1
"55889",2018-07-23 21:45:00,480,18.8
"55890",2018-07-23 22:00:00,480,24.4
"55891",2018-07-23 22:15:00,480,22.5
"55892",2018-07-23 22:30:00,480,22.6
"55893",2018-07-23 22:45:00,480,20.7
"55894",2018-07-23 23:00:00,480,20.7
"55895",2018-07-23 23:15:00,480,20.7
"55896",2018-07-23 23:30:00,480,22.7
"55897",2018-07-23 23:45:00,480,24.5
"55898",2018-07-24 00:00:00,480,20.8
"55899",2018-07-24 00:15:00,480,18.9
"55900",2018-07-24 00:30:00,481,19
"55901",2018-07-24 00:45:00,480,17.1
"55902",2018-07-24 01:00:00,481,19
"55903",2018-07-24 01:15:00,481,15.2
"55904",2018-07-24 01:30:00,481,15.3
"55905",2018-07-24 01:45:00,481,19.1
"55906",2018-07-24 02:00:00,481,17.2
"55907",2018-07-24 02:15:00,481,21.1
"55908",2018-07-24 02:30:00,481,13.5
"55909",2018-07-24 02:45:00,481,17.3
"55910",2018-07-24 03:00:00,480,15.4
"55911",2018-07-24 03:15:00,481,19.2
"55912",2018-07-24 03:30:00,481,19.3
"55913",2018-07-24 03:45:00,481,19.3
"55914",2018-07-24 04:00:00,481,13.5
"55915",2018-07-24 04:15:00,481,11.6
"55916",2018-07-24 04:30:00,481,15.5
"55917",2018-07-24 04:45:00,481,19.3
"55918",2018-07-24 05:00:00,481,15.5
"55919",2018-07-24 05:15:00,481,11.7
"55920",2018-07-24 05:30:00,481,13.6
"55921",2018-07-24 05:45:00,481,17.5
"55922",2018-07-24 06:00:00,481,17.5
"55923",2018-07-24 06:15:00,481,13.6
"55924",2018-07-24 06:30:00,481,15.6
"55925",2018-07-24 06:45:00,481,13.6
"55926",2018-07-24 07:00:00,481,13.7
"55927",2018-07-24 07:15:00,481,15.6
"55928",2018-07-24 07:30:00,481,17.5
"55929",2018-07-24 07:45:00,481,15.6
"55930",2018-07-24 08:00:00,481,11.7
"55931",2018-07-24 08:15:00,481,13.7
"55932",2018-07-24 08:30:00,481,15.7
"55933",2018-07-24 08:45:00,481,11.8
"55934",2018-07-24 09:00:00,481,13.7
"55935",2018-07-24 09:15:00,481,15.7
"55936",2018-07-24 09:30:00,481,15.7
"55937",2018-07-24 09:45:00,481,15.7
"55938",2018-07-24 10:00:00,481,15.7
"55939",2018-07-24 10:15:00,481,21.6
"55940",2018-07-24 10:30:00,481,15.7
"55941",2018-07-24 10:45:00,481,17.7
"55942",2018-07-24 11:00:00,481,13.8
"55943",2018-07-24 11:15:00,481,13.8
"55944",2018-07-24 11:30:00,481,15.7
"55945",2018-07-24 11:45:00,481,13.8
"55946",2018-07-24 12:00:00,481,9.89
"55947",2018-07-24 12:15:00,482,11.8
"55948",2018-07-24 12:30:00,482,19.7
"55949",2018-07-24 12:45:00,482,19.7
"55950",2018-07-24 13:00:00,482,17.8
"55951",2018-07-24 13:15:00,482,13.8
"55952",2018-07-24 13:30:00,482,11.9
"55953",2018-07-24 13:45:00,482,15.8
"55954",2018-07-24 14:00:00,482,19.8
"55955",2018-07-24 14:15:00,482,13.9
"55956",2018-07-24 14:30:00,482,13.9
"55957",2018-07-24 14:45:00,482,11.9
"55958",2018-07-24 15:00:00,482,15.9
"55959",2018-07-24 15:15:00,482,15.9
"55960",2018-07-24 15:30:00,482,15.9
"55961",2018-07-24 15:45:00,482,21.8
"55962",2018-07-24 16:00:00,482,25.8
"55963",2018-07-24 16:15:00,482,19.9
"55964",2018-07-24 16:30:00,482,19.9
"55965",2018-07-24 16:45:00,482,19.9
"55966",2018-07-24 17:00:00,482,19.9
"55967",2018-07-24 17:15:00,482,18
"55968",2018-07-24 17:30:00,482,18
"55969",2018-07-24 17:45:00,481,19.9
"55970",2018-07-24 18:00:00,482,14
"55971",2018-07-24 18:15:00,481,18
"55972",2018-07-24 18:30:00,481,20
"55973",2018-07-24 18:45:00,481,22
"55974",2018-07-24 19:00:00,481,20
"55975",2018-07-24 19:15:00,481,22
"55976",2018-07-24 19:30:00,481,22
"55977",2018-07-24 19:45:00,481,18
"55978",2018-07-24 20:00:00,481,20
"55979",2018-07-24 20:15:00,481,22
"55980",2018-07-24 20:30:00,481,22.1
"55981",2018-07-24 20:45:00,481,22.1
"55982",2018-07-24 21:00:00,481,22.1
"55983",2018-07-24 21:15:00,481,20.1
"55984",2018-07-24 21:30:00,481,22.1
"55985",2018-07-24 21:45:00,481,22.1
"55986",2018-07-24 22:00:00,481,24.1
"55987",2018-07-24 22:15:00,481,22.1
"55988",2018-07-24 22:30:00,481,22.1
"55989",2018-07-24 22:45:00,481,20.1
"55990",2018-07-24 23:00:00,481,20.1
"55991",2018-07-24 23:15:00,481,22.2
"55992",2018-07-24 23:30:00,481,22.2
"55993",2018-07-24 23:45:00,480,20.2
"55994",2018-07-25 00:00:00,480,20.2
"55995",2018-07-25 00:15:00,480,18.1
"55996",2018-07-25 00:30:00,480,20.2
"55997",2018-07-25 00:45:00,480,14.2
"55998",2018-07-25 01:00:00,480,22.2
"55999",2018-07-25 01:15:00,480,18.2
"56000",2018-07-25 01:30:00,480,22.3
"56001",2018-07-25 01:45:00,480,22.3
"56002",2018-07-25 02:00:00,480,22.3
"56003",2018-07-25 02:15:00,480,18.2
"56004",2018-07-25 02:30:00,480,12.2
"56005",2018-07-25 02:45:00,480,16.2
"56006",2018-07-25 03:00:00,480,12.2
"56007",2018-07-25 03:15:00,480,16.3
"56008",2018-07-25 03:30:00,480,16.3
"56009",2018-07-25 03:45:00,480,16.3
"56010",2018-07-25 04:00:00,480,16.3
"56011",2018-07-25 04:15:00,480,18.3
"56012",2018-07-25 04:30:00,480,14.3
"56013",2018-07-25 04:45:00,480,16.3
"56014",2018-07-25 05:00:00,480,20.4
"56015",2018-07-25 05:15:00,480,18.4
"56016",2018-07-25 05:30:00,480,18.4
"56017",2018-07-25 05:45:00,479,14.3
"56018",2018-07-25 06:00:00,479,18.4
"56019",2018-07-25 06:15:00,479,18.4
"56020",2018-07-25 06:30:00,479,18.4
"56021",2018-07-25 06:45:00,479,12.3
"56022",2018-07-25 07:00:00,479,12.3
"56023",2018-07-25 07:15:00,479,20.5
"56024",2018-07-25 07:30:00,479,10.3
"56025",2018-07-25 07:45:00,479,14.4
"56026",2018-07-25 08:00:00,479,16.4
"56027",2018-07-25 08:15:00,479,14.4
"56028",2018-07-25 08:30:00,479,16.5
"56029",2018-07-25 08:45:00,479,14.4
"56030",2018-07-25 09:00:00,479,18.5
"56031",2018-07-25 09:15:00,479,16.5
"56032",2018-07-25 09:30:00,479,16.5
"56033",2018-07-25 09:45:00,479,14.5
"56034",2018-07-25 10:00:00,479,14.5
"56035",2018-07-25 10:15:00,479,14.5
"56036",2018-07-25 10:30:00,479,14.5
"56037",2018-07-25 10:45:00,479,16.5
"56038",2018-07-25 11:00:00,479,18.6
"56039",2018-07-25 11:15:00,479,12.4
"56040",2018-07-25 11:30:00,479,18.6
"56041",2018-07-25 11:45:00,479,18.6
"56042",2018-07-25 12:00:00,479,16.6
"56043",2018-07-25 12:15:00,479,16.6
"56044",2018-07-25 12:30:00,478,14.5
"56045",2018-07-25 12:45:00,478,16.6
"56046",2018-07-25 13:00:00,478,16.6
"56047",2018-07-25 13:15:00,478,16.6
"56048",2018-07-25 13:30:00,478,6.3
"56049",2018-07-25 13:45:00,478,12.5
"56050",2018-07-25 14:00:00,478,16.6
"56051",2018-07-25 14:15:00,478,14.6
"56052",2018-07-25 14:30:00,478,10.5
"56053",2018-07-25 14:45:00,478,16.7
"56054",2018-07-25 15:00:00,478,16.7
"56055",2018-07-25 15:15:00,478,18.8
"56056",2018-07-25 15:30:00,478,12.6
"56057",2018-07-25 15:45:00,478,14.6
"56058",2018-07-25 16:00:00,478,18.8
"56059",2018-07-25 16:15:00,478,16.7
"56060",2018-07-25 16:30:00,478,16.7
"56061",2018-07-25 16:45:00,478,14.7
"56062",2018-07-25 17:00:00,478,10.5
"56063",2018-07-25 17:15:00,478,18.9
"56064",2018-07-25 17:30:00,478,10.6
"56065",2018-07-25 17:45:00,478,12.6
"56066",2018-07-25 18:00:00,478,10.6
"56067",2018-07-25 18:15:00,478,14.8
"56068",2018-07-25 18:30:00,478,16.9
"56069",2018-07-25 18:45:00,478,10.6
"56070",2018-07-25 19:00:00,478,10.6
"56071",2018-07-25 19:15:00,478,12.7
"56072",2018-07-25 19:30:00,478,14.8
"56073",2018-07-25 19:45:00,478,12.7
"56074",2018-07-25 20:00:00,478,10.6
"56075",2018-07-25 20:15:00,478,12.7
"56076",2018-07-25 20:30:00,478,8.52
"56077",2018-07-25 20:45:00,478,19.1
"56078",2018-07-25 21:00:00,478,12.8
"56079",2018-07-25 21:15:00,478,14.8
"56080",2018-07-25 21:30:00,478,14.9
"56081",2018-07-25 21:45:00,478,14.9
"56082",2018-07-25 22:00:00,478,12.8
"56083",2018-07-26 11:30:00,477,8.78
"56084",2018-07-26 11:45:00,477,8.8
"56085",2018-07-26 12:00:00,477,6.62
"56086",2018-07-26 12:15:00,477,8.8
"56087",2018-07-26 12:30:00,477,6.63
"56088",2018-07-26 12:45:00,477,8.81
"56089",2018-07-26 13:00:00,477,4.45
"56090",2018-07-26 13:15:00,477,8.81
"56091",2018-07-26 13:30:00,477,4.46
"56092",2018-07-26 13:45:00,477,4.46
"56093",2018-07-26 14:00:00,477,2.28
"56094",2018-07-26 14:15:00,477,8.83
"56095",2018-07-26 14:30:00,477,11
"56096",2018-07-26 14:45:00,478,8.85
"56097",2018-07-26 15:00:00,478,4.48
"56098",2018-07-26 15:15:00,478,8.85
"56099",2018-07-26 15:30:00,478,11.1
"56100",2018-07-26 15:45:00,478,11.1
"56101",2018-07-26 16:00:00,478,6.69
"56102",2018-07-26 16:15:00,477,8.88
"56103",2018-07-26 16:30:00,478,2.29
"56104",2018-07-26 16:45:00,478,6.7
"56105",2018-07-26 17:00:00,478,4.5
"56106",2018-07-26 17:15:00,477,4.5
"56107",2018-07-26 17:30:00,478,4.5
"56108",2018-07-26 17:45:00,478,4.5
"56109",2018-07-26 18:00:00,478,4.5
"56110",2018-07-26 18:15:00,478,8.9
"56111",2018-07-26 18:30:00,477,4.5
"56112",2018-07-26 18:45:00,478,6.71
"56113",2018-07-26 19:00:00,478,8.92
"56114",2018-07-26 19:15:00,478,0.09
"56115",2018-07-26 19:30:00,478,6.72
"56116",2018-07-26 19:45:00,478,8.94
"56117",2018-07-26 20:00:00,478,11.1
"56118",2018-07-26 20:15:00,478,4.52
"56119",2018-07-26 20:30:00,478,0.09
"56120",2018-07-26 20:45:00,478,8.95
"56121",2018-07-26 21:00:00,478,4.52
"56122",2018-07-26 21:15:00,478,8.95
"56123",2018-07-26 21:30:00,478,4.52
"56124",2018-07-26 21:45:00,478,8.95
"56125",2018-07-26 22:00:00,478,4.52
"56126",2018-07-26 22:15:00,478,6.75
"56127",2018-07-26 22:30:00,478,4.53
"56128",2018-07-26 22:45:00,478,4.53
"56129",2018-07-26 23:00:00,478,2.32
"56130",2018-07-26 23:15:00,478,11.2
"56131",2018-07-26 23:30:00,478,8.99
"56132",2018-07-26 23:45:00,477,0.09
"56133",2018-07-27 00:00:00,478,8.99
"56134",2018-07-27 00:15:00,478,8.99
"56135",2018-07-27 00:30:00,478,2.32
"56136",2018-07-27 00:45:00,478,9.01
"56137",2018-07-27 01:00:00,478,11.2
"56138",2018-07-27 01:15:00,478,6.76
"56139",2018-07-27 01:30:00,478,9.01
"56140",2018-07-27 01:45:00,478,13.5
"56141",2018-07-27 02:00:00,478,6.78
"56142",2018-07-27 02:15:00,478,9.01
"56143",2018-07-27 02:30:00,478,9.01
"56144",2018-07-27 02:45:00,478,2.32
"56145",2018-07-27 03:00:00,478,11.3
"56146",2018-07-27 03:15:00,478,9.02
"56147",2018-07-27 03:30:00,478,9.02
"56148",2018-07-27 03:45:00,478,9.02
"56149",2018-07-27 04:00:00,477,11.3
"56150",2018-07-27 04:15:00,477,4.56
"56151",2018-07-27 04:30:00,478,9.04
"56152",2018-07-27 04:45:00,478,9.04
"56153",2018-07-27 05:00:00,478,9.04
"56154",2018-07-27 05:15:00,478,2.33
"56155",2018-07-27 05:30:00,478,4.57
"56156",2018-07-27 05:45:00,478,4.58
"56157",2018-07-27 06:00:00,478,11.3
"56158",2018-07-27 06:15:00,478,6.82
"56159",2018-07-27 06:30:00,478,4.58
"56160",2018-07-27 06:45:00,478,6.82
"56161",2018-07-27 07:00:00,478,11.3
"56162",2018-07-27 07:15:00,478,9.08
"56163",2018-07-27 07:30:00,478,11.3
"56164",2018-07-27 07:45:00,478,9.08
"56165",2018-07-27 08:00:00,478,11.3
"56166",2018-07-27 08:15:00,478,6.84
"56167",2018-07-27 08:30:00,478,4.59
"56168",2018-07-27 08:45:00,478,9.09
"56169",2018-07-27 09:00:00,478,2.34
