"","dateTime","SpecCond_Inst","Flow_Inst"
"99220",2018-08-07 15:15:00,119,4520
"99221",2018-08-07 15:30:00,119,4520
"99222",2018-08-07 15:45:00,119,4280
"99223",2018-08-07 16:00:00,119,4430
"99224",2018-08-07 16:15:00,119,4580
"99225",2018-08-07 16:30:00,119,4340
"99226",2018-08-07 16:45:00,119,4950
"99227",2018-08-07 17:00:00,119,4870
"99228",2018-08-07 17:15:00,119,4730
"99229",2018-08-07 17:30:00,119,4550
"99230",2018-08-07 17:45:00,119,4550
"99231",2018-08-07 18:00:00,119,4790
"99232",2018-08-07 18:15:00,119,4550
"99233",2018-08-07 18:30:00,119,4760
"99234",2018-08-07 18:45:00,119,4580
"99235",2018-08-07 19:00:00,119,4950
"99236",2018-08-07 19:15:00,119,4610
"99237",2018-08-07 19:30:00,119,4560
"99238",2018-08-07 19:45:00,119,4580
"99239",2018-08-07 20:00:00,119,4410
"99240",2018-08-07 20:15:00,119,4590
"99241",2018-08-07 20:30:00,119,4350
"99242",2018-08-07 20:45:00,119,4770
"99243",2018-08-07 21:00:00,119,4290
"99244",2018-08-07 21:15:00,120,4350
"99245",2018-08-07 21:30:00,120,4660
"99246",2018-08-07 21:45:00,120,4390
"99247",2018-08-07 22:00:00,120,4510
"99248",2018-08-07 22:15:00,120,4390
"99249",2018-08-07 22:30:00,120,4390
"99250",2018-08-07 22:45:00,120,4570
"99251",2018-08-07 23:00:00,120,4500
"99252",2018-08-07 23:15:00,120,4420
"99253",2018-08-07 23:30:00,120,4440
"99254",2018-08-07 23:45:00,120,4350
"99255",2018-08-08 00:00:00,120,4500
"99256",2018-08-08 00:15:00,120,4440
"99257",2018-08-08 00:30:00,120,4320
"99258",2018-08-08 00:45:00,120,4660
"99259",2018-08-08 01:00:00,120,4570
"99260",2018-08-08 01:15:00,120,4600
"99261",2018-08-08 01:30:00,121,4610
"99262",2018-08-08 01:45:00,120,4360
"99263",2018-08-08 02:00:00,121,4950
"99264",2018-08-08 02:15:00,121,4450
"99265",2018-08-08 02:30:00,121,4580
"99266",2018-08-08 02:45:00,121,4420
"99267",2018-08-08 03:00:00,121,4690
"99268",2018-08-08 03:15:00,121,4520
"99269",2018-08-08 03:30:00,121,4630
"99270",2018-08-08 03:45:00,121,4510
"99271",2018-08-08 04:00:00,121,4390
"99272",2018-08-08 04:15:00,121,4920
"99273",2018-08-08 04:30:00,121,4720
"99274",2018-08-08 04:45:00,121,4690
"99275",2018-08-08 05:00:00,122,4450
"99276",2018-08-08 05:15:00,122,4460
"99277",2018-08-08 05:30:00,122,4520
"99278",2018-08-08 05:45:00,122,4310
"99279",2018-08-08 06:00:00,122,4490
"99280",2018-08-08 06:15:00,123,4460
"99281",2018-08-08 06:30:00,123,4520
"99282",2018-08-08 06:45:00,123,4580
"99283",2018-08-08 07:00:00,122,4870
"99284",2018-08-08 07:15:00,123,4730
"99285",2018-08-08 07:30:00,123,4340
"99286",2018-08-08 07:45:00,122,4420
"99287",2018-08-08 08:00:00,123,4610
"99288",2018-08-08 08:15:00,123,4400
"99289",2018-08-08 08:30:00,123,4310
"99290",2018-08-08 08:45:00,123,4490
"99291",2018-08-08 09:00:00,123,4490
"99292",2018-08-08 09:15:00,124,4580
"99293",2018-08-08 09:30:00,123,4490
"99294",2018-08-08 09:45:00,124,4490
"99295",2018-08-08 10:00:00,123,4250
"99296",2018-08-08 10:15:00,123,4550
"99297",2018-08-08 10:30:00,124,4490
"99298",2018-08-08 10:45:00,123,4440
"99299",2018-08-08 11:00:00,124,4590
"99300",2018-08-08 11:15:00,124,4440
"99301",2018-08-08 11:30:00,124,4640
"99302",2018-08-08 11:45:00,124,4240
"99303",2018-08-08 12:00:00,124,4350
"99304",2018-08-08 12:15:00,124,4390
"99305",2018-08-08 12:30:00,125,4360
"99306",2018-08-08 12:45:00,124,4510
"99307",2018-08-08 13:00:00,124,4450
"99308",2018-08-08 13:15:00,124,4510
"99309",2018-08-08 13:30:00,124,4350
"99310",2018-08-08 13:45:00,124,4780
"99311",2018-08-08 14:00:00,124,4810
"99312",2018-08-08 14:15:00,124,4710
"99313",2018-08-08 14:30:00,125,4860
"99314",2018-08-08 14:45:00,125,4900
"99315",2018-08-08 15:00:00,125,4900
"99316",2018-08-08 15:15:00,125,5090
"99317",2018-08-08 15:30:00,125,4390
"99318",2018-08-08 15:45:00,125,4870
"99319",2018-08-08 16:00:00,125,4630
"99320",2018-08-08 16:15:00,126,4830
"99321",2018-08-08 16:30:00,126,4990
"99322",2018-08-08 16:45:00,126,4740
"99323",2018-08-08 17:00:00,126,4790
"99324",2018-08-08 17:15:00,126,4680
"99325",2018-08-08 17:30:00,126,4780
"99326",2018-08-08 17:45:00,126,4890
"99327",2018-08-08 18:00:00,126,4630
"99328",2018-08-08 18:15:00,127,4530
"99329",2018-08-08 18:30:00,127,4530
"99330",2018-08-08 18:45:00,127,4650
"99331",2018-08-08 19:00:00,127,4350
"99332",2018-08-08 19:15:00,127,4750
"99333",2018-08-08 19:30:00,127,4890
"99334",2018-08-08 19:45:00,127,4640
"99335",2018-08-08 20:00:00,129,4890
"99336",2018-08-08 20:15:00,129,4690
"99337",2018-08-08 20:30:00,129,4640
"99338",2018-08-08 20:45:00,129,4910
"99339",2018-08-08 21:00:00,128,4530
"99340",2018-08-08 21:15:00,129,4600
"99341",2018-08-08 21:30:00,128,4740
"99342",2018-08-08 21:45:00,129,4340
"99343",2018-08-08 22:00:00,130,4490
"99344",2018-08-08 22:15:00,128,4770
"99345",2018-08-08 22:30:00,128,4680
"99346",2018-08-08 22:45:00,129,4650
"99347",2018-08-08 23:00:00,130,4940
"99348",2018-08-08 23:15:00,129,4610
"99349",2018-08-08 23:30:00,130,4580
"99350",2018-08-08 23:45:00,130,4880
"99351",2018-08-09 00:00:00,130,4400
"99352",2018-08-09 00:15:00,130,4580
"99353",2018-08-09 00:30:00,130,4790
"99354",2018-08-09 00:45:00,130,4880
"99355",2018-08-09 01:00:00,131,4770
"99356",2018-08-09 01:15:00,130,4590
"99357",2018-08-09 01:30:00,131,4620
"99358",2018-08-09 01:45:00,131,4940
"99359",2018-08-09 02:00:00,131,4860
"99360",2018-08-09 02:15:00,131,4650
"99361",2018-08-09 02:30:00,131,4880
"99362",2018-08-09 02:45:00,131,4650
"99363",2018-08-09 03:00:00,132,4710
"99364",2018-08-09 03:15:00,131,4710
"99365",2018-08-09 03:30:00,131,4530
"99366",2018-08-09 03:45:00,132,4740
"99367",2018-08-09 04:00:00,131,4740
"99368",2018-08-09 04:15:00,132,4860
"99369",2018-08-09 04:30:00,132,4560
"99370",2018-08-09 04:45:00,132,4680
"99371",2018-08-09 05:00:00,133,4440
"99372",2018-08-09 05:15:00,133,4560
"99373",2018-08-09 05:30:00,133,4380
"99374",2018-08-09 05:45:00,134,4590
"99375",2018-08-09 06:00:00,133,4260
"99376",2018-08-09 06:15:00,133,4740
"99377",2018-08-09 06:30:00,134,4350
"99378",2018-08-09 06:45:00,134,4440
"99379",2018-08-09 07:00:00,134,4440
"99380",2018-08-09 07:15:00,135,4350
"99381",2018-08-09 07:30:00,135,4280
"99382",2018-08-09 07:45:00,137,4310
"99383",2018-08-09 08:00:00,137,4190
"99384",2018-08-09 08:15:00,137,4400
"99385",2018-08-09 08:30:00,136,4340
"99386",2018-08-09 08:45:00,138,4370
"99387",2018-08-09 09:00:00,137,4190
"99388",2018-08-09 09:15:00,137,4340
"99389",2018-08-09 09:30:00,137,4250
"99390",2018-08-09 09:45:00,139,4250
"99391",2018-08-09 10:00:00,139,4310
"99392",2018-08-09 10:15:00,139,4130
"99393",2018-08-09 10:30:00,139,4260
"99394",2018-08-09 10:45:00,140,4280
"99395",2018-08-09 11:00:00,140,4460
"99396",2018-08-09 11:15:00,140,4320
"99397",2018-08-09 11:30:00,141,4310
"99398",2018-08-09 11:45:00,141,4620
"99399",2018-08-09 12:00:00,142,4550
"99400",2018-08-09 12:15:00,141,4250
"99401",2018-08-09 12:30:00,142,4190
"99402",2018-08-09 12:45:00,143,4430
"99403",2018-08-09 13:00:00,143,4460
"99404",2018-08-09 13:15:00,143,4180
"99405",2018-08-09 13:30:00,144,4580
"99406",2018-08-09 13:45:00,144,4670
"99407",2018-08-09 14:00:00,144,4540
"99408",2018-08-09 14:15:00,145,4700
"99409",2018-08-09 14:30:00,145,4770
"99410",2018-08-09 14:45:00,146,4700
"99411",2018-08-09 15:00:00,146,4540
"99412",2018-08-09 15:15:00,146,4420
"99413",2018-08-09 15:30:00,147,4550
"99414",2018-08-09 15:45:00,147,4420
"99415",2018-08-09 16:00:00,147,4590
"99416",2018-08-09 16:15:00,148,4480
"99417",2018-08-09 16:30:00,148,4580
"99418",2018-08-09 16:45:00,149,4640
"99419",2018-08-09 17:00:00,149,4260
"99420",2018-08-09 17:15:00,149,4340
"99421",2018-08-09 17:30:00,149,4640
"99422",2018-08-09 17:45:00,150,4580
"99423",2018-08-09 18:00:00,150,4700
"99424",2018-08-09 18:15:00,150,4560
"99425",2018-08-09 18:30:00,151,4540
"99426",2018-08-09 18:45:00,151,4700
"99427",2018-08-09 19:00:00,151,4300
"99428",2018-08-09 19:15:00,152,4160
"99429",2018-08-09 19:30:00,152,4630
"99430",2018-08-09 19:45:00,152,4340
"99431",2018-08-09 20:00:00,153,4610
"99432",2018-08-09 20:15:00,152,4420
"99433",2018-08-09 20:30:00,153,4640
"99434",2018-08-09 20:45:00,153,4340
"99435",2018-08-09 21:00:00,154,4450
"99436",2018-08-09 21:15:00,154,4240
"99437",2018-08-09 21:30:00,154,4300
"99438",2018-08-09 21:45:00,154,4640
"99439",2018-08-09 22:00:00,155,4310
"99440",2018-08-09 22:15:00,155,4040
"99441",2018-08-09 22:30:00,155,4160
"99442",2018-08-09 22:45:00,155,4220
"99443",2018-08-09 23:00:00,156,4520
"99444",2018-08-09 23:15:00,156,4430
"99445",2018-08-09 23:30:00,156,4600
"99446",2018-08-09 23:45:00,157,4700
"99447",2018-08-10 00:00:00,157,4310
"99448",2018-08-10 00:15:00,157,4280
"99449",2018-08-10 00:30:00,157,4630
"99450",2018-08-10 00:45:00,158,4460
"99451",2018-08-10 01:00:00,158,4570
"99452",2018-08-10 01:15:00,158,4520
"99453",2018-08-10 01:30:00,158,4840
"99454",2018-08-10 01:45:00,159,4600
"99455",2018-08-10 02:00:00,159,4330
"99456",2018-08-10 02:15:00,160,4660
"99457",2018-08-10 02:30:00,160,4720
"99458",2018-08-10 02:45:00,160,4480
"99459",2018-08-10 03:00:00,160,4450
"99460",2018-08-10 03:15:00,161,4300
"99461",2018-08-10 03:30:00,161,4630
"99462",2018-08-10 03:45:00,161,4570
"99463",2018-08-10 04:00:00,161,4600
"99464",2018-08-10 04:15:00,161,4450
"99465",2018-08-10 04:30:00,162,4300
"99466",2018-08-10 04:45:00,162,4570
"99467",2018-08-10 05:00:00,162,4570
"99468",2018-08-10 05:15:00,163,4570
"99469",2018-08-10 05:30:00,163,4180
"99470",2018-08-10 05:45:00,163,4330
"99471",2018-08-10 06:00:00,164,4660
"99472",2018-08-10 06:15:00,164,4570
"99473",2018-08-10 06:30:00,164,4570
"99474",2018-08-10 06:45:00,164,4180
"99475",2018-08-10 07:00:00,164,4570
"99476",2018-08-10 07:15:00,165,4540
"99477",2018-08-10 07:30:00,165,4450
"99478",2018-08-10 07:45:00,165,4540
"99479",2018-08-10 08:00:00,165,3950
"99480",2018-08-10 08:15:00,166,4150
"99481",2018-08-10 08:30:00,166,4600
"99482",2018-08-10 08:45:00,166,4360
"99483",2018-08-10 09:00:00,167,4510
"99484",2018-08-10 09:15:00,167,4210
"99485",2018-08-10 09:30:00,167,4120
"99486",2018-08-10 09:45:00,167,4000
"99487",2018-08-10 10:00:00,168,4480
"99488",2018-08-10 10:15:00,168,4440
"99489",2018-08-10 10:30:00,168,4110
"99490",2018-08-10 10:45:00,168,4650
"99491",2018-08-10 11:00:00,169,4570
"99492",2018-08-10 11:15:00,169,4480
"99493",2018-08-10 11:30:00,169,4360
"99494",2018-08-10 11:45:00,169,4420
"99495",2018-08-10 12:00:00,170,4540
"99496",2018-08-10 12:15:00,170,4300
"99497",2018-08-10 12:30:00,170,4450
"99498",2018-08-10 12:45:00,170,4540
"99499",2018-08-10 13:00:00,171,4540
"99500",2018-08-10 13:15:00,171,4690
"99501",2018-08-10 13:30:00,171,4180
"99502",2018-08-10 13:45:00,171,4510
"99503",2018-08-10 14:00:00,171,4360
"99504",2018-08-10 14:15:00,172,4450
"99505",2018-08-10 14:30:00,172,4540
"99506",2018-08-10 14:45:00,172,4420
"99507",2018-08-10 15:00:00,172,4150
"99508",2018-08-10 15:15:00,173,4510
"99509",2018-08-10 15:30:00,173,4360
"99510",2018-08-10 15:45:00,173,4530
"99511",2018-08-10 16:00:00,174,4420
"99512",2018-08-10 16:15:00,174,4360
"99513",2018-08-10 16:30:00,174,4450
"99514",2018-08-10 16:45:00,175,4410
"99515",2018-08-10 17:00:00,175,4390
"99516",2018-08-10 17:15:00,175,4290
"99517",2018-08-10 17:30:00,175,4130
"99518",2018-08-10 17:45:00,176,4260
"99519",2018-08-10 18:00:00,176,4340
"99520",2018-08-10 18:15:00,176,4200
"99521",2018-08-10 18:30:00,177,4380
"99522",2018-08-10 18:45:00,177,4350
"99523",2018-08-10 19:00:00,177,4200
"99524",2018-08-10 19:15:00,178,3990
"99525",2018-08-10 19:30:00,178,4500
"99526",2018-08-10 19:45:00,178,4190
"99527",2018-08-10 20:00:00,178,4230
"99528",2018-08-10 20:15:00,178,4180
"99529",2018-08-10 20:30:00,179,4090
"99530",2018-08-10 20:45:00,179,3760
"99531",2018-08-10 21:00:00,179,4290
"99532",2018-08-10 21:15:00,180,4530
"99533",2018-08-10 21:30:00,180,4500
"99534",2018-08-10 21:45:00,180,3880
"99535",2018-08-10 22:00:00,180,3940
"99536",2018-08-10 22:15:00,181,4080
"99537",2018-08-10 22:30:00,181,4320
"99538",2018-08-10 22:45:00,181,4080
"99539",2018-08-10 23:00:00,181,4200
"99540",2018-08-10 23:15:00,181,4080
"99541",2018-08-10 23:30:00,182,4170
"99542",2018-08-10 23:45:00,182,4230
"99543",2018-08-11 00:00:00,182,4560
"99544",2018-08-11 00:15:00,183,4050
"99545",2018-08-11 00:30:00,183,4280
"99546",2018-08-11 00:45:00,183,4190
"99547",2018-08-11 01:00:00,184,4350
"99548",2018-08-11 01:15:00,184,4460
"99549",2018-08-11 01:30:00,184,4280
"99550",2018-08-11 01:45:00,184,4130
"99551",2018-08-11 02:00:00,185,3970
"99552",2018-08-11 02:15:00,185,4290
"99553",2018-08-11 02:30:00,185,4320
"99554",2018-08-11 02:45:00,185,4200
"99555",2018-08-11 03:00:00,185,4110
"99556",2018-08-11 03:15:00,186,4290
"99557",2018-08-11 03:30:00,186,4140
"99558",2018-08-11 03:45:00,186,4200
"99559",2018-08-11 04:00:00,187,4250
"99560",2018-08-11 04:15:00,187,4320
"99561",2018-08-11 04:30:00,187,4320
"99562",2018-08-11 04:45:00,188,4290
"99563",2018-08-11 05:00:00,188,4280
"99564",2018-08-11 05:15:00,188,4320
"99565",2018-08-11 05:30:00,188,4320
"99566",2018-08-11 05:45:00,188,4220
"99567",2018-08-11 06:00:00,189,4310
"99568",2018-08-11 06:15:00,189,4280
"99569",2018-08-11 06:30:00,189,4340
"99570",2018-08-11 06:45:00,189,4190
"99571",2018-08-11 07:00:00,190,4280
"99572",2018-08-11 07:15:00,190,4160
"99573",2018-08-11 07:30:00,190,4190
"99574",2018-08-11 07:45:00,191,4190
"99575",2018-08-11 08:00:00,191,4010
"99576",2018-08-11 08:15:00,191,4250
"99577",2018-08-11 08:30:00,192,4270
"99578",2018-08-11 08:45:00,192,4180
"99579",2018-08-11 09:00:00,192,4190
"99580",2018-08-11 09:15:00,193,4070
"99581",2018-08-11 09:30:00,192,4070
"99582",2018-08-11 09:45:00,193,4120
"99583",2018-08-11 10:00:00,193,4070
"99584",2018-08-11 10:15:00,194,3900
"99585",2018-08-11 10:30:00,194,4120
"99586",2018-08-11 10:45:00,194,4340
"99587",2018-08-11 11:00:00,194,4250
"99588",2018-08-11 11:15:00,195,3810
"99589",2018-08-11 11:30:00,195,4130
"99590",2018-08-11 11:45:00,196,4160
"99591",2018-08-11 12:00:00,196,4070
"99592",2018-08-11 12:15:00,196,4160
"99593",2018-08-11 12:30:00,196,4010
"99594",2018-08-11 12:45:00,197,4150
"99595",2018-08-11 13:00:00,197,4240
"99596",2018-08-11 13:15:00,197,4070
"99597",2018-08-11 13:30:00,198,4010
"99598",2018-08-11 13:45:00,197,4090
"99599",2018-08-11 14:00:00,198,4040
"99600",2018-08-11 14:15:00,199,4120
"99601",2018-08-11 14:30:00,199,4010
"99602",2018-08-11 14:45:00,199,4210
"99603",2018-08-11 15:00:00,199,3750
"99604",2018-08-11 15:15:00,200,3970
"99605",2018-08-11 15:30:00,200,4010
"99606",2018-08-11 15:45:00,200,3790
"99607",2018-08-11 16:00:00,201,4140
"99608",2018-08-11 16:15:00,201,4030
"99609",2018-08-11 16:30:00,201,3970
"99610",2018-08-11 16:45:00,201,4120
"99611",2018-08-11 17:00:00,202,4200
"99612",2018-08-11 17:15:00,202,3540
"99613",2018-08-11 17:30:00,202,3830
"99614",2018-08-11 17:45:00,203,3930
"99615",2018-08-11 18:00:00,203,3830
"99616",2018-08-11 18:15:00,203,3710
"99617",2018-08-11 18:30:00,204,3870
"99618",2018-08-11 18:45:00,204,3700
"99619",2018-08-11 19:00:00,204,4070
"99620",2018-08-11 19:15:00,204,4010
"99621",2018-08-11 19:30:00,205,4310
"99622",2018-08-11 19:45:00,205,4070
"99623",2018-08-11 20:00:00,205,3770
"99624",2018-08-11 20:15:00,206,4040
"99625",2018-08-11 20:30:00,206,4090
"99626",2018-08-11 20:45:00,206,4100
"99627",2018-08-11 21:00:00,207,4100
"99628",2018-08-11 21:15:00,207,4110
"99629",2018-08-11 21:30:00,207,3800
"99630",2018-08-11 21:45:00,207,4050
"99631",2018-08-11 22:00:00,208,4100
"99632",2018-08-11 22:15:00,208,3900
"99633",2018-08-11 22:30:00,208,4050
"99634",2018-08-11 22:45:00,209,4070
"99635",2018-08-11 23:00:00,209,4040
"99636",2018-08-11 23:15:00,209,4020
"99637",2018-08-11 23:30:00,210,3980
"99638",2018-08-11 23:45:00,210,4070
"99639",2018-08-12 00:00:00,210,3820
"99640",2018-08-12 00:15:00,211,4130
"99641",2018-08-12 00:30:00,211,4010
"99642",2018-08-12 00:45:00,211,3990
"99643",2018-08-12 01:00:00,211,3900
"99644",2018-08-12 01:15:00,211,4160
"99645",2018-08-12 01:30:00,212,4130
"99646",2018-08-12 01:45:00,212,4100
"99647",2018-08-12 02:00:00,212,4130
"99648",2018-08-12 02:15:00,212,4130
"99649",2018-08-12 02:30:00,213,3840
"99650",2018-08-12 02:45:00,213,4040
"99651",2018-08-12 03:00:00,214,3980
"99652",2018-08-12 03:15:00,214,4120
"99653",2018-08-12 03:30:00,214,4120
"99654",2018-08-12 03:45:00,214,4060
"99655",2018-08-12 04:00:00,214,3950
"99656",2018-08-12 04:15:00,215,4120
"99657",2018-08-12 04:30:00,215,4090
"99658",2018-08-12 04:45:00,216,3890
"99659",2018-08-12 05:00:00,216,4090
"99660",2018-08-12 05:15:00,216,3740
"99661",2018-08-12 05:30:00,216,3970
"99662",2018-08-12 05:45:00,216,3970
"99663",2018-08-12 06:00:00,217,4200
"99664",2018-08-12 06:15:00,217,4030
"99665",2018-08-12 06:30:00,217,3910
"99666",2018-08-12 06:45:00,217,4080
"99667",2018-08-12 07:00:00,218,4030
"99668",2018-08-12 07:15:00,218,3990
"99669",2018-08-12 07:30:00,218,4000
"99670",2018-08-12 07:45:00,218,3850
"99671",2018-08-12 08:00:00,218,3940
"99672",2018-08-12 08:15:00,219,3970
"99673",2018-08-12 08:30:00,219,4080
"99674",2018-08-12 08:45:00,219,3940
"99675",2018-08-12 09:00:00,219,3850
"99676",2018-08-12 09:15:00,220,4140
"99677",2018-08-12 09:30:00,220,3820
"99678",2018-08-12 09:45:00,220,3940
"99679",2018-08-12 10:00:00,220,3850
"99680",2018-08-12 10:15:00,221,3990
"99681",2018-08-12 10:30:00,221,4080
"99682",2018-08-12 10:45:00,222,4080
"99683",2018-08-12 11:00:00,222,3990
"99684",2018-08-12 11:15:00,222,3930
"99685",2018-08-12 11:30:00,223,3880
"99686",2018-08-12 11:45:00,223,3910
"99687",2018-08-12 12:00:00,223,3880
"99688",2018-08-12 12:15:00,223,4100
"99689",2018-08-12 12:30:00,223,3900
"99690",2018-08-12 12:45:00,224,3960
"99691",2018-08-12 13:00:00,224,3840
"99692",2018-08-12 13:15:00,225,4160
"99693",2018-08-12 13:30:00,225,3900
"99694",2018-08-12 13:45:00,225,3920
"99695",2018-08-12 14:00:00,225,3840
"99696",2018-08-12 14:15:00,225,3930
"99697",2018-08-12 14:30:00,226,3980
"99698",2018-08-12 14:45:00,226,3670
"99699",2018-08-12 15:00:00,226,4030
"99700",2018-08-12 15:15:00,227,3640
"99701",2018-08-12 15:30:00,227,3780
"99702",2018-08-12 15:45:00,227,3860
"99703",2018-08-12 16:00:00,227,3890
"99704",2018-08-12 16:15:00,228,3520
"99705",2018-08-12 16:30:00,228,3550
"99706",2018-08-12 16:45:00,228,3990
"99707",2018-08-12 17:00:00,229,3770
"99708",2018-08-12 17:15:00,229,3770
"99709",2018-08-12 17:30:00,229,3460
"99710",2018-08-12 17:45:00,230,3940
"99711",2018-08-12 18:00:00,230,3860
"99712",2018-08-12 18:15:00,230,3850
"99713",2018-08-12 18:30:00,230,3830
"99714",2018-08-12 18:45:00,230,3770
"99715",2018-08-12 19:00:00,231,4000
"99716",2018-08-12 19:15:00,231,3630
"99717",2018-08-12 19:30:00,231,3740
"99718",2018-08-12 19:45:00,231,3480
"99719",2018-08-12 20:00:00,231,3710
"99720",2018-08-12 20:15:00,232,3630
"99721",2018-08-12 20:30:00,232,3800
"99722",2018-08-12 20:45:00,232,3700
"99723",2018-08-12 21:00:00,233,3520
"99724",2018-08-12 21:15:00,233,3940
"99725",2018-08-12 21:30:00,233,3450
"99726",2018-08-12 21:45:00,234,3730
"99727",2018-08-12 22:00:00,234,3720
"99728",2018-08-12 22:15:00,234,3680
"99729",2018-08-12 22:30:00,234,3850
"99730",2018-08-12 22:45:00,234,4050
"99731",2018-08-12 23:00:00,234,3970
"99732",2018-08-12 23:15:00,234,3740
"99733",2018-08-12 23:30:00,235,3770
"99734",2018-08-12 23:45:00,235,4080
"99735",2018-08-13 00:00:00,235,3970
"99736",2018-08-13 00:15:00,235,3860
"99737",2018-08-13 00:30:00,236,3890
"99738",2018-08-13 00:45:00,236,4000
"99739",2018-08-13 01:00:00,236,3940
"99740",2018-08-13 01:15:00,236,3770
"99741",2018-08-13 01:30:00,236,4020
"99742",2018-08-13 01:45:00,236,3510
"99743",2018-08-13 02:00:00,237,3850
"99744",2018-08-13 02:15:00,236,3770
"99745",2018-08-13 02:30:00,237,3660
"99746",2018-08-13 02:45:00,237,3740
"99747",2018-08-13 03:00:00,237,3830
"99748",2018-08-13 03:15:00,238,3740
"99749",2018-08-13 03:30:00,238,3880
"99750",2018-08-13 03:45:00,238,3710
"99751",2018-08-13 04:00:00,238,3790
"99752",2018-08-13 04:15:00,238,3540
"99753",2018-08-13 04:30:00,238,3850
"99754",2018-08-13 04:45:00,238,3710
"99755",2018-08-13 05:00:00,239,3710
"99756",2018-08-13 05:15:00,239,3760
"99757",2018-08-13 05:30:00,239,3790
"99758",2018-08-13 05:45:00,239,3820
"99759",2018-08-13 06:00:00,240,3670
"99760",2018-08-13 06:15:00,240,3810
"99761",2018-08-13 06:30:00,240,3980
"99762",2018-08-13 06:45:00,240,3790
"99763",2018-08-13 07:00:00,240,3810
"99764",2018-08-13 07:15:00,240,3900
"99765",2018-08-13 07:30:00,241,3840
"99766",2018-08-13 07:45:00,241,3720
"99767",2018-08-13 08:00:00,241,3720
"99768",2018-08-13 08:15:00,241,3950
"99769",2018-08-13 08:30:00,241,3670
"99770",2018-08-13 08:45:00,242,3750
"99771",2018-08-13 09:00:00,242,3640
"99772",2018-08-13 09:15:00,242,3530
"99773",2018-08-13 09:30:00,242,3640
"99774",2018-08-13 09:45:00,242,3580
"99775",2018-08-13 10:00:00,243,3660
"99776",2018-08-13 10:15:00,243,3830
"99777",2018-08-13 10:30:00,243,3690
"99778",2018-08-13 10:45:00,243,3830
"99779",2018-08-13 11:00:00,243,3580
"99780",2018-08-13 11:15:00,244,3830
"99781",2018-08-13 11:30:00,243,3700
"99782",2018-08-13 11:45:00,244,3440
"99783",2018-08-13 12:00:00,244,3660
"99784",2018-08-13 12:15:00,244,3490
"99785",2018-08-13 12:30:00,244,3750
"99786",2018-08-13 12:45:00,244,3720
"99787",2018-08-13 13:00:00,244,3580
"99788",2018-08-13 13:15:00,244,3660
"99789",2018-08-13 13:30:00,244,3660
"99790",2018-08-13 13:45:00,245,3660
"99791",2018-08-13 14:00:00,245,4000
"99792",2018-08-13 14:15:00,245,3690
"99793",2018-08-13 14:30:00,245,3720
"99794",2018-08-13 14:45:00,245,3800
"99795",2018-08-13 15:00:00,246,3850
"99796",2018-08-13 15:15:00,246,3630
"99797",2018-08-13 15:30:00,246,3680
"99798",2018-08-13 15:45:00,247,3630
"99799",2018-08-13 16:00:00,246,3820
"99800",2018-08-13 16:15:00,247,3900
"99801",2018-08-13 16:30:00,248,3850
