"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"25502","USGS","02081022",2007-06-27 22:00:00,3260,"A [91]","UTC"
"25503","USGS","02081022",2007-06-27 22:15:00,3260,"A [91]","UTC"
"25504","USGS","02081022",2007-06-27 22:30:00,3440,"A [91]","UTC"
"25505","USGS","02081022",2007-06-27 22:45:00,3500,"A [91]","UTC"
"25506","USGS","02081022",2007-06-27 23:00:00,3200,"A [91]","UTC"
"25507","USGS","02081022",2007-06-27 23:15:00,3700,"A [91]","UTC"
"25508","USGS","02081022",2007-06-27 23:30:00,3230,"A [91]","UTC"
"25509","USGS","02081022",2007-06-27 23:45:00,3370,"A [91]","UTC"
"25510","USGS","02081022",2007-06-28 00:00:00,3500,"A [91]","UTC"
"25511","USGS","02081022",2007-06-28 00:15:00,3400,"A [91]","UTC"
"25512","USGS","02081022",2007-06-28 00:30:00,3560,"A [91]","UTC"
"25513","USGS","02081022",2007-06-28 00:45:00,3490,"A [91]","UTC"
"25514","USGS","02081022",2007-06-28 01:00:00,3320,"A [91]","UTC"
"25515","USGS","02081022",2007-06-28 01:15:00,3340,"A [91]","UTC"
"25516","USGS","02081022",2007-06-28 01:30:00,3320,"A [91]","UTC"
"25517","USGS","02081022",2007-06-28 01:45:00,3580,"A [91]","UTC"
"25518","USGS","02081022",2007-06-28 02:00:00,3290,"A [91]","UTC"
"25519","USGS","02081022",2007-06-28 02:15:00,3290,"A [91]","UTC"
"25520","USGS","02081022",2007-06-28 02:30:00,3290,"A [91]","UTC"
"25521","USGS","02081022",2007-06-28 02:45:00,3110,"A [91]","UTC"
"25522","USGS","02081022",2007-06-28 03:00:00,3560,"A [91]","UTC"
"25523","USGS","02081022",2007-06-28 03:15:00,2990,"A [91]","UTC"
"25524","USGS","02081022",2007-06-28 03:30:00,3590,"A [91]","UTC"
"25525","USGS","02081022",2007-06-28 03:45:00,3230,"A [91]","UTC"
"25526","USGS","02081022",2007-06-28 04:00:00,3350,"A [91]","UTC"
"25527","USGS","02081022",2007-06-28 04:15:00,3380,"A [91]","UTC"
"25528","USGS","02081022",2007-06-28 04:30:00,3530,"A [91]","UTC"
"25529","USGS","02081022",2007-06-28 04:45:00,3260,"A [91]","UTC"
"25530","USGS","02081022",2007-06-28 05:00:00,3170,"A [91]","UTC"
"25531","USGS","02081022",2007-06-28 05:15:00,3200,"A [91]","UTC"
"25532","USGS","02081022",2007-06-28 05:30:00,3320,"A [91]","UTC"
"25533","USGS","02081022",2007-06-28 05:45:00,3470,"A [91]","UTC"
"25534","USGS","02081022",2007-06-28 06:00:00,3500,"A [91]","UTC"
"25535","USGS","02081022",2007-06-28 06:15:00,3230,"A [91]","UTC"
"25536","USGS","02081022",2007-06-28 06:30:00,3350,"A [91]","UTC"
"25537","USGS","02081022",2007-06-28 06:45:00,3410,"A [91]","UTC"
"25538","USGS","02081022",2007-06-28 07:00:00,3350,"A [91]","UTC"
"25539","USGS","02081022",2007-06-28 07:15:00,3260,"A [91]","UTC"
"25540","USGS","02081022",2007-06-28 07:30:00,3560,"A [91]","UTC"
"25541","USGS","02081022",2007-06-28 07:45:00,3410,"A [91]","UTC"
"25542","USGS","02081022",2007-06-28 08:00:00,3140,"A [91]","UTC"
"25543","USGS","02081022",2007-06-28 08:15:00,3500,"A [91]","UTC"
"25544","USGS","02081022",2007-06-28 08:30:00,3440,"A [91]","UTC"
"25545","USGS","02081022",2007-06-28 08:45:00,3500,"A [91]","UTC"
"25546","USGS","02081022",2007-06-28 09:00:00,3380,"A [91]","UTC"
"25547","USGS","02081022",2007-06-28 09:15:00,3560,"A [91]","UTC"
"25548","USGS","02081022",2007-06-28 09:30:00,3440,"A [91]","UTC"
"25549","USGS","02081022",2007-06-28 09:45:00,3470,"A [91]","UTC"
"25550","USGS","02081022",2007-06-28 10:00:00,3590,"A [91]","UTC"
"25551","USGS","02081022",2007-06-28 10:15:00,3290,"A [91]","UTC"
"25552","USGS","02081022",2007-06-28 10:30:00,3440,"A [91]","UTC"
"25553","USGS","02081022",2007-06-28 10:45:00,3440,"A [91]","UTC"
"25554","USGS","02081022",2007-06-28 11:00:00,3590,"A [91]","UTC"
"25555","USGS","02081022",2007-06-28 11:15:00,3390,"A [91]","UTC"
"25556","USGS","02081022",2007-06-28 11:30:00,3270,"A [91]","UTC"
"25557","USGS","02081022",2007-06-28 11:45:00,3390,"A [91]","UTC"
"25558","USGS","02081022",2007-06-28 12:00:00,3260,"A [91]","UTC"
"25559","USGS","02081022",2007-06-28 12:15:00,3180,"A [91]","UTC"
"25560","USGS","02081022",2007-06-28 12:30:00,3450,"A [91]","UTC"
"25561","USGS","02081022",2007-06-28 12:45:00,3390,"A [91]","UTC"
"25562","USGS","02081022",2007-06-28 13:00:00,3480,"A [91]","UTC"
"25563","USGS","02081022",2007-06-28 13:15:00,3270,"A [91]","UTC"
"25564","USGS","02081022",2007-06-28 13:30:00,3660,"A [91]","UTC"
"25565","USGS","02081022",2007-06-28 13:45:00,3360,"A [91]","UTC"
"25566","USGS","02081022",2007-06-28 14:00:00,3330,"A [91]","UTC"
"25567","USGS","02081022",2007-06-28 14:15:00,3390,"A [91]","UTC"
"25568","USGS","02081022",2007-06-28 14:30:00,3180,"A [91]","UTC"
"25569","USGS","02081022",2007-06-28 14:45:00,3120,"A [91]","UTC"
"25570","USGS","02081022",2007-06-28 15:00:00,3300,"A [91]","UTC"
"25571","USGS","02081022",2007-06-28 15:15:00,3450,"A [91]","UTC"
"25572","USGS","02081022",2007-06-28 15:30:00,3330,"A [91]","UTC"
"25573","USGS","02081022",2007-06-28 15:45:00,3480,"A [91]","UTC"
"25574","USGS","02081022",2007-06-28 16:00:00,3180,"A [91]","UTC"
"25575","USGS","02081022",2007-06-28 16:15:00,3150,"A [91]","UTC"
"25576","USGS","02081022",2007-06-28 16:30:00,3210,"A [91]","UTC"
"25577","USGS","02081022",2007-06-28 16:45:00,3360,"A [91]","UTC"
"25578","USGS","02081022",2007-06-28 17:00:00,3150,"A [91]","UTC"
"25579","USGS","02081022",2007-06-28 17:15:00,3020,"A [91]","UTC"
"25580","USGS","02081022",2007-06-28 17:30:00,3270,"A [91]","UTC"
"25581","USGS","02081022",2007-06-28 17:45:00,3540,"A [91]","UTC"
"25582","USGS","02081022",2007-06-28 18:00:00,3450,"A [91]","UTC"
"25583","USGS","02081022",2007-06-28 18:15:00,3210,"A [91]","UTC"
"25584","USGS","02081022",2007-06-28 18:30:00,3510,"A [91]","UTC"
"25585","USGS","02081022",2007-06-28 18:45:00,3450,"A [91]","UTC"
"25586","USGS","02081022",2007-06-28 19:00:00,3420,"A [91]","UTC"
"25587","USGS","02081022",2007-06-28 19:15:00,3180,"A [91]","UTC"
"25588","USGS","02081022",2007-06-28 19:30:00,3360,"A [91]","UTC"
"25589","USGS","02081022",2007-06-28 19:45:00,3360,"A [91]","UTC"
"25590","USGS","02081022",2007-06-28 20:00:00,3480,"A [91]","UTC"
"25591","USGS","02081022",2007-06-28 20:15:00,3180,"A [91]","UTC"
"25592","USGS","02081022",2007-06-28 20:30:00,3390,"A [91]","UTC"
"25593","USGS","02081022",2007-06-28 20:45:00,3300,"A [91]","UTC"
"25594","USGS","02081022",2007-06-28 21:00:00,3420,"A [91]","UTC"
"25595","USGS","02081022",2007-06-28 21:15:00,3360,"A [91]","UTC"
"25596","USGS","02081022",2007-06-28 21:30:00,3360,"A [91]","UTC"
"25597","USGS","02081022",2007-06-28 21:45:00,3450,"A [91]","UTC"
"25598","USGS","02081022",2007-06-28 22:00:00,3690,"A [91]","UTC"
"25599","USGS","02081022",2007-06-28 22:15:00,3420,"A [91]","UTC"
"25600","USGS","02081022",2007-06-28 22:30:00,3450,"A [91]","UTC"
"25601","USGS","02081022",2007-06-28 22:45:00,3270,"A [91]","UTC"
"25602","USGS","02081022",2007-06-28 23:00:00,3390,"A [91]","UTC"
"25603","USGS","02081022",2007-06-28 23:15:00,3570,"A [91]","UTC"
"25604","USGS","02081022",2007-06-28 23:30:00,3360,"A [91]","UTC"
"25605","USGS","02081022",2007-06-28 23:45:00,3270,"A [91]","UTC"
"25606","USGS","02081022",2007-06-29 00:00:00,3330,"A [91]","UTC"
"25607","USGS","02081022",2007-06-29 00:15:00,3240,"A [91]","UTC"
"25608","USGS","02081022",2007-06-29 00:30:00,3480,"A [91]","UTC"
"25609","USGS","02081022",2007-06-29 00:45:00,3510,"A [91]","UTC"
"25610","USGS","02081022",2007-06-29 01:00:00,3820,"A [91]","UTC"
"25611","USGS","02081022",2007-06-29 01:15:00,3490,"A [91]","UTC"
"25612","USGS","02081022",2007-06-29 01:30:00,3370,"A [91]","UTC"
"25613","USGS","02081022",2007-06-29 01:45:00,3480,"A [91]","UTC"
"25614","USGS","02081022",2007-06-29 02:00:00,3220,"A [91]","UTC"
"25615","USGS","02081022",2007-06-29 02:15:00,3490,"A [91]","UTC"
"25616","USGS","02081022",2007-06-29 02:30:00,3460,"A [91]","UTC"
"25617","USGS","02081022",2007-06-29 02:45:00,3550,"A [91]","UTC"
"25618","USGS","02081022",2007-06-29 03:00:00,3700,"A [91]","UTC"
"25619","USGS","02081022",2007-06-29 03:15:00,3430,"A [91]","UTC"
"25620","USGS","02081022",2007-06-29 03:30:00,3280,"A [91]","UTC"
"25621","USGS","02081022",2007-06-29 03:45:00,3460,"A [91]","UTC"
"25622","USGS","02081022",2007-06-29 04:00:00,3710,"A [91]","UTC"
"25623","USGS","02081022",2007-06-29 04:15:00,3590,"A [91]","UTC"
"25624","USGS","02081022",2007-06-29 04:30:00,3830,"A [91]","UTC"
"25625","USGS","02081022",2007-06-29 04:45:00,3370,"A [91]","UTC"
"25626","USGS","02081022",2007-06-29 05:00:00,3500,"A [91]","UTC"
"25627","USGS","02081022",2007-06-29 05:15:00,3560,"A [91]","UTC"
"25628","USGS","02081022",2007-06-29 05:30:00,3350,"A [91]","UTC"
"25629","USGS","02081022",2007-06-29 05:45:00,3440,"A [91]","UTC"
"25630","USGS","02081022",2007-06-29 06:00:00,3470,"A [91]","UTC"
"25631","USGS","02081022",2007-06-29 06:15:00,3500,"A [91]","UTC"
"25632","USGS","02081022",2007-06-29 06:30:00,3530,"A [91]","UTC"
"25633","USGS","02081022",2007-06-29 06:45:00,3500,"A [91]","UTC"
"25634","USGS","02081022",2007-06-29 07:00:00,3410,"A [91]","UTC"
"25635","USGS","02081022",2007-06-29 07:15:00,3410,"A [91]","UTC"
"25636","USGS","02081022",2007-06-29 07:30:00,3380,"A [91]","UTC"
"25637","USGS","02081022",2007-06-29 07:45:00,3530,"A [91]","UTC"
"25638","USGS","02081022",2007-06-29 08:00:00,3990,"A [91]","UTC"
"25639","USGS","02081022",2007-06-29 08:15:00,3260,"A [91]","UTC"
"25640","USGS","02081022",2007-06-29 08:30:00,3780,"A [91]","UTC"
"25641","USGS","02081022",2007-06-29 08:45:00,3380,"A [91]","UTC"
"25642","USGS","02081022",2007-06-29 09:00:00,3560,"A [91]","UTC"
"25643","USGS","02081022",2007-06-29 09:15:00,3440,"A [91]","UTC"
"25644","USGS","02081022",2007-06-29 09:30:00,3380,"A [91]","UTC"
"25645","USGS","02081022",2007-06-29 09:45:00,3500,"A [91]","UTC"
"25646","USGS","02081022",2007-06-29 10:00:00,3380,"A [91]","UTC"
"25647","USGS","02081022",2007-06-29 10:15:00,3570,"A [91]","UTC"
"25648","USGS","02081022",2007-06-29 10:30:00,3470,"A [91]","UTC"
"25649","USGS","02081022",2007-06-29 10:45:00,3590,"A [91]","UTC"
"25650","USGS","02081022",2007-06-29 11:00:00,3350,"A [91]","UTC"
"25651","USGS","02081022",2007-06-29 11:15:00,3560,"A [91]","UTC"
"25652","USGS","02081022",2007-06-29 11:30:00,3570,"A [91]","UTC"
"25653","USGS","02081022",2007-06-29 11:45:00,3630,"A [91]","UTC"
"25654","USGS","02081022",2007-06-29 12:00:00,3380,"A [91]","UTC"
"25655","USGS","02081022",2007-06-29 12:15:00,3870,"A [91]","UTC"
"25656","USGS","02081022",2007-06-29 12:30:00,3380,"A [91]","UTC"
"25657","USGS","02081022",2007-06-29 12:45:00,3660,"A [91]","UTC"
"25658","USGS","02081022",2007-06-29 13:00:00,3600,"A [91]","UTC"
"25659","USGS","02081022",2007-06-29 13:15:00,3690,"A [91]","UTC"
"25660","USGS","02081022",2007-06-29 13:30:00,3480,"A [91]","UTC"
"25661","USGS","02081022",2007-06-29 13:45:00,3480,"A [91]","UTC"
"25662","USGS","02081022",2007-06-29 14:00:00,3780,"A [91]","UTC"
"25663","USGS","02081022",2007-06-29 14:15:00,3660,"A [91]","UTC"
"25664","USGS","02081022",2007-06-29 14:30:00,3330,"A [91]","UTC"
"25665","USGS","02081022",2007-06-29 14:45:00,3450,"A [91]","UTC"
"25666","USGS","02081022",2007-06-29 15:00:00,3420,"A [91]","UTC"
"25667","USGS","02081022",2007-06-29 15:15:00,3570,"A [91]","UTC"
"25668","USGS","02081022",2007-06-29 15:30:00,3450,"A [91]","UTC"
"25669","USGS","02081022",2007-06-29 15:45:00,3630,"A [91]","UTC"
"25670","USGS","02081022",2007-06-29 16:00:00,3630,"A [91]","UTC"
"25671","USGS","02081022",2007-06-29 16:15:00,3450,"A [91]","UTC"
"25672","USGS","02081022",2007-06-29 16:30:00,3690,"A [91]","UTC"
"25673","USGS","02081022",2007-06-29 16:45:00,3510,"A [91]","UTC"
"25674","USGS","02081022",2007-06-29 17:00:00,3480,"A [91]","UTC"
"25675","USGS","02081022",2007-06-29 17:15:00,3540,"A [91]","UTC"
"25676","USGS","02081022",2007-06-29 17:30:00,3420,"A [91]","UTC"
"25677","USGS","02081022",2007-06-29 17:45:00,3630,"A [91]","UTC"
"25678","USGS","02081022",2007-06-29 18:00:00,3660,"A [91]","UTC"
"25679","USGS","02081022",2007-06-29 18:15:00,3760,"A [91]","UTC"
"25680","USGS","02081022",2007-06-29 18:30:00,3670,"A [91]","UTC"
"25681","USGS","02081022",2007-06-29 18:45:00,3360,"A [91]","UTC"
"25682","USGS","02081022",2007-06-29 19:00:00,3450,"A [91]","UTC"
"25683","USGS","02081022",2007-06-29 19:15:00,3540,"A [91]","UTC"
"25684","USGS","02081022",2007-06-29 19:30:00,3420,"A [91]","UTC"
"25685","USGS","02081022",2007-06-29 19:45:00,3540,"A [91]","UTC"
"25686","USGS","02081022",2007-06-29 20:00:00,3580,"A [91]","UTC"
"25687","USGS","02081022",2007-06-29 20:15:00,3390,"A [91]","UTC"
"25688","USGS","02081022",2007-06-29 20:30:00,3610,"A [91]","UTC"
"25689","USGS","02081022",2007-06-29 20:45:00,3540,"A [91]","UTC"
"25690","USGS","02081022",2007-06-29 21:00:00,3210,"A [91]","UTC"
"25691","USGS","02081022",2007-06-29 21:15:00,3490,"A [91]","UTC"
"25692","USGS","02081022",2007-06-29 21:30:00,3640,"A [91]","UTC"
"25693","USGS","02081022",2007-06-29 21:45:00,3390,"A [91]","UTC"
"25694","USGS","02081022",2007-06-29 22:00:00,3480,"A [91]","UTC"
"25695","USGS","02081022",2007-06-29 22:15:00,3820,"A [91]","UTC"
"25696","USGS","02081022",2007-06-29 22:30:00,3790,"A [91]","UTC"
"25697","USGS","02081022",2007-06-29 22:45:00,3180,"A [91]","UTC"
"25698","USGS","02081022",2007-06-29 23:00:00,3510,"A [91]","UTC"
"25699","USGS","02081022",2007-06-29 23:15:00,3330,"A [91]","UTC"
"25700","USGS","02081022",2007-06-29 23:30:00,3670,"A [91]","UTC"
"25701","USGS","02081022",2007-06-29 23:45:00,3730,"A [91]","UTC"
"25702","USGS","02081022",2007-06-30 00:00:00,3090,"A [91]","UTC"
"25703","USGS","02081022",2007-06-30 00:15:00,3550,"A [91]","UTC"
"25704","USGS","02081022",2007-06-30 00:30:00,3430,"A [91]","UTC"
"25705","USGS","02081022",2007-06-30 00:45:00,3760,"A [91]","UTC"
"25706","USGS","02081022",2007-06-30 01:00:00,3610,"A [91]","UTC"
"25707","USGS","02081022",2007-06-30 01:15:00,3760,"A [91]","UTC"
"25708","USGS","02081022",2007-06-30 01:30:00,3610,"A [91]","UTC"
"25709","USGS","02081022",2007-06-30 01:45:00,3610,"A [91]","UTC"
"25710","USGS","02081022",2007-06-30 02:00:00,3520,"A [91]","UTC"
"25711","USGS","02081022",2007-06-30 02:15:00,3460,"A [91]","UTC"
"25712","USGS","02081022",2007-06-30 02:30:00,3480,"A [91]","UTC"
"25713","USGS","02081022",2007-06-30 02:45:00,3640,"A [91]","UTC"
"25714","USGS","02081022",2007-06-30 03:00:00,3640,"A [91]","UTC"
"25715","USGS","02081022",2007-06-30 03:15:00,3300,"A [91]","UTC"
"25716","USGS","02081022",2007-06-30 03:30:00,3400,"A [91]","UTC"
"25717","USGS","02081022",2007-06-30 03:45:00,3430,"A [91]","UTC"
"25718","USGS","02081022",2007-06-30 04:00:00,3700,"A [91]","UTC"
"25719","USGS","02081022",2007-06-30 04:15:00,3370,"A [91]","UTC"
"25720","USGS","02081022",2007-06-30 04:30:00,3820,"A [91]","UTC"
"25721","USGS","02081022",2007-06-30 04:45:00,3370,"A [91]","UTC"
"25722","USGS","02081022",2007-06-30 05:00:00,3370,"A [91]","UTC"
"25723","USGS","02081022",2007-06-30 05:15:00,3610,"A [91]","UTC"
"25724","USGS","02081022",2007-06-30 05:30:00,3580,"A [91]","UTC"
"25725","USGS","02081022",2007-06-30 05:45:00,3710,"A [91]","UTC"
"25726","USGS","02081022",2007-06-30 06:00:00,3670,"A [91]","UTC"
"25727","USGS","02081022",2007-06-30 06:15:00,3670,"A [91]","UTC"
"25728","USGS","02081022",2007-06-30 06:30:00,3770,"A [91]","UTC"
"25729","USGS","02081022",2007-06-30 06:45:00,3580,"A [91]","UTC"
"25730","USGS","02081022",2007-06-30 07:00:00,3400,"A [91]","UTC"
"25731","USGS","02081022",2007-06-30 07:15:00,3670,"A [91]","UTC"
"25732","USGS","02081022",2007-06-30 07:30:00,3770,"A [91]","UTC"
"25733","USGS","02081022",2007-06-30 07:45:00,3490,"A [91]","UTC"
"25734","USGS","02081022",2007-06-30 08:00:00,3490,"A [91]","UTC"
"25735","USGS","02081022",2007-06-30 08:15:00,3490,"A [91]","UTC"
"25736","USGS","02081022",2007-06-30 08:30:00,3610,"A [91]","UTC"
"25737","USGS","02081022",2007-06-30 08:45:00,3460,"A [91]","UTC"
"25738","USGS","02081022",2007-06-30 09:00:00,3220,"A [91]","UTC"
"25739","USGS","02081022",2007-06-30 09:15:00,3640,"A [91]","UTC"
"25740","USGS","02081022",2007-06-30 09:30:00,3160,"A [91]","UTC"
"25741","USGS","02081022",2007-06-30 09:45:00,3520,"A [91]","UTC"
"25742","USGS","02081022",2007-06-30 10:00:00,3550,"A [91]","UTC"
"25743","USGS","02081022",2007-06-30 10:15:00,3280,"A [91]","UTC"
"25744","USGS","02081022",2007-06-30 10:30:00,3340,"A [91]","UTC"
"25745","USGS","02081022",2007-06-30 10:45:00,3430,"A [91]","UTC"
"25746","USGS","02081022",2007-06-30 11:00:00,3400,"A [91]","UTC"
"25747","USGS","02081022",2007-06-30 11:15:00,3550,"A [91]","UTC"
"25748","USGS","02081022",2007-06-30 11:30:00,3490,"A [91]","UTC"
"25749","USGS","02081022",2007-06-30 11:45:00,3520,"A [91]","UTC"
"25750","USGS","02081022",2007-06-30 12:00:00,3430,"A [91]","UTC"
"25751","USGS","02081022",2007-06-30 12:15:00,3760,"A [91]","UTC"
"25752","USGS","02081022",2007-06-30 12:30:00,3400,"A [91]","UTC"
"25753","USGS","02081022",2007-06-30 12:45:00,3210,"A [91]","UTC"
"25754","USGS","02081022",2007-06-30 13:00:00,3610,"A [91]","UTC"
"25755","USGS","02081022",2007-06-30 13:15:00,3580,"A [91]","UTC"
"25756","USGS","02081022",2007-06-30 13:30:00,3640,"A [91]","UTC"
"25757","USGS","02081022",2007-06-30 13:45:00,3360,"A [91]","UTC"
"25758","USGS","02081022",2007-06-30 14:00:00,3360,"A [91]","UTC"
"25759","USGS","02081022",2007-06-30 14:15:00,3270,"A [91]","UTC"
"25760","USGS","02081022",2007-06-30 14:30:00,3420,"A [91]","UTC"
"25761","USGS","02081022",2007-06-30 14:45:00,3580,"A [91]","UTC"
"25762","USGS","02081022",2007-06-30 15:00:00,3640,"A [91]","UTC"
"25763","USGS","02081022",2007-06-30 15:15:00,3330,"A [91]","UTC"
"25764","USGS","02081022",2007-06-30 15:30:00,3270,"A [91]","UTC"
"25765","USGS","02081022",2007-06-30 15:45:00,3480,"A [91]","UTC"
"25766","USGS","02081022",2007-06-30 16:00:00,3570,"A [91]","UTC"
"25767","USGS","02081022",2007-06-30 16:15:00,3580,"A [91]","UTC"
"25768","USGS","02081022",2007-06-30 16:30:00,3450,"A [91]","UTC"
"25769","USGS","02081022",2007-06-30 16:45:00,3610,"A [91]","UTC"
"25770","USGS","02081022",2007-06-30 17:00:00,3750,"A [91]","UTC"
"25771","USGS","02081022",2007-06-30 17:15:00,3630,"A [91]","UTC"
"25772","USGS","02081022",2007-06-30 17:30:00,3720,"A [91]","UTC"
"25773","USGS","02081022",2007-06-30 17:45:00,3630,"A [91]","UTC"
"25774","USGS","02081022",2007-06-30 18:00:00,3690,"A [91]","UTC"
"25775","USGS","02081022",2007-06-30 18:15:00,3630,"A [91]","UTC"
"25776","USGS","02081022",2007-06-30 18:30:00,3750,"A [91]","UTC"
"25777","USGS","02081022",2007-06-30 18:45:00,3420,"A [91]","UTC"
"25778","USGS","02081022",2007-06-30 19:00:00,3450,"A [91]","UTC"
"25779","USGS","02081022",2007-06-30 19:15:00,3390,"A [91]","UTC"
"25780","USGS","02081022",2007-06-30 19:30:00,3630,"A [91]","UTC"
"25781","USGS","02081022",2007-06-30 19:45:00,3500,"A [91]","UTC"
"25782","USGS","02081022",2007-06-30 20:00:00,3420,"A [91]","UTC"
"25783","USGS","02081022",2007-06-30 20:15:00,3660,"A [91]","UTC"
"25784","USGS","02081022",2007-06-30 20:30:00,3290,"A [91]","UTC"
"25785","USGS","02081022",2007-06-30 20:45:00,3290,"A [91]","UTC"
"25786","USGS","02081022",2007-06-30 21:00:00,3320,"A [91]","UTC"
"25787","USGS","02081022",2007-06-30 21:15:00,3500,"A [91]","UTC"
"25788","USGS","02081022",2007-06-30 21:30:00,3560,"A [91]","UTC"
"25789","USGS","02081022",2007-06-30 21:45:00,3470,"A [91]","UTC"
"25790","USGS","02081022",2007-06-30 22:00:00,3710,"A [91]","UTC"
"25791","USGS","02081022",2007-06-30 22:15:00,3320,"A [91]","UTC"
"25792","USGS","02081022",2007-06-30 22:30:00,3290,"A [91]","UTC"
"25793","USGS","02081022",2007-06-30 22:45:00,3620,"A [91]","UTC"
"25794","USGS","02081022",2007-06-30 23:00:00,3410,"A [91]","UTC"
"25795","USGS","02081022",2007-06-30 23:15:00,3590,"A [91]","UTC"
"25796","USGS","02081022",2007-06-30 23:30:00,3740,"A [91]","UTC"
"25797","USGS","02081022",2007-06-30 23:45:00,3740,"A [91]","UTC"
"25798","USGS","02081022",2007-07-01 00:00:00,3500,"A [91]","UTC"
"25799","USGS","02081022",2007-07-01 00:15:00,3650,"A [91]","UTC"
"25800","USGS","02081022",2007-07-01 00:30:00,3590,"A [91]","UTC"
"25801","USGS","02081022",2007-07-01 00:45:00,3400,"A [91]","UTC"
"25802","USGS","02081022",2007-07-01 01:00:00,3530,"A [91]","UTC"
"25803","USGS","02081022",2007-07-01 01:15:00,3650,"A [91]","UTC"
"25804","USGS","02081022",2007-07-01 01:30:00,3530,"A [91]","UTC"
"25805","USGS","02081022",2007-07-01 01:45:00,3380,"A [91]","UTC"
"25806","USGS","02081022",2007-07-01 02:00:00,3590,"A [91]","UTC"
"25807","USGS","02081022",2007-07-01 02:15:00,3440,"A [91]","UTC"
"25808","USGS","02081022",2007-07-01 02:30:00,3440,"A [91]","UTC"
"25809","USGS","02081022",2007-07-01 02:45:00,3540,"A [91]","UTC"
"25810","USGS","02081022",2007-07-01 03:00:00,3350,"A [91]","UTC"
"25811","USGS","02081022",2007-07-01 03:15:00,3570,"A [91]","UTC"
"25812","USGS","02081022",2007-07-01 03:30:00,3630,"A [91]","UTC"
"25813","USGS","02081022",2007-07-01 03:45:00,3450,"A [91]","UTC"
"25814","USGS","02081022",2007-07-01 04:00:00,3320,"A [91]","UTC"
"25815","USGS","02081022",2007-07-01 04:15:00,3260,"A [91]","UTC"
"25816","USGS","02081022",2007-07-01 04:30:00,3540,"A [91]","UTC"
"25817","USGS","02081022",2007-07-01 04:45:00,3200,"A [91]","UTC"
"25818","USGS","02081022",2007-07-01 05:00:00,3420,"A [91]","UTC"
"25819","USGS","02081022",2007-07-01 05:15:00,3600,"A [91]","UTC"
"25820","USGS","02081022",2007-07-01 05:30:00,3290,"A [91]","UTC"
"25821","USGS","02081022",2007-07-01 05:45:00,3240,"A [91]","UTC"
"25822","USGS","02081022",2007-07-01 06:00:00,3660,"A [91]","UTC"
"25823","USGS","02081022",2007-07-01 06:15:00,3600,"A [91]","UTC"
"25824","USGS","02081022",2007-07-01 06:30:00,3570,"A [91]","UTC"
"25825","USGS","02081022",2007-07-01 06:45:00,3510,"A [91]","UTC"
"25826","USGS","02081022",2007-07-01 07:00:00,3600,"A [91]","UTC"
