"","dateTime","Nitrate_mgl","Flow_Inst"
"16234","2015-11-17 19:45:00",1.82,60.1
"16235","2015-11-17 20:00:00",1.82,60.1
"16236","2015-11-17 20:15:00",1.82,60.6
"16237","2015-11-17 20:30:00",1.82,60.1
"16238","2015-11-17 20:45:00",1.82,60.1
"16239","2015-11-17 21:00:00",1.81,60.1
"16240","2015-11-17 21:15:00",1.81,60.1
"16241","2015-11-17 21:30:00",1.81,60.1
"16242","2015-11-17 21:45:00",1.81,60.1
"16243","2015-11-17 22:00:00",1.82,60.1
"16244","2015-11-17 22:15:00",1.81,60.1
"16245","2015-11-17 22:30:00",1.81,60.1
"16246","2015-11-17 22:45:00",1.82,59.5
"16247","2015-11-17 23:00:00",1.82,60.1
"16248","2015-11-17 23:15:00",1.82,60.1
"16249","2015-11-17 23:30:00",1.82,60.1
"16250","2015-11-17 23:45:00",1.81,60.1
"16251","2015-11-18 00:00:00",1.81,60.1
"16252","2015-11-18 00:15:00",1.81,60.1
"16253","2015-11-18 00:30:00",1.81,60.1
"16254","2015-11-18 00:45:00",1.82,60.1
"16255","2015-11-18 01:00:00",1.81,60.1
"16256","2015-11-18 01:15:00",1.82,60.1
"16257","2015-11-18 01:30:00",1.81,60.1
"16258","2015-11-18 01:45:00",1.81,60.1
"16259","2015-11-18 02:00:00",1.82,60.1
"16260","2015-11-18 02:15:00",1.81,60.1
"16261","2015-11-18 02:30:00",1.81,60.1
"16262","2015-11-18 02:45:00",1.81,60.1
"16263","2015-11-18 03:00:00",1.82,60.1
"16264","2015-11-18 03:15:00",1.82,60.1
"16265","2015-11-18 03:30:00",1.81,60.1
"16266","2015-11-18 03:45:00",1.81,60.1
"16267","2015-11-18 04:00:00",1.82,60.6
"16268","2015-11-18 04:15:00",1.81,60.6
"16269","2015-11-18 04:30:00",1.82,60.6
"16270","2015-11-18 04:45:00",1.81,60.1
"16271","2015-11-18 05:00:00",1.81,60.6
"16272","2015-11-18 05:15:00",1.82,60.6
"16273","2015-11-18 05:30:00",1.82,60.6
"16274","2015-11-18 05:45:00",1.82,60.6
"16275","2015-11-18 06:00:00",1.81,60.6
"16276","2015-11-18 06:15:00",1.82,61.2
"16277","2015-11-18 06:30:00",1.82,61.2
"16278","2015-11-18 06:45:00",1.81,61.2
"16279","2015-11-18 07:00:00",1.82,61.2
"16280","2015-11-18 07:15:00",1.81,61.2
"16281","2015-11-18 07:30:00",1.82,61.2
"16282","2015-11-18 07:45:00",1.82,61.2
"16283","2015-11-18 08:00:00",1.82,61.2
"16284","2015-11-18 08:15:00",1.81,61.2
"16285","2015-11-18 08:30:00",1.81,61.2
"16286","2015-11-18 08:45:00",1.82,61.2
"16287","2015-11-18 09:00:00",1.81,61.2
"16288","2015-11-18 09:15:00",1.82,61.2
"16289","2015-11-18 09:30:00",1.82,61.2
"16290","2015-11-18 09:45:00",1.82,61.2
"16291","2015-11-18 10:00:00",1.81,61.2
"16292","2015-11-18 10:15:00",1.82,61.2
"16293","2015-11-18 10:30:00",1.82,61.2
"16294","2015-11-18 10:45:00",1.82,61.2
"16295","2015-11-18 11:00:00",1.82,61.2
"16296","2015-11-18 11:15:00",1.82,61.2
"16297","2015-11-18 11:30:00",1.82,61.2
"16298","2015-11-18 11:45:00",1.81,61.2
"16299","2015-11-18 12:00:00",1.82,61.2
"16300","2015-11-18 12:15:00",1.81,61.2
"16301","2015-11-18 12:30:00",1.82,61.2
"16302","2015-11-18 12:45:00",1.82,61.2
"16303","2015-11-18 13:00:00",1.82,61.7
"16304","2015-11-18 13:15:00",1.82,61.2
"16305","2015-11-18 13:30:00",1.82,61.2
"16306","2015-11-18 13:45:00",1.82,61.2
"16307","2015-11-18 14:00:00",1.82,61.2
"16308","2015-11-18 14:15:00",1.81,61.2
"16309","2015-11-18 14:30:00",1.82,61.2
"16310","2015-11-18 14:45:00",1.82,61.2
"16311","2015-11-18 15:00:00",1.82,61.7
"16312","2015-11-18 15:15:00",1.81,61.7
"16313","2015-11-18 15:30:00",1.81,61.7
"16314","2015-11-18 15:45:00",1.81,61.2
"16315","2015-11-18 16:00:00",1.82,61.7
"16316","2015-11-18 16:15:00",1.82,61.2
"16317","2015-11-18 16:30:00",1.81,61.7
"16318","2015-11-18 16:45:00",1.82,61.7
"16319","2015-11-18 17:00:00",1.82,61.7
"16320","2015-11-18 17:15:00",1.82,61.7
"16321","2015-11-18 17:30:00",1.81,61.7
"16322","2015-11-18 17:45:00",1.82,62.3
"16323","2015-11-18 18:00:00",1.81,62.3
"16324","2015-11-18 18:15:00",1.82,62.8
"16325","2015-11-18 18:30:00",1.81,62.3
"16326","2015-11-18 18:45:00",1.82,62.3
"16327","2015-11-18 19:00:00",1.82,62.3
"16328","2015-11-18 19:15:00",1.82,62.8
"16329","2015-11-18 19:30:00",1.81,62.3
"16330","2015-11-18 19:45:00",1.82,62.8
"16331","2015-11-18 20:00:00",1.81,62.8
"16332","2015-11-18 20:15:00",1.82,62.3
"16333","2015-11-18 20:30:00",1.82,62.3
"16334","2015-11-18 20:45:00",1.82,62.3
"16335","2015-11-18 21:00:00",1.81,62.3
"16336","2015-11-18 21:15:00",1.81,62.3
"16337","2015-11-18 21:30:00",1.82,62.3
"16338","2015-11-18 21:45:00",1.82,62.3
"16339","2015-11-18 22:00:00",1.82,62.3
"16340","2015-11-18 22:15:00",1.82,62.3
"16341","2015-11-18 22:30:00",1.82,62.3
"16342","2015-11-18 22:45:00",1.82,62.3
"16343","2015-11-18 23:00:00",1.81,62.3
"16344","2015-11-18 23:15:00",1.82,62.3
"16345","2015-11-18 23:30:00",1.82,61.7
"16346","2015-11-18 23:45:00",1.82,62.3
"16347","2015-11-19 00:00:00",1.82,62.3
"16348","2015-11-19 00:15:00",1.82,62.3
"16349","2015-11-19 00:30:00",1.81,61.7
"16350","2015-11-19 00:45:00",1.82,61.7
"16351","2015-11-19 01:00:00",1.81,62.3
"16352","2015-11-19 01:15:00",1.82,61.7
"16353","2015-11-19 01:30:00",1.82,61.7
"16354","2015-11-19 01:45:00",1.82,61.7
"16355","2015-11-19 02:00:00",1.81,61.7
"16356","2015-11-19 02:15:00",1.82,61.7
"16357","2015-11-19 02:30:00",1.81,62.3
"16358","2015-11-19 02:45:00",1.82,61.7
"16359","2015-11-19 03:00:00",1.81,62.3
"16360","2015-11-19 03:15:00",1.82,62.3
"16361","2015-11-19 03:30:00",1.82,62.8
"16362","2015-11-19 03:45:00",1.82,62.8
"16363","2015-11-19 04:00:00",1.81,63.4
"16364","2015-11-19 04:15:00",1.82,63.4
"16365","2015-11-19 04:30:00",1.81,62.8
"16366","2015-11-19 04:45:00",1.82,62.8
"16367","2015-11-19 05:00:00",1.82,62.3
"16368","2015-11-19 05:15:00",1.82,62.3
"16369","2015-11-19 05:30:00",1.82,62.3
"16370","2015-11-19 05:45:00",1.82,62.3
"16371","2015-11-19 06:00:00",1.82,62.8
"16372","2015-11-19 06:15:00",1.82,62.8
"16373","2015-11-19 06:30:00",1.82,62.8
"16374","2015-11-19 06:45:00",1.82,62.8
"16375","2015-11-19 07:00:00",1.82,62.8
"16376","2015-11-19 07:15:00",1.82,62.8
"16377","2015-11-19 07:30:00",1.81,62.8
"16378","2015-11-19 07:45:00",1.82,62.8
"16379","2015-11-19 08:00:00",1.82,62.8
"16380","2015-11-19 08:15:00",1.82,62.8
"16381","2015-11-19 08:30:00",1.82,62.8
"16382","2015-11-19 08:45:00",1.82,62.8
"16383","2015-11-19 09:00:00",1.82,62.8
"16384","2015-11-19 09:15:00",1.82,62.8
"16385","2015-11-19 09:30:00",1.81,63.4
"16386","2015-11-19 09:45:00",1.81,62.8
"16387","2015-11-19 10:00:00",1.82,63.4
"16388","2015-11-19 10:15:00",1.82,62.8
"16389","2015-11-19 10:30:00",1.81,62.8
"16390","2015-11-19 10:45:00",1.82,62.8
"16391","2015-11-19 11:00:00",1.81,62.8
"16392","2015-11-19 11:15:00",1.82,62.8
"16393","2015-11-19 11:30:00",1.81,62.8
"16394","2015-11-19 11:45:00",1.81,62.8
"16395","2015-11-19 12:00:00",1.81,62.8
"16396","2015-11-19 12:15:00",1.82,62.8
"16397","2015-11-19 12:30:00",1.81,62.8
"16398","2015-11-19 12:45:00",1.81,62.8
"16399","2015-11-19 13:00:00",1.82,62.8
"16400","2015-11-19 13:15:00",1.81,62.8
"16401","2015-11-19 13:30:00",1.82,62.8
"16402","2015-11-19 13:45:00",1.81,62.8
"16403","2015-11-19 14:00:00",1.81,62.8
"16404","2015-11-19 14:15:00",1.81,62.8
"16405","2015-11-19 14:30:00",1.82,63.4
"16406","2015-11-19 14:45:00",1.82,63.4
"16407","2015-11-19 15:00:00",1.82,63.4
"16408","2015-11-19 15:15:00",1.82,63.4
"16409","2015-11-19 15:30:00",1.82,63.9
"16410","2015-11-19 15:45:00",1.82,63.4
"16411","2015-11-19 16:00:00",1.82,63.9
"16412","2015-11-19 16:15:00",1.82,63.9
"16413","2015-11-19 16:30:00",1.81,63.9
"16414","2015-11-19 16:45:00",1.81,63.9
"16415","2015-11-19 17:00:00",1.81,64.5
"16416","2015-11-19 17:15:00",1.81,65
"16417","2015-11-19 17:30:00",1.82,64.5
"16418","2015-11-19 17:45:00",1.82,65
"16419","2015-11-19 18:00:00",1.82,65
"16420","2015-11-19 18:15:00",1.82,65
"16421","2015-11-19 18:30:00",1.81,65
"16422","2015-11-19 18:45:00",1.82,65
"16423","2015-11-19 19:00:00",1.82,65
"16424","2015-11-19 19:15:00",1.81,65
"16425","2015-11-19 19:30:00",1.82,65
"16426","2015-11-19 19:45:00",1.81,65
"16427","2015-11-19 20:00:00",1.81,65
"16428","2015-11-19 20:15:00",1.82,64.5
"16429","2015-11-19 20:30:00",1.81,64.5
"16430","2015-11-19 20:45:00",1.82,64.5
"16431","2015-11-19 21:00:00",1.82,64.5
"16432","2015-11-19 21:15:00",1.82,64.5
"16433","2015-11-19 21:30:00",1.81,64.5
"16434","2015-11-19 21:45:00",1.81,64.5
"16435","2015-11-19 22:00:00",1.81,64.5
"16436","2015-11-19 22:15:00",1.82,64.5
"16437","2015-11-19 22:30:00",1.81,64.5
"16438","2015-11-19 22:45:00",1.82,64.5
"16439","2015-11-19 23:00:00",1.81,64.5
"16440","2015-11-19 23:15:00",1.81,64.5
"16441","2015-11-19 23:30:00",1.82,64.5
"16442","2015-11-19 23:45:00",1.82,64.5
"16443","2015-11-20 00:00:00",1.82,63.9
"16444","2015-11-20 00:15:00",1.82,64.5
"16445","2015-11-20 00:30:00",1.82,63.9
"16446","2015-11-20 00:45:00",1.81,64.5
"16447","2015-11-20 01:00:00",1.81,64.5
"16448","2015-11-20 01:15:00",1.82,64.5
"16449","2015-11-20 01:30:00",1.81,64.5
"16450","2015-11-20 01:45:00",1.81,64.5
"16451","2015-11-20 02:00:00",1.82,64.5
"16452","2015-11-20 02:15:00",1.81,64.5
"16453","2015-11-20 02:30:00",1.81,63.9
"16454","2015-11-20 02:45:00",1.81,64.5
"16455","2015-11-20 03:00:00",1.82,63.9
"16456","2015-11-20 03:15:00",1.81,64.5
"16457","2015-11-20 03:30:00",1.81,64.5
"16458","2015-11-20 03:45:00",1.82,64.5
"16459","2015-11-20 04:00:00",1.81,64.5
"16460","2015-11-20 04:15:00",1.81,64.5
"16461","2015-11-20 04:30:00",1.81,65
"16462","2015-11-20 04:45:00",1.82,65
"16463","2015-11-20 05:00:00",1.82,65
"16464","2015-11-20 05:15:00",1.81,65
"16465","2015-11-20 05:30:00",1.81,65
"16466","2015-11-20 05:45:00",1.81,65
"16467","2015-11-20 06:00:00",1.81,65
"16468","2015-11-20 06:15:00",1.81,65
"16469","2015-11-20 06:30:00",1.81,65
"16470","2015-11-20 06:45:00",1.81,65
"16471","2015-11-20 07:00:00",1.82,65
"16472","2015-11-20 07:15:00",1.81,65
"16473","2015-11-20 07:30:00",1.81,65
"16474","2015-11-20 07:45:00",1.81,65
"16475","2015-11-20 08:00:00",1.81,65
"16476","2015-11-20 08:15:00",1.81,65
"16477","2015-11-20 08:30:00",1.81,65
"16478","2015-11-20 08:45:00",1.81,65.6
"16479","2015-11-20 09:00:00",1.82,65
"16480","2015-11-20 09:15:00",1.81,65
"16481","2015-11-20 09:30:00",1.81,65
"16482","2015-11-20 09:45:00",1.81,65.6
"16483","2015-11-20 10:00:00",1.81,65.6
"16484","2015-11-20 10:15:00",1.81,65.6
"16485","2015-11-20 10:30:00",1.81,65.6
"16486","2015-11-20 10:45:00",1.81,65.6
"16487","2015-11-20 11:00:00",1.81,65.6
"16488","2015-11-20 11:15:00",1.81,65.6
"16489","2015-11-20 11:30:00",1.81,65.6
"16490","2015-11-20 11:45:00",1.81,65.6
"16491","2015-11-20 12:00:00",1.81,65.6
"16492","2015-11-20 12:15:00",1.81,65.6
"16493","2015-11-20 12:30:00",1.81,65.6
"16494","2015-11-20 12:45:00",1.81,65.6
"16495","2015-11-20 13:00:00",1.81,65.6
"16496","2015-11-20 13:15:00",1.81,65.6
"16497","2015-11-20 13:30:00",1.81,65.6
"16498","2015-11-20 13:45:00",1.81,66.1
"16499","2015-11-20 14:00:00",1.81,66.1
"16500","2015-11-20 14:15:00",1.81,66.1
"16501","2015-11-20 14:30:00",1.81,66.1
"16502","2015-11-20 14:45:00",1.81,66.1
"16503","2015-11-20 15:00:00",1.81,66.7
"16504","2015-11-20 15:15:00",1.81,66.1
"16505","2015-11-20 15:30:00",1.81,66.7
"16506","2015-11-20 15:45:00",1.81,66.7
"16507","2015-11-20 16:00:00",1.81,67.2
"16508","2015-11-20 16:15:00",1.81,67.8
"16509","2015-11-20 16:30:00",1.81,67.8
"16510","2015-11-20 16:45:00",1.81,67.8
"16511","2015-11-20 17:00:00",1.81,67.8
"16512","2015-11-20 17:15:00",1.81,68.3
"16513","2015-11-20 17:30:00",1.81,68.3
"16514","2015-11-20 17:45:00",1.81,68.3
"16515","2015-11-20 18:00:00",1.81,68.3
"16516","2015-11-20 18:15:00",1.81,68.9
"16517","2015-11-20 18:30:00",1.81,68.9
"16518","2015-11-20 18:45:00",1.81,68.9
"16519","2015-11-20 19:00:00",1.81,69.5
"16520","2015-11-20 19:15:00",1.81,69.5
"16521","2015-11-20 19:30:00",1.81,69.5
"16522","2015-11-20 19:45:00",1.81,69.5
"16523","2015-11-20 20:00:00",1.81,69.5
"16524","2015-11-20 20:15:00",1.81,69.5
"16525","2015-11-20 20:30:00",1.81,69.5
"16526","2015-11-20 20:45:00",1.8,69.5
"16527","2015-11-20 21:00:00",1.81,69.5
"16528","2015-11-20 21:15:00",1.81,69.5
"16529","2015-11-20 21:30:00",1.81,70
"16530","2015-11-20 21:45:00",1.81,70
"16531","2015-11-20 22:00:00",1.81,70
"16532","2015-11-20 22:15:00",1.81,70
"16533","2015-11-20 22:30:00",1.81,70
"16534","2015-11-20 22:45:00",1.81,70
"16535","2015-11-20 23:00:00",1.81,70
"16536","2015-11-20 23:15:00",1.81,70
"16537","2015-11-20 23:30:00",1.81,70.6
"16538","2015-11-20 23:45:00",1.81,70.6
"16539","2015-11-21 00:00:00",1.81,70.6
"16540","2015-11-21 00:15:00",1.81,70.6
"16541","2015-11-21 00:30:00",1.81,70.6
"16542","2015-11-21 00:45:00",1.81,70.6
"16543","2015-11-21 01:00:00",1.81,71.1
"16544","2015-11-21 01:15:00",1.81,71.1
"16545","2015-11-21 01:30:00",1.81,71.1
"16546","2015-11-21 01:45:00",1.81,71.1
"16547","2015-11-21 02:00:00",1.81,71.1
"16548","2015-11-21 02:15:00",1.8,71.1
"16549","2015-11-21 02:30:00",1.81,71.1
"16550","2015-11-21 02:45:00",1.81,71.1
"16551","2015-11-21 03:00:00",1.81,71.1
"16552","2015-11-21 03:15:00",1.81,71.7
"16553","2015-11-21 03:30:00",1.81,71.7
"16554","2015-11-21 03:45:00",1.81,72.2
"16555","2015-11-21 04:00:00",1.81,72.8
"16556","2015-11-21 04:15:00",1.81,72.8
"16557","2015-11-21 04:30:00",1.81,72.8
"16558","2015-11-21 04:45:00",1.8,72.8
"16559","2015-11-21 05:00:00",1.8,72.8
"16560","2015-11-21 05:15:00",1.8,72.8
"16561","2015-11-21 05:30:00",1.81,72.8
"16562","2015-11-21 05:45:00",1.81,72.8
"16563","2015-11-21 06:00:00",1.8,73.3
"16564","2015-11-21 06:15:00",1.8,73.3
"16565","2015-11-21 06:30:00",1.81,73.3
"16566","2015-11-21 06:45:00",1.81,72.8
"16567","2015-11-21 07:00:00",1.8,72.8
"16568","2015-11-21 07:15:00",1.8,72.8
"16569","2015-11-21 07:30:00",1.81,73.3
"16570","2015-11-21 07:45:00",1.81,73.3
"16571","2015-11-21 08:00:00",1.8,73.3
"16572","2015-11-21 08:15:00",1.81,73.3
"16573","2015-11-21 08:30:00",1.81,73.3
"16574","2015-11-21 08:45:00",1.8,73.3
"16575","2015-11-21 09:00:00",1.81,73.3
"16576","2015-11-21 09:15:00",1.8,73.3
"16577","2015-11-21 09:30:00",1.81,73.3
"16578","2015-11-21 09:45:00",1.81,73.3
"16579","2015-11-21 10:00:00",1.8,73.3
"16580","2015-11-21 10:15:00",1.81,73.3
"16581","2015-11-21 10:30:00",1.8,73.3
"16582","2015-11-21 10:45:00",1.8,73.3
"16583","2015-11-21 11:00:00",1.81,73.3
"16584","2015-11-21 11:15:00",1.81,73.3
"16585","2015-11-21 11:30:00",1.81,73.3
"16586","2015-11-21 11:45:00",1.81,73.3
"16587","2015-11-21 12:00:00",1.81,73.3
"16588","2015-11-21 12:15:00",1.8,73.3
"16589","2015-11-21 12:30:00",1.81,73.3
"16590","2015-11-21 12:45:00",1.8,73.3
"16591","2015-11-21 13:00:00",1.8,73.3
"16592","2015-11-21 13:15:00",1.81,73.3
"16593","2015-11-21 13:30:00",1.8,73.3
"16594","2015-11-21 13:45:00",1.8,73.3
"16595","2015-11-21 14:00:00",1.8,73.3
"16596","2015-11-21 14:15:00",1.8,73.3
"16597","2015-11-21 14:30:00",1.8,73.3
"16598","2015-11-21 14:45:00",1.8,73.3
"16599","2015-11-21 15:00:00",1.8,73.3
"16600","2015-11-21 15:15:00",1.81,73.9
"16601","2015-11-21 15:30:00",1.8,74.4
"16602","2015-11-21 15:45:00",1.8,73.9
"16603","2015-11-21 16:00:00",1.8,74.4
"16604","2015-11-21 16:15:00",1.8,74.4
"16605","2015-11-21 16:30:00",1.8,74.4
"16606","2015-11-21 16:45:00",1.81,74.4
"16607","2015-11-21 17:00:00",1.8,74.4
"16608","2015-11-21 17:15:00",1.8,75
"16609","2015-11-21 17:30:00",1.81,74.4
"16610","2015-11-21 17:45:00",1.8,75
"16611","2015-11-21 18:00:00",1.8,74.4
"16612","2015-11-21 18:15:00",1.8,75
"16613","2015-11-21 18:30:00",1.8,75
"16614","2015-11-21 18:45:00",1.8,75
"16615","2015-11-21 19:00:00",1.8,75
"16616","2015-11-21 19:15:00",1.8,75
"16617","2015-11-21 19:30:00",1.8,75
"16618","2015-11-21 19:45:00",1.8,75
"16619","2015-11-21 20:00:00",1.8,75
"16620","2015-11-21 20:15:00",1.8,75
"16621","2015-11-21 20:30:00",1.8,75
"16622","2015-11-21 20:45:00",1.8,75
"16623","2015-11-21 21:00:00",1.8,75
"16624","2015-11-21 21:15:00",1.8,75
"16625","2015-11-21 21:30:00",1.8,75
"16626","2015-11-21 21:45:00",1.8,75
"16627","2015-11-21 22:00:00",1.8,75
"16628","2015-11-21 22:15:00",1.8,75
"16629","2015-11-21 22:30:00",1.8,75
"16630","2015-11-21 22:45:00",1.8,75
"16631","2015-11-21 23:00:00",1.8,75
"16632","2015-11-21 23:15:00",1.8,75
"16633","2015-11-21 23:30:00",1.8,75
"16634","2015-11-21 23:45:00",1.8,75
"16635","2015-11-22 00:00:00",1.8,75
"16636","2015-11-22 00:15:00",1.8,75
"16637","2015-11-22 00:30:00",1.8,75
"16638","2015-11-22 00:45:00",1.8,75
"16639","2015-11-22 01:00:00",1.8,75
"16640","2015-11-22 01:15:00",1.8,75
"16641","2015-11-22 01:30:00",1.8,75
"16642","2015-11-22 01:45:00",1.8,75
"16643","2015-11-22 02:00:00",1.8,75
"16644","2015-11-22 02:15:00",1.8,75
"16645","2015-11-22 02:30:00",1.8,75
"16646","2015-11-22 02:45:00",1.8,75.5
"16647","2015-11-22 03:00:00",1.8,75.5
"16648","2015-11-22 03:15:00",1.8,75.5
"16649","2015-11-22 03:30:00",1.8,75.5
"16650","2015-11-22 03:45:00",1.8,75.5
"16651","2015-11-22 04:00:00",1.8,75.5
"16652","2015-11-22 04:15:00",1.8,75.5
"16653","2015-11-22 04:30:00",1.8,75.5
"16654","2015-11-22 04:45:00",1.8,75.5
"16655","2015-11-22 05:00:00",1.8,75.5
"16656","2015-11-22 05:15:00",1.8,75.5
"16657","2015-11-22 05:30:00",1.8,75.5
"16658","2015-11-22 05:45:00",1.8,75.5
"16659","2015-11-22 06:00:00",1.8,76.1
"16660","2015-11-22 06:15:00",1.8,76.1
"16661","2015-11-22 06:30:00",1.8,76.1
"16662","2015-11-22 06:45:00",1.8,76.1
"16663","2015-11-22 07:00:00",1.79,76.1
"16664","2015-11-22 07:15:00",1.8,76.1
"16665","2015-11-22 07:30:00",1.8,76.1
"16666","2015-11-22 07:45:00",1.79,76.1
"16667","2015-11-22 08:00:00",1.8,76.1
"16668","2015-11-22 08:15:00",1.79,76.1
"16669","2015-11-22 08:30:00",1.79,76.1
"16670","2015-11-22 08:45:00",1.8,76.1
"16671","2015-11-22 09:00:00",1.79,76.1
"16672","2015-11-22 09:15:00",1.8,76.1
"16673","2015-11-22 09:30:00",1.79,76.1
"16674","2015-11-22 09:45:00",1.79,75.5
"16675","2015-11-22 10:00:00",1.8,75.5
"16676","2015-11-22 10:15:00",1.79,75.5
"16677","2015-11-22 10:30:00",1.79,75.5
"16678","2015-11-22 10:45:00",1.79,75.5
"16679","2015-11-22 11:00:00",1.79,75.5
"16680","2015-11-22 11:15:00",1.79,75.5
"16681","2015-11-22 11:30:00",1.79,75.5
"16682","2015-11-22 11:45:00",1.79,75.5
"16683","2015-11-22 12:00:00",1.79,75.5
"16684","2015-11-22 12:15:00",1.8,75.5
"16685","2015-11-22 12:30:00",1.79,75.5
"16686","2015-11-22 12:45:00",1.79,75.5
"16687","2015-11-22 13:00:00",1.79,75.5
"16688","2015-11-22 13:15:00",1.79,75.5
"16689","2015-11-22 13:30:00",1.79,75.5
"16690","2015-11-22 13:45:00",1.79,75.5
"16691","2015-11-22 14:00:00",1.79,75.5
"16692","2015-11-22 14:15:00",1.79,76.1
"16693","2015-11-22 14:30:00",1.79,75.5
"16694","2015-11-22 14:45:00",1.79,75.5
"16695","2015-11-22 15:00:00",1.79,75.5
"16696","2015-11-22 15:15:00",1.79,75.5
"16697","2015-11-22 15:30:00",1.79,75.5
"16698","2015-11-22 15:45:00",1.79,75.5
"16699","2015-11-22 16:00:00",1.79,75.5
"16700","2015-11-22 16:15:00",1.79,76.1
"16701","2015-11-22 16:30:00",1.79,75.5
"16702","2015-11-22 16:45:00",1.79,76.1
"16703","2015-11-22 17:00:00",1.79,76.1
"16704","2015-11-22 17:15:00",1.79,75.5
"16705","2015-11-22 17:30:00",1.79,76.1
"16706","2015-11-22 17:45:00",1.79,76.1
"16707","2015-11-22 18:00:00",1.79,76.1
"16708","2015-11-22 18:15:00",1.79,76.1
"16709","2015-11-22 18:30:00",1.79,76.1
"16710","2015-11-22 18:45:00",1.79,76.1
"16711","2015-11-22 19:00:00",1.79,76.1
"16712","2015-11-22 19:15:00",1.78,76.1
"16713","2015-11-22 19:30:00",1.79,76.1
"16714","2015-11-22 19:45:00",1.79,75.5
"16715","2015-11-22 20:00:00",1.78,75.5
"16716","2015-11-22 20:15:00",1.79,75.5
"16717","2015-11-22 20:30:00",1.79,75.5
"16718","2015-11-22 20:45:00",1.79,75.5
"16719","2015-11-22 21:00:00",1.78,75.5
"16720","2015-11-22 21:15:00",1.79,75.5
"16721","2015-11-22 21:30:00",1.79,75.5
"16722","2015-11-22 21:45:00",1.79,75.5
"16723","2015-11-22 22:00:00",1.78,75.5
"16724","2015-11-22 22:15:00",1.79,75
"16725","2015-11-22 22:30:00",1.78,75
"16726","2015-11-22 22:45:00",1.78,75
"16727","2015-11-22 23:00:00",1.79,75
"16728","2015-11-22 23:15:00",1.78,75
"16729","2015-11-22 23:30:00",1.78,75
"16730","2015-11-22 23:45:00",1.79,74.4
"16731","2015-11-23 00:00:00",1.79,74.4
"16732","2015-11-23 00:15:00",1.79,74.4
"16733","2015-11-23 00:30:00",1.79,74.4
"16734","2015-11-23 00:45:00",1.78,74.4
"16735","2015-11-23 01:00:00",1.78,74.4
"16736","2015-11-23 01:15:00",1.79,74.4
"16737","2015-11-23 01:30:00",1.78,74.4
"16738","2015-11-23 01:45:00",1.78,74.4
"16739","2015-11-23 02:00:00",1.78,75
"16740","2015-11-23 02:15:00",1.78,75
"16741","2015-11-23 02:30:00",1.78,75
"16742","2015-11-23 02:45:00",1.78,74.4
"16743","2015-11-23 03:00:00",1.79,74.4
"16744","2015-11-23 03:15:00",1.79,74.4
"16745","2015-11-23 03:30:00",1.78,75
"16746","2015-11-23 03:45:00",1.78,74.4
"16747","2015-11-23 04:00:00",1.78,74.4
"16748","2015-11-23 04:15:00",1.78,74.4
"16749","2015-11-23 04:30:00",1.78,74.4
"16750","2015-11-23 04:45:00",1.78,75
"16751","2015-11-23 05:00:00",1.78,75
"16752","2015-11-23 05:15:00",1.78,75
"16753","2015-11-23 05:30:00",1.78,75
"16754","2015-11-23 05:45:00",1.78,74.4
"16755","2015-11-23 06:00:00",1.78,74.4
"16756","2015-11-23 06:15:00",1.78,74.4
"16757","2015-11-23 06:30:00",1.78,75
"16758","2015-11-23 06:45:00",1.78,74.4
"16759","2015-11-23 07:00:00",1.77,74.4
"16760","2015-11-23 07:15:00",1.78,74.4
"16761","2015-11-23 07:30:00",1.78,74.4
"16762","2015-11-23 07:45:00",1.78,74.4
"16763","2015-11-23 08:00:00",1.78,74.4
"16764","2015-11-23 08:15:00",1.78,74.4
"16765","2015-11-23 08:30:00",1.78,74.4
"16766","2015-11-23 08:45:00",1.78,74.4
"16767","2015-11-23 09:00:00",1.78,73.9
"16768","2015-11-23 09:15:00",1.78,73.9
"16769","2015-11-23 09:30:00",1.78,73.9
"16770","2015-11-23 09:45:00",1.78,73.9
"16771","2015-11-23 10:00:00",1.78,73.9
"16772","2015-11-23 10:15:00",1.78,73.9
"16773","2015-11-23 10:30:00",1.78,73.9
"16774","2015-11-23 10:45:00",1.78,73.9
"16775","2015-11-23 11:00:00",1.78,73.9
"16776","2015-11-23 11:15:00",1.78,73.9
"16777","2015-11-23 11:30:00",1.78,73.9
"16778","2015-11-23 11:45:00",1.78,73.9
"16779","2015-11-23 12:00:00",1.78,73.9
"16780","2015-11-23 12:15:00",1.78,73.9
"16781","2015-11-23 12:30:00",1.78,73.3
"16782","2015-11-23 12:45:00",1.78,73.3
"16783","2015-11-23 13:00:00",1.78,73.3
"16784","2015-11-23 13:15:00",1.77,73.3
"16785","2015-11-23 13:30:00",1.78,73.9
"16786","2015-11-23 13:45:00",1.77,73.9
"16787","2015-11-23 14:00:00",1.78,73.9
"16788","2015-11-23 14:15:00",1.78,73.9
"16789","2015-11-23 14:30:00",1.78,73.9
"16790","2015-11-23 14:45:00",1.77,73.9
"16791","2015-11-23 15:00:00",1.78,73.9
"16792","2015-11-23 15:15:00",1.78,73.9
"16793","2015-11-23 15:30:00",1.77,73.9
"16794","2015-11-23 15:45:00",1.77,73.9
"16795","2015-11-23 16:00:00",1.78,73.9
"16796","2015-11-23 16:15:00",1.78,73.9
"16797","2015-11-23 16:30:00",1.77,73.9
"16798","2015-11-23 16:45:00",1.77,73.9
"16799","2015-11-23 17:00:00",1.78,73.9
