"","dateTime","Nitrate_mgl","Flow_Inst"
"17108","2018-04-30 21:15:00",5.8,73.2
"17109","2018-04-30 21:30:00",5.8,70.5
"17110","2018-04-30 21:45:00",5.79,75
"17111","2018-04-30 22:00:00",5.78,72.2
"17112","2018-04-30 22:15:00",5.76,66.4
"17113","2018-04-30 22:30:00",5.79,75.1
"17114","2018-04-30 22:45:00",5.78,74.9
"17115","2018-04-30 23:00:00",5.79,66.4
"17116","2018-04-30 23:15:00",5.78,72.1
"17117","2018-04-30 23:30:00",5.77,66.3
"17118","2018-04-30 23:45:00",5.78,66.3
"17119","2018-05-01 00:00:00",5.77,71.9
"17120","2018-05-01 00:15:00",5.79,60.3
"17121","2018-05-01 00:30:00",5.79,63.1
"17122","2018-05-01 00:45:00",5.79,70.3
"17123","2018-05-01 01:00:00",5.78,73
"17124","2018-05-01 01:15:00",5.79,78.6
"17125","2018-05-01 01:30:00",5.79,69.7
"17126","2018-05-01 01:45:00",5.79,69.7
"17127","2018-05-01 02:00:00",5.8,79.4
"17128","2018-05-01 02:15:00",5.8,77.8
"17129","2018-05-01 02:30:00",5.8,76.2
"17130","2018-05-01 02:45:00",5.77,85.9
"17131","2018-05-01 03:00:00",5.78,88.7
"17132","2018-05-01 03:15:00",5.78,78.5
"17133","2018-05-01 03:30:00",5.81,78.1
"17134","2018-05-01 03:45:00",5.81,85
"17135","2018-05-01 04:00:00",5.79,79.1
"17136","2018-05-01 04:15:00",5.8,74.9
"17137","2018-05-01 04:30:00",5.81,84.3
"17138","2018-05-01 04:45:00",5.8,78.6
"17139","2018-05-01 05:00:00",5.81,74.2
"17140","2018-05-01 05:15:00",5.8,74
"17141","2018-05-01 05:30:00",5.79,88.7
"17142","2018-05-01 05:45:00",5.81,83
"17143","2018-05-01 06:00:00",5.8,76.3
"17144","2018-05-01 06:15:00",5.81,84.2
"17145","2018-05-01 06:30:00",5.8,70.5
"17146","2018-05-01 06:45:00",5.79,75.7
"17147","2018-05-01 07:00:00",5.79,80.9
"17148","2018-05-01 07:15:00",5.8,75.6
"17149","2018-05-01 07:30:00",5.81,85.1
"17150","2018-05-01 07:45:00",5.8,87.6
"17151","2018-05-01 08:00:00",5.81,85.5
"17152","2018-05-01 08:15:00",5.81,77.4
"17153","2018-05-01 08:30:00",5.81,64.2
"17154","2018-05-01 08:45:00",5.82,63.1
"17155","2018-05-01 09:00:00",5.81,63.4
"17156","2018-05-01 09:15:00",5.81,58.1
"17157","2018-05-01 09:30:00",5.81,55.6
"17158","2018-05-01 09:45:00",5.82,69.6
"17159","2018-05-01 10:00:00",5.81,80.8
"17160","2018-05-01 10:15:00",5.8,79.6
"17161","2018-05-01 10:30:00",5.82,71.3
"17162","2018-05-01 10:45:00",5.81,67.3
"17163","2018-05-01 11:00:00",5.81,72.9
"17164","2018-05-01 11:15:00",5.8,70.1
"17165","2018-05-01 11:30:00",5.81,72.9
"17166","2018-05-01 11:45:00",5.81,77.1
"17167","2018-05-01 12:00:00",5.81,75.7
"17168","2018-05-01 12:15:00",5.8,78.4
"17169","2018-05-01 12:30:00",5.8,78.1
"17170","2018-05-01 12:45:00",5.78,88.3
"17171","2018-05-01 13:00:00",5.79,85.1
"17172","2018-05-01 13:15:00",5.78,89.6
"17173","2018-05-01 13:30:00",5.79,88.7
"17174","2018-05-01 13:45:00",5.79,88.5
"17175","2018-05-01 14:00:00",5.77,90
"17176","2018-05-01 14:15:00",5.79,88.3
"17177","2018-05-01 14:30:00",5.77,89.7
"17178","2018-05-01 14:45:00",5.78,91.6
"17179","2018-05-01 15:00:00",5.78,90.5
"17180","2018-05-01 15:15:00",5.8,91.9
"17181","2018-05-01 15:30:00",5.79,93.7
"17182","2018-05-01 15:45:00",5.79,92
"17183","2018-05-01 16:00:00",5.79,92.8
"17184","2018-05-01 16:15:00",5.79,91
"17185","2018-05-01 16:30:00",5.77,94.4
"17186","2018-05-01 16:45:00",5.77,93.5
"17187","2018-05-01 17:00:00",5.78,93.4
"17188","2018-05-01 17:15:00",5.78,94
"17189","2018-05-01 17:30:00",5.79,93.9
"17190","2018-05-01 17:45:00",5.78,94.1
"17191","2018-05-01 18:00:00",5.76,90.4
"17192","2018-05-01 18:15:00",5.78,91.5
"17193","2018-05-01 18:30:00",5.77,87.7
"17194","2018-05-01 18:45:00",5.77,84.6
"17195","2018-05-01 19:00:00",5.81,87.9
"17196","2018-05-01 19:15:00",5.78,80
"17197","2018-05-01 19:30:00",5.8,83.2
"17198","2018-05-01 19:45:00",5.8,77.8
"17199","2018-05-01 20:00:00",5.8,79.8
"17200","2018-05-01 20:15:00",5.8,74.4
"17201","2018-05-01 20:30:00",5.8,74.8
"17202","2018-05-01 20:45:00",5.79,75.1
"17203","2018-05-01 21:00:00",5.78,74
"17204","2018-05-01 21:15:00",5.78,72.9
"17205","2018-05-01 21:30:00",5.79,66
"17206","2018-05-01 21:45:00",5.81,66.5
"17207","2018-05-01 22:00:00",5.79,62.1
"17208","2018-05-01 22:15:00",5.77,74.8
"17209","2018-05-01 22:30:00",5.78,68.8
"17210","2018-05-01 22:45:00",5.79,69
"17211","2018-05-01 23:00:00",5.79,63.5
"17212","2018-05-01 23:15:00",5.79,53.6
"17213","2018-05-01 23:30:00",5.78,52.5
"17214","2018-05-01 23:45:00",5.79,46.1
"17215","2018-05-02 00:00:00",5.79,62.3
"17216","2018-05-02 00:15:00",5.78,43
"17217","2018-05-02 00:30:00",5.78,48.7
"17218","2018-05-02 00:45:00",5.77,64.8
"17219","2018-05-02 01:00:00",5.77,67.2
"17220","2018-05-02 01:15:00",5.79,56.9
"17221","2018-05-02 01:30:00",5.81,61.1
"17222","2018-05-02 01:45:00",5.8,59.6
"17223","2018-05-02 02:00:00",5.79,69.6
"17224","2018-05-02 02:15:00",5.81,75.1
"17225","2018-05-02 02:30:00",5.79,69.1
"17226","2018-05-02 02:45:00",5.79,69
"17227","2018-05-02 03:00:00",5.8,61.6
"17228","2018-05-02 03:15:00",5.8,68.6
"17229","2018-05-02 03:30:00",5.82,65.4
"17230","2018-05-02 03:45:00",5.81,56.9
"17231","2018-05-02 04:00:00",5.81,62.3
"17232","2018-05-02 04:15:00",5.81,69.3
"17233","2018-05-02 04:30:00",5.82,70.4
"17234","2018-05-02 04:45:00",5.82,70.3
"17235","2018-05-02 05:00:00",5.81,67.2
"17236","2018-05-02 05:15:00",5.82,69.8
"17237","2018-05-02 05:30:00",5.82,77.9
"17238","2018-05-02 05:45:00",5.8,83.4
"17239","2018-05-02 06:00:00",5.81,84.5
"17240","2018-05-02 06:15:00",5.81,91
"17241","2018-05-02 06:30:00",5.81,87.8
"17242","2018-05-02 06:45:00",5.81,87.6
"17243","2018-05-02 07:00:00",5.82,83.7
"17244","2018-05-02 07:15:00",5.82,75.1
"17245","2018-05-02 07:30:00",5.82,84.6
"17246","2018-05-02 07:45:00",5.81,85.9
"17247","2018-05-02 08:00:00",5.81,77.6
"17248","2018-05-02 08:15:00",5.81,81.7
"17249","2018-05-02 08:30:00",5.8,83.2
"17250","2018-05-02 08:45:00",5.81,87.7
"17251","2018-05-02 09:00:00",5.82,86.5
"17252","2018-05-02 09:15:00",5.8,78.3
"17253","2018-05-02 09:30:00",5.82,80
"17254","2018-05-02 09:45:00",5.82,74.7
"17255","2018-05-02 10:00:00",5.81,65.3
"17256","2018-05-02 10:15:00",5.82,85.2
"17257","2018-05-02 10:30:00",5.83,76.8
"17258","2018-05-02 10:45:00",5.81,67.2
"17259","2018-05-02 11:00:00",5.82,70.1
"17260","2018-05-02 11:15:00",5.82,75.8
"17261","2018-05-02 11:30:00",5.81,81.5
"17262","2018-05-02 11:45:00",5.81,74.6
"17263","2018-05-02 12:00:00",5.8,75.9
"17264","2018-05-02 12:15:00",5.81,75.8
"17265","2018-05-02 12:30:00",5.82,82.7
"17266","2018-05-02 12:45:00",5.8,82.7
"17267","2018-05-02 13:00:00",5.8,83.9
"17268","2018-05-02 13:15:00",5.81,85.4
"17269","2018-05-02 13:30:00",5.81,86.5
"17270","2018-05-02 13:45:00",5.79,88.1
"17271","2018-05-02 14:00:00",5.79,88.5
"17272","2018-05-02 14:15:00",5.79,88.6
"17273","2018-05-02 14:30:00",5.78,89.9
"17274","2018-05-02 14:45:00",5.79,87.5
"17275","2018-05-02 15:00:00",5.79,88.8
"17276","2018-05-02 15:15:00",5.79,91.5
"17277","2018-05-02 15:30:00",5.78,92
"17278","2018-05-02 15:45:00",5.78,90.2
"17279","2018-05-02 16:00:00",5.8,90.8
"17280","2018-05-02 16:15:00",5.8,92.1
"17281","2018-05-02 16:30:00",5.78,93.3
"17282","2018-05-02 16:45:00",5.78,93.5
"17283","2018-05-02 17:00:00",5.79,95.7
"17284","2018-05-02 17:15:00",5.78,92.8
"17285","2018-05-02 17:30:00",5.79,92.7
"17286","2018-05-02 17:45:00",5.78,94.2
"17287","2018-05-02 18:00:00",5.8,92.6
"17288","2018-05-02 18:15:00",5.79,91.5
"17289","2018-05-02 18:30:00",5.76,91.8
"17290","2018-05-02 18:45:00",5.78,89.4
"17291","2018-05-02 19:00:00",5.84,90.4
"17292","2018-05-02 19:15:00",5.79,88.6
"17293","2018-05-02 19:30:00",5.77,90.6
"17294","2018-05-02 19:45:00",5.79,86.2
"17295","2018-05-02 20:00:00",5.8,82.9
"17296","2018-05-02 20:15:00",5.8,80.3
"17297","2018-05-02 20:30:00",5.79,76.4
"17298","2018-05-02 20:45:00",5.78,75.4
"17299","2018-05-02 21:00:00",5.78,71.4
"17300","2018-05-02 21:15:00",5.79,73.3
"17301","2018-05-02 21:30:00",5.78,72
"17302","2018-05-02 21:45:00",5.8,72.2
"17303","2018-05-02 22:00:00",5.77,74
"17304","2018-05-02 22:15:00",5.78,69.7
"17305","2018-05-02 22:30:00",5.8,64
"17306","2018-05-02 22:45:00",5.81,49.3
"17307","2018-05-02 23:00:00",5.8,32
"17308","2018-05-02 23:15:00",5.8,69.8
"17309","2018-05-02 23:30:00",5.79,46.4
"17310","2018-05-02 23:45:00",5.79,42.1
"17311","2018-05-03 00:00:00",5.78,31.9
"17312","2018-05-03 00:15:00",5.79,53.7
"17313","2018-05-03 00:30:00",5.79,26
"17314","2018-05-03 00:45:00",5.79,44.9
"17315","2018-05-03 01:00:00",5.79,46.1
"17316","2018-05-03 01:15:00",5.78,44.7
"17317","2018-05-03 01:30:00",5.79,44.7
"17318","2018-05-03 01:45:00",5.81,56.1
"17319","2018-05-03 02:00:00",5.85,58.9
"17320","2018-05-03 02:15:00",5.8,41.5
"17321","2018-05-03 02:30:00",5.8,64.4
"17322","2018-05-03 02:45:00",5.8,48.5
"17323","2018-05-03 03:00:00",5.82,58.3
"17324","2018-05-03 03:15:00",5.8,51
"17325","2018-05-03 03:30:00",5.8,66.5
"17326","2018-05-03 03:45:00",5.8,66.2
"17327","2018-05-03 04:00:00",5.81,73.1
"17328","2018-05-03 04:15:00",5.81,82.8
"17329","2018-05-03 04:30:00",5.8,82.4
"17330","2018-05-03 04:45:00",5.8,73.9
"17331","2018-05-03 05:00:00",5.82,74.9
"17332","2018-05-03 05:15:00",5.8,76.1
"17333","2018-05-03 05:30:00",5.8,78.8
"17334","2018-05-03 05:45:00",5.81,82.7
"17335","2018-05-03 06:00:00",5.82,79.6
"17336","2018-05-03 06:15:00",5.83,86.4
"17337","2018-05-03 06:30:00",5.81,79.2
"17338","2018-05-03 06:45:00",5.8,87.7
"17339","2018-05-03 07:00:00",5.8,89.5
"17340","2018-05-03 07:15:00",5.81,87.9
"17341","2018-05-03 07:30:00",5.8,78.4
"17342","2018-05-03 07:45:00",5.8,72.9
"17343","2018-05-03 08:00:00",5.8,86.4
"17344","2018-05-03 08:15:00",5.8,80.6
"17345","2018-05-03 08:30:00",5.8,76.4
"17346","2018-05-03 08:45:00",5.8,72.5
"17347","2018-05-03 09:00:00",5.81,74
"17348","2018-05-03 09:15:00",5.8,83.7
"17349","2018-05-03 09:30:00",5.8,75.6
"17350","2018-05-03 09:45:00",5.8,82.6
"17351","2018-05-03 10:00:00",5.8,83.2
"17352","2018-05-03 10:15:00",5.81,84.7
"17353","2018-05-03 10:30:00",5.79,80.8
"17354","2018-05-03 10:45:00",5.8,75.7
"17355","2018-05-03 11:00:00",5.8,71.4
"17356","2018-05-03 11:15:00",5.79,81.2
"17357","2018-05-03 11:30:00",5.79,75.9
"17358","2018-05-03 11:45:00",5.79,84.3
"17359","2018-05-03 12:00:00",5.8,81.6
"17360","2018-05-03 12:15:00",5.8,77.3
"17361","2018-05-03 12:30:00",5.79,73.3
"17362","2018-05-03 12:45:00",5.78,87.4
"17363","2018-05-03 13:00:00",5.8,85.8
"17364","2018-05-03 13:15:00",5.78,85.6
"17365","2018-05-03 13:30:00",5.77,85.5
"17366","2018-05-03 13:45:00",5.77,90.1
"17367","2018-05-03 14:00:00",5.77,89.1
"17368","2018-05-03 14:15:00",5.78,88.5
"17369","2018-05-03 14:30:00",5.76,89.8
"17370","2018-05-03 14:45:00",5.77,91.6
"17371","2018-05-03 15:00:00",5.77,91.6
"17372","2018-05-03 15:15:00",5.77,92.8
"17373","2018-05-03 15:30:00",5.78,92.6
"17374","2018-05-03 15:45:00",5.79,91.2
"17375","2018-05-03 16:00:00",5.79,92.3
"17376","2018-05-03 16:15:00",5.81,95.5
"17377","2018-05-03 16:30:00",5.77,96
"17378","2018-05-03 16:45:00",5.78,92.5
"17379","2018-05-03 17:00:00",5.75,93.8
"17380","2018-05-03 17:15:00",5.77,95.8
"17381","2018-05-03 17:30:00",5.77,95
"17382","2018-05-03 17:45:00",5.76,93.6
"17383","2018-05-03 18:00:00",5.8,94.2
"17384","2018-05-03 18:15:00",5.77,92.8
"17385","2018-05-03 18:30:00",5.78,93.6
"17386","2018-05-03 18:45:00",5.77,94.6
"17387","2018-05-03 19:00:00",5.78,92.1
"17388","2018-05-03 19:15:00",5.78,91.1
"17389","2018-05-03 19:30:00",5.81,90
"17390","2018-05-03 19:45:00",5.78,89.1
"17391","2018-05-03 20:00:00",5.77,89.1
"17392","2018-05-03 20:15:00",5.76,84.8
"17393","2018-05-03 20:30:00",5.76,77
"17394","2018-05-03 20:45:00",5.78,82.9
"17395","2018-05-03 21:00:00",5.78,83.2
"17396","2018-05-03 21:15:00",5.79,76.5
"17397","2018-05-03 21:30:00",5.78,78.3
"17398","2018-05-03 21:45:00",5.77,75.8
"17399","2018-05-03 22:00:00",5.77,73.3
"17400","2018-05-03 22:15:00",5.78,69.1
"17401","2018-05-03 22:30:00",5.8,69.2
"17402","2018-05-03 22:45:00",5.78,60.8
"17403","2018-05-03 23:00:00",5.78,60.8
"17404","2018-05-03 23:15:00",5.78,58.1
"17405","2018-05-03 23:30:00",5.78,60.9
"17406","2018-05-03 23:45:00",5.78,55.1
"17407","2018-05-04 00:00:00",5.78,50.8
"17408","2018-05-04 00:15:00",5.78,56.5
"17409","2018-05-04 00:30:00",5.79,67.9
"17410","2018-05-04 00:45:00",5.78,73.7
"17411","2018-05-04 01:00:00",5.78,70.6
"17412","2018-05-04 01:15:00",5.78,56.2
"17413","2018-05-04 01:30:00",5.77,66.2
"17414","2018-05-04 01:45:00",5.78,61.7
"17415","2018-05-04 02:00:00",5.79,71.8
"17416","2018-05-04 02:15:00",5.79,74.6
"17417","2018-05-04 02:30:00",5.79,72.7
"17418","2018-05-04 02:45:00",5.8,68.4
"17419","2018-05-04 03:00:00",5.8,73.8
"17420","2018-05-04 03:15:00",5.78,59.4
"17421","2018-05-04 03:30:00",5.82,67.9
"17422","2018-05-04 03:45:00",5.79,74.6
"17423","2018-05-04 04:00:00",5.81,64.7
"17424","2018-05-04 04:15:00",5.8,64.6
"17425","2018-05-04 04:30:00",5.8,65.8
"17426","2018-05-04 04:45:00",5.79,76.5
"17427","2018-05-04 05:00:00",5.79,70.6
"17428","2018-05-04 05:15:00",5.79,73.5
"17429","2018-05-04 05:30:00",5.79,78.7
"17430","2018-05-04 05:45:00",5.8,90.5
"17431","2018-05-04 06:00:00",5.8,88.9
"17432","2018-05-04 06:15:00",5.81,78.2
"17433","2018-05-04 06:30:00",5.79,88.4
"17434","2018-05-04 06:45:00",5.8,91.6
"17435","2018-05-04 07:00:00",5.8,89.4
"17436","2018-05-04 07:15:00",5.8,89.8
"17437","2018-05-04 07:30:00",5.79,88.1
"17438","2018-05-04 07:45:00",5.79,87.3
"17439","2018-05-04 08:00:00",5.8,83.4
"17440","2018-05-04 08:15:00",5.8,84.6
"17441","2018-05-04 08:30:00",5.79,83
"17442","2018-05-04 08:45:00",5.81,88.8
"17443","2018-05-04 09:00:00",5.8,89.2
"17444","2018-05-04 09:15:00",5.8,85.2
"17445","2018-05-04 09:30:00",5.79,87.6
"17446","2018-05-04 09:45:00",5.8,80.5
"17447","2018-05-04 10:00:00",5.8,65.9
"17448","2018-05-04 10:15:00",5.81,88.8
"17449","2018-05-04 10:30:00",5.79,75.8
"17450","2018-05-04 10:45:00",5.81,86.5
"17451","2018-05-04 11:00:00",5.81,88.7
"17452","2018-05-04 11:15:00",5.8,95.2
"17453","2018-05-04 11:30:00",5.79,89.9
"17454","2018-05-04 11:45:00",5.8,88.7
"17455","2018-05-04 12:00:00",5.8,78.2
"17456","2018-05-04 12:15:00",5.79,86.7
"17457","2018-05-04 12:30:00",5.78,82.3
"17458","2018-05-04 12:45:00",5.78,86.7
"17459","2018-05-04 13:00:00",5.78,88.9
"17460","2018-05-04 13:15:00",5.78,91
"17461","2018-05-04 13:30:00",5.78,91.6
"17462","2018-05-04 13:45:00",5.77,90.8
"17463","2018-05-04 14:00:00",5.77,91.4
"17464","2018-05-04 14:15:00",5.78,92.6
"17465","2018-05-04 14:30:00",5.78,92
"17466","2018-05-04 14:45:00",5.77,93.3
"17467","2018-05-04 15:00:00",5.77,92.3
"17468","2018-05-04 15:15:00",5.76,94.5
"17469","2018-05-04 15:30:00",5.78,94.3
"17470","2018-05-04 15:45:00",5.77,93.4
"17471","2018-05-04 16:00:00",5.77,94.6
"17472","2018-05-04 16:15:00",5.76,93.2
"17473","2018-05-04 16:30:00",5.77,95
"17474","2018-05-04 16:45:00",5.78,95
"17475","2018-05-04 17:00:00",5.76,96.4
"17476","2018-05-04 17:15:00",5.76,94.2
"17477","2018-05-04 17:30:00",5.78,97.3
"17478","2018-05-04 17:45:00",5.77,93.1
"17479","2018-05-04 18:00:00",5.77,95.9
"17480","2018-05-04 18:15:00",5.78,97.2
"17481","2018-05-04 18:30:00",5.78,95.9
"17482","2018-05-04 18:45:00",5.77,94.6
"17483","2018-05-04 19:00:00",5.77,93.4
"17484","2018-05-04 19:15:00",5.77,92.3
"17485","2018-05-04 19:30:00",5.76,91.8
"17486","2018-05-04 19:45:00",5.76,92.7
"17487","2018-05-04 20:00:00",5.76,89.8
"17488","2018-05-04 20:15:00",5.78,90.2
"17489","2018-05-04 20:30:00",5.79,88.6
"17490","2018-05-04 20:45:00",5.78,89.1
"17491","2018-05-04 21:00:00",5.77,88
"17492","2018-05-04 21:15:00",5.78,81
"17493","2018-05-04 21:30:00",5.77,78.9
"17494","2018-05-04 21:45:00",5.79,76.5
"17495","2018-05-04 22:00:00",5.78,81
"17496","2018-05-04 22:15:00",5.79,74.2
"17497","2018-05-04 22:30:00",5.78,74.7
"17498","2018-05-04 22:45:00",5.79,74.7
"17499","2018-05-04 23:00:00",5.77,62
"17500","2018-05-04 23:15:00",5.77,53.6
"17501","2018-05-04 23:30:00",5.79,60.9
"17502","2018-05-04 23:45:00",5.78,62.4
"17503","2018-05-05 00:00:00",5.78,65.4
"17504","2018-05-05 00:15:00",5.78,61
"17505","2018-05-05 00:30:00",5.79,53.6
"17506","2018-05-05 00:45:00",5.79,66.7
"17507","2018-05-05 01:00:00",5.79,63.7
"17508","2018-05-05 01:15:00",5.77,70.9
"17509","2018-05-05 01:30:00",5.78,66.6
"17510","2018-05-05 01:45:00",5.79,59.1
"17511","2018-05-05 02:00:00",5.78,56.2
"17512","2018-05-05 02:15:00",5.8,60.5
"17513","2018-05-05 02:30:00",5.79,61.9
"17514","2018-05-05 02:45:00",5.79,55.8
"17515","2018-05-05 03:00:00",5.79,54.3
"17516","2018-05-05 03:15:00",5.77,57.1
"17517","2018-05-05 03:30:00",5.78,59.8
"17518","2018-05-05 03:45:00",5.8,58.2
"17519","2018-05-05 04:00:00",5.8,60.8
"17520","2018-05-05 04:15:00",5.8,64.9
"17521","2018-05-05 04:30:00",5.8,66.1
"17522","2018-05-05 04:45:00",5.8,78.5
"17523","2018-05-05 05:00:00",5.8,79.6
"17524","2018-05-05 05:15:00",5.8,82.4
"17525","2018-05-05 05:30:00",5.81,76.5
"17526","2018-05-05 05:45:00",5.8,83.2
"17527","2018-05-05 06:00:00",5.81,76
"17528","2018-05-05 06:15:00",5.8,77.2
"17529","2018-05-05 06:30:00",5.8,78.3
"17530","2018-05-05 06:45:00",5.81,78
"17531","2018-05-05 07:00:00",5.81,83.3
"17532","2018-05-05 07:15:00",5.8,73.5
"17533","2018-05-05 07:30:00",5.81,73.2
"17534","2018-05-05 07:45:00",5.8,75.7
"17535","2018-05-05 08:00:00",5.81,76.8
"17536","2018-05-05 08:15:00",5.81,72.9
"17537","2018-05-05 08:30:00",5.79,52.5
"17538","2018-05-05 08:45:00",5.8,85.6
"17539","2018-05-05 09:00:00",5.81,75
"17540","2018-05-05 09:15:00",5.81,81.7
"17541","2018-05-05 09:30:00",5.79,88.7
"17542","2018-05-05 09:45:00",5.8,84.5
"17543","2018-05-05 10:00:00",5.81,85.4
"17544","2018-05-05 10:15:00",5.79,80.6
"17545","2018-05-05 10:30:00",5.8,85.8
"17546","2018-05-05 10:45:00",5.81,70.2
"17547","2018-05-05 11:00:00",5.8,81.2
"17548","2018-05-05 11:15:00",5.8,77.5
"17549","2018-05-05 11:30:00",5.8,80.4
"17550","2018-05-05 11:45:00",5.8,76.5
"17551","2018-05-05 12:00:00",5.8,78
"17552","2018-05-05 12:15:00",5.8,86.6
"17553","2018-05-05 12:30:00",5.78,89
"17554","2018-05-05 12:45:00",5.79,87.5
"17555","2018-05-05 13:00:00",5.78,89.6
"17556","2018-05-05 13:15:00",5.78,90.7
"17557","2018-05-05 13:30:00",5.76,90
"17558","2018-05-05 13:45:00",5.77,89.3
"17559","2018-05-05 14:00:00",5.79,90.3
"17560","2018-05-05 14:15:00",5.78,91.1
"17561","2018-05-05 14:30:00",5.79,91.1
"17562","2018-05-05 14:45:00",5.75,90.9
"17563","2018-05-05 15:00:00",5.78,90.8
"17564","2018-05-05 15:15:00",5.77,92.8
"17565","2018-05-05 15:30:00",5.76,92.6
"17566","2018-05-05 15:45:00",5.78,93.8
"17567","2018-05-05 16:00:00",5.77,93
"17568","2018-05-05 16:15:00",5.78,93.5
"17569","2018-05-05 16:30:00",5.75,93.7
"17570","2018-05-05 16:45:00",5.79,94
"17571","2018-05-05 17:00:00",5.76,95.1
"17572","2018-05-05 17:15:00",5.79,92.5
"17573","2018-05-05 17:30:00",5.77,94.4
"17574","2018-05-05 17:45:00",5.81,94.5
"17575","2018-05-05 18:00:00",5.76,95.6
"17576","2018-05-05 18:15:00",5.78,96.9
"17577","2018-05-05 18:30:00",5.77,95.3
"17578","2018-05-05 18:45:00",5.77,94.6
"17579","2018-05-05 19:00:00",5.76,94.6
"17580","2018-05-05 19:15:00",5.8,92.4
"17581","2018-05-05 19:30:00",5.74,92.3
"17582","2018-05-05 19:45:00",5.76,97.2
"17583","2018-05-05 20:00:00",5.76,95
"17584","2018-05-05 20:15:00",5.76,94
"17585","2018-05-05 20:30:00",5.75,91.7
"17586","2018-05-05 20:45:00",5.79,89.9
"17587","2018-05-05 21:00:00",5.76,90.9
"17588","2018-05-05 21:15:00",5.79,88.6
"17589","2018-05-05 21:30:00",5.75,88.4
"17590","2018-05-05 21:45:00",5.8,84.3
"17591","2018-05-05 22:00:00",5.78,83.4
"17592","2018-05-05 22:15:00",5.76,83.7
"17593","2018-05-05 22:30:00",5.8,85.3
"17594","2018-05-05 22:45:00",5.79,77.4
"17595","2018-05-05 23:00:00",5.78,74.8
"17596","2018-05-05 23:15:00",5.82,77.7
"17597","2018-05-05 23:30:00",5.78,75.1
"17598","2018-05-05 23:45:00",5.79,62.3
"17599","2018-05-06 00:00:00",5.79,64.1
"17600","2018-05-06 00:15:00",5.78,62.6
"17601","2018-05-06 00:30:00",5.78,66.8
"17602","2018-05-06 00:45:00",5.77,71.2
"17603","2018-05-06 01:00:00",5.78,71.1
"17604","2018-05-06 01:15:00",5.78,65.5
"17605","2018-05-06 01:30:00",5.77,74
"17606","2018-05-06 01:45:00",5.78,72.4
"17607","2018-05-06 02:00:00",5.79,69.6
"17608","2018-05-06 02:15:00",5.77,69.5
"17609","2018-05-06 02:30:00",5.78,70.7
"17610","2018-05-06 02:45:00",5.77,76.5
"17611","2018-05-06 03:00:00",5.77,84.7
"17612","2018-05-06 03:15:00",5.78,74.7
"17613","2018-05-06 03:30:00",5.78,77.2
"17614","2018-05-06 03:45:00",5.77,81.4
"17615","2018-05-06 04:00:00",5.77,64.2
"17616","2018-05-06 04:15:00",5.76,75.2
"17617","2018-05-06 04:30:00",5.78,80.6
"17618","2018-05-06 04:45:00",5.78,70.9
"17619","2018-05-06 05:00:00",5.78,74.8
"17620","2018-05-06 05:15:00",5.79,75.9
"17621","2018-05-06 05:30:00",5.77,70.3
"17622","2018-05-06 05:45:00",5.8,67.3
"17623","2018-05-06 06:00:00",5.8,72.5
"17624","2018-05-06 06:15:00",5.78,75
"17625","2018-05-06 06:30:00",5.8,83.2
"17626","2018-05-06 06:45:00",5.8,82.8
"17627","2018-05-06 07:00:00",5.77,69
"17628","2018-05-06 07:15:00",5.78,62.2
"17629","2018-05-06 07:30:00",5.79,90
"17630","2018-05-06 07:45:00",5.79,79.2
"17631","2018-05-06 08:00:00",5.8,80.6
"17632","2018-05-06 08:15:00",5.8,85.2
"17633","2018-05-06 08:30:00",5.77,87.2
"17634","2018-05-06 08:45:00",5.78,89.3
"17635","2018-05-06 09:00:00",5.78,89.7
"17636","2018-05-06 09:15:00",5.78,89.7
"17637","2018-05-06 09:30:00",5.78,88.9
"17638","2018-05-06 09:45:00",5.77,90.7
"17639","2018-05-06 10:00:00",5.78,88.1
"17640","2018-05-06 10:15:00",5.79,86.8
"17641","2018-05-06 10:30:00",5.78,86.7
"17642","2018-05-06 10:45:00",5.76,86.2
"17643","2018-05-06 11:00:00",5.79,87.6
"17644","2018-05-06 11:15:00",5.79,85
"17645","2018-05-06 11:30:00",5.78,71.5
"17646","2018-05-06 11:45:00",5.78,82.3
"17647","2018-05-06 12:00:00",5.77,84.3
"17648","2018-05-06 12:15:00",5.77,86.2
"17649","2018-05-06 12:30:00",5.79,79.2
"17650","2018-05-06 12:45:00",5.77,86.5
"17651","2018-05-06 13:00:00",5.79,90
"17652","2018-05-06 13:15:00",5.76,90.1
"17653","2018-05-06 13:30:00",5.77,91.6
"17654","2018-05-06 13:45:00",5.77,90.2
"17655","2018-05-06 14:00:00",5.76,91.5
"17656","2018-05-06 14:15:00",5.75,91.5
"17657","2018-05-06 14:30:00",5.74,91.7
"17658","2018-05-06 14:45:00",5.73,92.3
"17659","2018-05-06 15:00:00",5.73,91.5
"17660","2018-05-06 15:15:00",5.74,92.9
"17661","2018-05-06 15:30:00",5.74,92.9
"17662","2018-05-06 15:45:00",5.74,94.6
"17663","2018-05-06 16:00:00",5.73,93.3
"17664","2018-05-06 16:15:00",5.72,94
"17665","2018-05-06 16:30:00",5.73,94.5
"17666","2018-05-06 16:45:00",5.72,95.9
"17667","2018-05-06 17:00:00",5.75,94.4
"17668","2018-05-06 17:15:00",5.73,95.1
"17669","2018-05-06 17:30:00",5.73,94.3
"17670","2018-05-06 17:45:00",5.73,95.5
