"","dateTime","Nitrate_mgl","Flow_Inst"
"26657","2016-08-28 00:45:00",0.2,1.79
"26658","2016-08-28 01:00:00",0.2,1.79
"26659","2016-08-28 01:15:00",0.23,1.79
"26660","2016-08-28 01:30:00",0.19,1.79
"26661","2016-08-28 01:45:00",0.23,1.79
"26662","2016-08-28 02:00:00",0.21,1.79
"26663","2016-08-28 02:15:00",0.19,1.79
"26664","2016-08-28 02:30:00",0.19,1.79
"26665","2016-08-28 02:45:00",0.22,1.79
"26666","2016-08-28 03:00:00",0.18,1.79
"26667","2016-08-28 03:15:00",0.2,1.79
"26668","2016-08-28 03:30:00",0.18,1.79
"26669","2016-08-28 03:45:00",0.19,1.79
"26670","2016-08-28 04:00:00",0.18,1.79
"26671","2016-08-28 04:15:00",0.18,1.79
"26672","2016-08-28 04:30:00",0.17,1.79
"26673","2016-08-28 04:45:00",0.17,1.79
"26674","2016-08-28 05:00:00",0.15,1.79
"26675","2016-08-28 05:15:00",0.21,1.79
"26676","2016-08-28 05:30:00",0.18,1.79
"26677","2016-08-28 05:45:00",0.19,1.79
"26678","2016-08-28 06:00:00",0.19,1.86
"26679","2016-08-28 06:15:00",0.19,1.79
"26680","2016-08-28 06:30:00",0.18,1.79
"26681","2016-08-28 06:45:00",0.17,1.79
"26682","2016-08-28 07:00:00",0.18,1.79
"26683","2016-08-28 07:15:00",0.19,1.79
"26684","2016-08-28 07:30:00",0.16,1.79
"26685","2016-08-28 07:45:00",0.18,1.79
"26686","2016-08-28 08:00:00",0.17,1.79
"26687","2016-08-28 08:15:00",0.18,1.79
"26688","2016-08-28 08:30:00",0.2,1.79
"26689","2016-08-28 08:45:00",0.18,1.79
"26690","2016-08-28 09:00:00",0.15,1.79
"26691","2016-08-28 09:15:00",0.15,1.79
"26692","2016-08-28 09:30:00",0.15,1.79
"26693","2016-08-28 09:45:00",0.17,1.86
"26694","2016-08-28 10:00:00",0.19,1.79
"26695","2016-08-28 10:15:00",0.14,1.79
"26696","2016-08-28 10:30:00",0.16,1.79
"26697","2016-08-28 10:45:00",0.18,1.79
"26698","2016-08-28 11:00:00",0.15,1.79
"26699","2016-08-28 11:15:00",0.16,1.79
"26700","2016-08-28 11:30:00",0.15,1.72
"26701","2016-08-28 11:45:00",0.17,1.72
"26702","2016-08-28 12:00:00",0.18,1.79
"26703","2016-08-28 12:15:00",0.18,1.72
"26704","2016-08-28 12:30:00",0.19,1.79
"26705","2016-08-28 12:45:00",0.18,1.79
"26706","2016-08-28 13:00:00",0.18,1.79
"26707","2016-08-28 13:15:00",0.17,1.72
"26708","2016-08-28 13:30:00",0.18,1.72
"26709","2016-08-28 13:45:00",0.18,1.79
"26710","2016-08-28 14:00:00",0.2,1.79
"26711","2016-08-28 14:15:00",0.2,1.79
"26712","2016-08-28 14:30:00",0.2,1.79
"26713","2016-08-28 14:45:00",0.19,1.79
"26714","2016-08-28 15:00:00",0.21,1.79
"26715","2016-08-28 15:15:00",0.21,1.79
"26716","2016-08-28 15:30:00",0.2,1.79
"26717","2016-08-28 15:45:00",0.2,1.79
"26718","2016-08-28 16:00:00",0.21,1.72
"26719","2016-08-28 16:15:00",0.21,1.79
"26720","2016-08-28 16:30:00",0.21,1.79
"26721","2016-08-28 16:45:00",0.21,1.79
"26722","2016-08-28 17:00:00",0.2,1.79
"26723","2016-08-28 17:15:00",0.2,1.72
"26724","2016-08-28 17:30:00",0.19,1.72
"26725","2016-08-28 17:45:00",0.2,1.79
"26726","2016-08-28 18:00:00",0.2,1.79
"26727","2016-08-28 18:15:00",0.19,1.79
"26728","2016-08-28 18:30:00",0.21,1.72
"26729","2016-08-28 18:45:00",0.2,1.79
"26730","2016-08-28 19:00:00",0.2,1.79
"26731","2016-08-28 19:15:00",0.21,1.72
"26732","2016-08-28 19:30:00",0.18,1.79
"26733","2016-08-28 19:45:00",0.19,1.79
"26734","2016-08-28 20:00:00",0.19,1.79
"26735","2016-08-28 20:15:00",0.2,1.72
"26736","2016-08-28 20:30:00",0.19,1.72
"26737","2016-08-28 20:45:00",0.18,1.72
"26738","2016-08-28 21:00:00",0.19,1.72
"26739","2016-08-28 21:15:00",0.19,1.72
"26740","2016-08-28 21:30:00",0.19,1.72
"26741","2016-08-28 21:45:00",0.2,1.72
"26742","2016-08-28 22:00:00",0.19,1.79
"26743","2016-08-28 22:15:00",0.2,1.72
"26744","2016-08-28 22:30:00",0.2,1.72
"26745","2016-08-28 22:45:00",0.18,1.72
"26746","2016-08-28 23:00:00",0.2,1.72
"26747","2016-08-28 23:15:00",0.19,1.72
"26748","2016-08-28 23:30:00",0.19,1.72
"26749","2016-08-28 23:45:00",0.18,1.72
"26750","2016-08-29 00:00:00",0.19,1.66
"26751","2016-08-29 00:15:00",0.19,1.72
"26752","2016-08-29 00:30:00",0.19,1.66
"26753","2016-08-29 00:45:00",0.19,1.72
"26754","2016-08-29 01:00:00",0.2,1.72
"26755","2016-08-29 01:15:00",0.19,1.72
"26756","2016-08-29 01:30:00",0.19,1.72
"26757","2016-08-29 01:45:00",0.18,1.72
"26758","2016-08-29 02:00:00",0.19,1.72
"26759","2016-08-29 02:15:00",0.19,1.66
"26760","2016-08-29 02:30:00",0.18,1.72
"26761","2016-08-29 02:45:00",0.18,1.66
"26762","2016-08-29 03:00:00",0.19,1.66
"26763","2016-08-29 03:15:00",0.19,1.66
"26764","2016-08-29 03:30:00",0.19,1.66
"26765","2016-08-29 03:45:00",0.18,1.72
"26766","2016-08-29 04:00:00",0.19,1.66
"26767","2016-08-29 04:15:00",0.17,1.66
"26768","2016-08-29 04:30:00",0.19,1.66
"26769","2016-08-29 04:45:00",0.17,1.66
"26770","2016-08-29 05:00:00",0.17,1.66
"26771","2016-08-29 05:15:00",0.17,1.66
"26772","2016-08-29 05:30:00",0.17,1.66
"26773","2016-08-29 05:45:00",0.18,1.66
"26774","2016-08-29 06:00:00",0.18,1.66
"26775","2016-08-29 06:15:00",0.18,1.72
"26776","2016-08-29 06:30:00",0.18,1.66
"26777","2016-08-29 06:45:00",0.19,1.66
"26778","2016-08-29 07:00:00",0.17,1.66
"26779","2016-08-29 07:15:00",0.15,1.66
"26780","2016-08-29 07:30:00",0.18,1.66
"26781","2016-08-29 07:45:00",0.19,1.66
"26782","2016-08-29 08:00:00",0.18,1.59
"26783","2016-08-29 08:15:00",0.17,1.66
"26784","2016-08-29 08:30:00",0.17,1.66
"26785","2016-08-29 08:45:00",0.18,1.66
"26786","2016-08-29 09:00:00",0.17,1.66
"26787","2016-08-29 09:15:00",0.17,1.66
"26788","2016-08-29 09:30:00",0.18,1.66
"26789","2016-08-29 09:45:00",0.17,1.66
"26790","2016-08-29 10:00:00",0.18,1.66
"26791","2016-08-29 10:15:00",0.16,1.66
"26792","2016-08-29 10:30:00",0.19,1.59
"26793","2016-08-29 10:45:00",0.2,1.66
"26794","2016-08-29 11:00:00",0.17,1.59
"26795","2016-08-29 11:15:00",0.19,1.59
"26796","2016-08-29 11:30:00",0.2,1.59
"26797","2016-08-29 11:45:00",0.18,1.59
"26798","2016-08-29 12:00:00",0.2,1.59
"26799","2016-08-29 12:30:00",0.19,1.59
"26800","2016-08-29 12:45:00",0.19,1.59
"26801","2016-08-29 13:00:00",0.16,1.66
"26802","2016-08-29 13:15:00",0.17,1.66
"26803","2016-08-29 13:30:00",0.19,1.66
"26804","2016-08-29 13:45:00",0.19,1.52
"26805","2016-08-29 14:00:00",0.19,2.01
"26806","2016-08-29 14:15:00",0.18,2.23
"26807","2016-08-29 14:30:00",0.18,2.46
"26808","2016-08-29 14:45:00",0.17,2.54
"26809","2016-08-29 15:00:00",0.16,2.54
"26810","2016-08-29 15:15:00",0.19,2.62
"26811","2016-08-29 15:30:00",0.17,2.62
"26812","2016-08-29 15:45:00",0.2,2.62
"26813","2016-08-29 16:00:00",0.18,2.62
"26814","2016-08-29 16:15:00",0.19,2.54
"26815","2016-08-29 16:30:00",0.2,2.54
"26816","2016-08-29 16:45:00",0.2,2.54
"26817","2016-08-29 17:00:00",0.18,2.54
"26818","2016-08-29 17:15:00",0.18,2.54
"26819","2016-08-29 17:30:00",0.18,2.54
"26820","2016-08-29 17:45:00",0.21,2.46
"26821","2016-08-29 18:00:00",0.19,2.46
"26822","2016-08-29 18:15:00",0.19,2.46
"26823","2016-08-29 18:30:00",0.19,2.46
"26824","2016-08-29 18:45:00",0.17,2.38
"26825","2016-08-29 19:00:00",0.18,2.46
"26826","2016-08-29 19:15:00",0.18,2.46
"26827","2016-08-29 19:30:00",0.17,2.46
"26828","2016-08-29 19:45:00",0.2,2.38
"26829","2016-08-29 20:00:00",0.17,2.38
"26830","2016-08-29 20:15:00",0.19,2.38
"26831","2016-08-29 20:30:00",0.16,2.38
"26832","2016-08-29 20:45:00",0.18,2.38
"26833","2016-08-29 21:00:00",0.18,2.38
"26834","2016-08-29 21:15:00",0.16,2.38
"26835","2016-08-29 21:30:00",0.18,2.3
"26836","2016-08-29 21:45:00",0.18,2.3
"26837","2016-08-29 22:00:00",0.19,2.3
"26838","2016-08-29 22:15:00",0.18,2.3
"26839","2016-08-29 22:30:00",0.16,2.23
"26840","2016-08-29 22:45:00",0.16,2.23
"26841","2016-08-29 23:00:00",0.18,2.3
"26842","2016-08-29 23:15:00",0.17,2.23
"26843","2016-08-29 23:30:00",0.16,2.62
"26844","2016-08-29 23:45:00",0.17,3.3
"26845","2016-08-30 00:00:00",0.15,4.14
"26846","2016-08-30 00:15:00",0.16,4.74
"26847","2016-08-30 00:30:00",0.18,4.95
"26848","2016-08-30 00:45:00",0.18,5.06
"26849","2016-08-30 01:00:00",0.17,5.27
"26850","2016-08-30 01:15:00",0.17,5.27
"26851","2016-08-30 01:30:00",0.17,5.27
"26852","2016-08-30 01:45:00",0.18,5.27
"26853","2016-08-30 02:00:00",0.17,5.06
"26854","2016-08-30 02:15:00",0.17,5.06
"26855","2016-08-30 02:30:00",0.17,4.95
"26856","2016-08-30 02:45:00",0.17,4.95
"26857","2016-08-30 03:00:00",0.17,4.85
"26858","2016-08-30 03:15:00",0.17,4.74
"26859","2016-08-30 03:30:00",0.17,4.74
"26860","2016-08-30 03:45:00",0.17,4.64
"26861","2016-08-30 04:00:00",0.18,4.54
"26862","2016-08-30 04:15:00",0.18,4.44
"26863","2016-08-30 04:30:00",0.18,4.44
"26864","2016-08-30 04:45:00",0.18,4.34
"26865","2016-08-30 05:00:00",0.18,4.34
"26866","2016-08-30 05:15:00",0.18,4.34
"26867","2016-08-30 05:30:00",0.15,4.24
"26868","2016-08-30 05:45:00",0.18,4.24
"26869","2016-08-30 06:00:00",0.15,4.14
"26870","2016-08-30 06:15:00",0.17,4.04
"26871","2016-08-30 06:30:00",0.18,4.04
"26872","2016-08-30 06:45:00",0.15,3.95
"26873","2016-08-30 07:00:00",0.15,3.95
"26874","2016-08-30 07:15:00",0.17,3.85
"26875","2016-08-30 07:30:00",0.17,3.95
"26876","2016-08-30 07:45:00",0.17,3.95
"26877","2016-08-30 08:00:00",0.17,3.95
"26878","2016-08-30 08:15:00",0.17,3.85
"26879","2016-08-30 08:30:00",0.17,3.85
"26880","2016-08-30 08:45:00",0.19,3.95
"26881","2016-08-30 09:00:00",0.16,4.34
"26882","2016-08-30 09:15:00",0.16,6.4
"26883","2016-08-30 09:30:00",0.16,8.09
"26884","2016-08-30 09:45:00",0.16,8.94
"26885","2016-08-30 10:00:00",0.17,9.24
"26886","2016-08-30 10:15:00",0.16,9.24
"26887","2016-08-30 10:30:00",0.16,9.09
"26888","2016-08-30 10:45:00",0.16,9.09
"26889","2016-08-30 11:00:00",0.17,8.8
"26890","2016-08-30 11:15:00",0.16,8.65
"26891","2016-08-30 11:30:00",0.16,8.37
"26892","2016-08-30 11:45:00",0.16,8.23
"26893","2016-08-30 12:00:00",0.16,7.95
"26894","2016-08-30 12:15:00",0.17,7.81
"26895","2016-08-30 12:30:00",0.17,7.67
"26896","2016-08-30 12:45:00",0.18,7.4
"26897","2016-08-30 13:00:00",0.16,7.27
"26898","2016-08-30 13:15:00",0.17,7.13
"26899","2016-08-30 13:30:00",0.17,6.87
"26900","2016-08-30 13:45:00",0.17,6.75
"26901","2016-08-30 14:00:00",0.18,6.63
"26902","2016-08-30 14:15:00",0.17,6.51
"26903","2016-08-30 14:30:00",0.17,6.4
"26904","2016-08-30 14:45:00",0.16,6.28
"26905","2016-08-30 15:00:00",0.17,6.16
"26906","2016-08-30 15:15:00",0.17,6.05
"26907","2016-08-30 15:30:00",0.16,5.82
"26908","2016-08-30 15:45:00",0.16,5.71
"26909","2016-08-30 16:00:00",0.17,5.71
"26910","2016-08-30 16:15:00",0.16,5.6
"26911","2016-08-30 16:30:00",0.16,5.49
"26912","2016-08-30 16:45:00",0.17,5.38
"26913","2016-08-30 17:00:00",0.17,5.38
"26914","2016-08-30 17:15:00",0.17,5.27
"26915","2016-08-30 17:30:00",0.17,5.16
"26916","2016-08-30 17:45:00",0.17,5.06
"26917","2016-08-30 18:00:00",0.17,4.95
"26918","2016-08-30 18:15:00",0.18,4.95
"26919","2016-08-30 18:30:00",0.17,4.85
"26920","2016-08-30 18:45:00",0.17,4.74
"26921","2016-08-30 19:00:00",0.17,4.74
"26922","2016-08-30 19:15:00",0.15,4.74
"26923","2016-08-30 19:30:00",0.17,5.16
"26924","2016-08-30 19:45:00",0.17,8.09
"26925","2016-08-30 20:00:00",0.17,10.9
"26926","2016-08-30 20:15:00",0.17,12.4
"26927","2016-08-30 20:30:00",0.16,12.4
"26928","2016-08-30 20:45:00",0.16,12.1
"26929","2016-08-30 21:00:00",0.16,11.8
"26930","2016-08-30 21:15:00",0.17,11.4
"26931","2016-08-30 21:30:00",0.17,11.3
"26932","2016-08-30 21:45:00",0.16,10.8
"26933","2016-08-30 22:00:00",0.17,10.5
"26934","2016-08-30 22:15:00",0.16,10.2
"26935","2016-08-30 22:30:00",0.17,9.84
"26936","2016-08-30 22:45:00",0.17,9.54
"26937","2016-08-30 23:00:00",0.18,9.24
"26938","2016-08-30 23:15:00",0.17,8.94
"26939","2016-08-30 23:30:00",0.16,8.65
"26940","2016-08-30 23:45:00",0.16,8.37
"26941","2016-08-31 00:00:00",0.16,8.09
"26942","2016-08-31 00:15:00",0.17,7.81
"26943","2016-08-31 00:30:00",0.17,7.67
"26944","2016-08-31 00:45:00",0.16,7.4
"26945","2016-08-31 01:00:00",0.18,7.13
"26946","2016-08-31 01:15:00",0.16,7
"26947","2016-08-31 01:30:00",0.17,6.75
"26948","2016-08-31 01:45:00",0.16,6.63
"26949","2016-08-31 02:00:00",0.17,6.4
"26950","2016-08-31 02:15:00",0.17,6.28
"26951","2016-08-31 02:30:00",0.17,6.16
"26952","2016-08-31 02:45:00",0.17,6.05
"26953","2016-08-31 03:00:00",0.17,5.94
"26954","2016-08-31 03:15:00",0.17,5.82
"26955","2016-08-31 03:30:00",0.17,5.6
"26956","2016-08-31 03:45:00",0.16,5.6
"26957","2016-08-31 04:00:00",0.17,5.49
"26958","2016-08-31 04:15:00",0.17,5.38
"26959","2016-08-31 04:30:00",0.17,5.27
"26960","2016-08-31 04:45:00",0.17,5.16
"26961","2016-08-31 05:00:00",0.17,5.06
"26962","2016-08-31 05:15:00",0.17,4.95
"26963","2016-08-31 05:30:00",0.17,4.85
"26964","2016-08-31 05:45:00",0.16,4.74
"26965","2016-08-31 06:00:00",0.17,4.64
"26966","2016-08-31 06:15:00",0.17,4.64
"26967","2016-08-31 06:30:00",0.18,4.54
"26968","2016-08-31 06:45:00",0.17,4.44
"26969","2016-08-31 07:00:00",0.17,4.44
"26970","2016-08-31 07:15:00",0.18,4.34
"26971","2016-08-31 07:30:00",0.17,4.34
"26972","2016-08-31 07:45:00",0.17,4.14
"26973","2016-08-31 08:00:00",0.17,4.24
"26974","2016-08-31 08:15:00",0.17,4.14
"26975","2016-08-31 08:30:00",0.17,4.04
"26976","2016-08-31 08:45:00",0.17,3.95
"26977","2016-08-31 09:00:00",0.18,3.95
"26978","2016-08-31 09:15:00",0.18,3.85
"26979","2016-08-31 09:30:00",0.17,3.85
"26980","2016-08-31 09:45:00",0.18,3.76
"26981","2016-08-31 10:00:00",0.17,3.76
"26982","2016-08-31 10:15:00",0.16,3.66
"26983","2016-08-31 10:30:00",0.18,3.66
"26984","2016-08-31 10:45:00",0.17,3.66
"26985","2016-08-31 11:00:00",0.18,3.57
"26986","2016-08-31 11:15:00",0.17,3.57
"26987","2016-08-31 11:30:00",0.17,3.48
"26988","2016-08-31 11:45:00",0.17,3.48
"26989","2016-08-31 12:00:00",0.17,3.39
"26990","2016-08-31 12:15:00",0.18,3.39
"26991","2016-08-31 12:30:00",0.17,3.39
"26992","2016-08-31 12:45:00",0.17,3.85
"26993","2016-08-31 13:00:00",0.17,3.48
"26994","2016-08-31 13:15:00",0.18,4.54
"26995","2016-08-31 13:30:00",0.18,3.12
"26996","2016-08-31 13:45:00",0.18,2.95
"26997","2016-08-31 14:00:00",0.17,3.04
"26998","2016-08-31 14:15:00",0.17,2.95
"26999","2016-08-31 14:30:00",0.17,2.95
"27000","2016-08-31 14:45:00",0.17,2.95
"27001","2016-08-31 15:00:00",0.17,3.48
"27002","2016-08-31 15:15:00",0.18,3.12
"27003","2016-08-31 15:30:00",0.17,4.34
"27004","2016-08-31 15:45:00",0.18,4.54
"27005","2016-08-31 16:00:00",0.18,4.54
"27006","2016-08-31 16:15:00",0.17,4.44
"27007","2016-08-31 16:30:00",0.18,4.44
"27008","2016-08-31 16:45:00",0.17,4.34
"27009","2016-08-31 17:00:00",0.18,4.24
"27010","2016-08-31 17:15:00",0.17,4.24
"27011","2016-08-31 17:30:00",0.18,4.14
"27012","2016-08-31 17:45:00",0.17,4.04
"27013","2016-08-31 18:00:00",0.17,3.95
"27014","2016-08-31 18:15:00",0.18,3.95
"27015","2016-08-31 18:30:00",0.18,3.95
"27016","2016-08-31 18:45:00",0.18,3.85
"27017","2016-08-31 19:00:00",0.18,3.85
"27018","2016-08-31 19:15:00",0.18,3.76
"27019","2016-08-31 19:30:00",0.19,3.76
"27020","2016-08-31 19:45:00",0.17,3.66
"27021","2016-08-31 20:00:00",0.18,3.66
"27022","2016-08-31 20:15:00",0.18,3.57
"27023","2016-08-31 20:30:00",0.18,3.48
"27024","2016-08-31 20:45:00",0.17,4.14
"27025","2016-08-31 21:00:00",0.17,4.85
"27026","2016-08-31 21:15:00",0.18,5.82
"27027","2016-08-31 21:30:00",0.18,6.51
"27028","2016-08-31 21:45:00",0.19,7
"27029","2016-08-31 22:00:00",0.17,7.4
"27030","2016-08-31 22:15:00",0.17,7.4
"27031","2016-08-31 22:30:00",0.17,7.4
"27032","2016-08-31 22:45:00",0.17,7.4
"27033","2016-08-31 23:00:00",0.17,7.4
"27034","2016-08-31 23:15:00",0.17,7.27
"27035","2016-08-31 23:30:00",0.17,7.13
"27036","2016-08-31 23:45:00",0.17,7.27
"27037","2016-09-01 00:00:00",0.17,7.4
"27038","2016-09-01 00:15:00",0.16,7.81
"27039","2016-09-01 00:30:00",0.17,7.81
"27040","2016-09-01 00:45:00",0.17,7.67
"27041","2016-09-01 01:00:00",0.18,8.23
"27042","2016-09-01 01:15:00",0.17,8.37
"27043","2016-09-01 01:30:00",0.17,8.37
"27044","2016-09-01 01:45:00",0.18,8.37
"27045","2016-09-01 02:00:00",0.17,8.23
"27046","2016-09-01 02:15:00",0.18,8.09
"27047","2016-09-01 02:30:00",0.18,7.95
"27048","2016-09-01 02:45:00",0.18,7.81
"27049","2016-09-01 03:00:00",0.18,7.67
"27050","2016-09-01 03:15:00",0.18,7.4
"27051","2016-09-01 03:30:00",0.18,8.23
"27052","2016-09-01 03:45:00",0.17,10.2
"27053","2016-09-01 04:00:00",0.17,12.9
"27054","2016-09-01 04:15:00",0.17,15.3
"27055","2016-09-01 04:30:00",0.16,16.6
"27056","2016-09-01 04:45:00",0.17,18.4
"27057","2016-09-01 05:00:00",0.18,20.3
"27058","2016-09-01 05:15:00",0.17,21.6
"27059","2016-09-01 05:30:00",0.17,22.2
"27060","2016-09-01 05:45:00",0.16,22.5
"27061","2016-09-01 06:00:00",0.17,22.2
"27062","2016-09-01 06:15:00",0.17,21.6
"27063","2016-09-01 06:30:00",0.16,20.9
"27064","2016-09-01 06:45:00",0.17,20.3
"27065","2016-09-01 07:00:00",0.17,19.7
"27066","2016-09-01 07:15:00",0.17,19
"27067","2016-09-01 07:30:00",0.17,18.2
"27068","2016-09-01 07:45:00",0.17,17.6
"27069","2016-09-01 08:00:00",0.17,16.8
"27070","2016-09-01 08:15:00",0.18,16.4
"27071","2016-09-01 08:30:00",0.17,15.9
"27072","2016-09-01 08:45:00",0.17,15.3
"27073","2016-09-01 09:00:00",0.17,14.7
"27074","2016-09-01 09:15:00",0.17,14.2
"27075","2016-09-01 09:30:00",0.17,13.8
"27076","2016-09-01 09:45:00",0.18,13.3
"27077","2016-09-01 10:00:00",0.18,12.8
"27078","2016-09-01 10:15:00",0.18,12.4
"27079","2016-09-01 10:30:00",0.17,12.1
"27080","2016-09-01 10:45:00",0.18,11.8
"27081","2016-09-01 11:00:00",0.18,11.4
"27082","2016-09-01 11:15:00",0.18,11.1
"27083","2016-09-01 11:30:00",0.18,10.8
"27084","2016-09-01 11:45:00",0.18,10.5
"27085","2016-09-01 12:00:00",0.17,10.3
"27086","2016-09-01 12:15:00",0.17,9.84
"27087","2016-09-01 12:30:00",0.18,9.69
"27088","2016-09-01 12:45:00",0.18,9.54
"27089","2016-09-01 13:00:00",0.17,9.24
"27090","2016-09-01 13:15:00",0.18,9.09
"27091","2016-09-01 13:30:00",0.18,8.8
"27092","2016-09-01 13:45:00",0.18,8.65
"27093","2016-09-01 14:00:00",0.18,6.87
"27094","2016-09-01 14:15:00",0.18,6.05
"27095","2016-09-01 14:30:00",0.18,8.23
"27096","2016-09-01 14:45:00",0.18,8.23
"27097","2016-09-01 15:00:00",0.18,8.09
"27098","2016-09-01 15:15:00",0.19,7.81
"27099","2016-09-01 15:30:00",0.17,7.67
"27100","2016-09-01 15:45:00",0.19,7.67
"27101","2016-09-01 16:00:00",0.18,7.53
"27102","2016-09-01 16:15:00",0.18,7.27
"27103","2016-09-01 16:30:00",0.18,7.27
"27104","2016-09-01 16:45:00",0.19,7.13
"27105","2016-09-01 17:00:00",0.18,7
"27106","2016-09-01 17:15:00",0.17,6.87
"27107","2016-09-01 17:30:00",0.19,6.87
"27108","2016-09-01 17:45:00",0.17,6.75
"27109","2016-09-01 18:00:00",0.18,6.63
"27110","2016-09-01 18:15:00",0.18,6.51
"27111","2016-09-01 18:30:00",0.17,6.51
"27112","2016-09-01 18:45:00",0.18,6.4
"27113","2016-09-01 19:00:00",0.18,6.4
"27114","2016-09-01 19:15:00",0.18,6.28
"27115","2016-09-01 19:30:00",0.18,6.16
"27116","2016-09-01 19:45:00",0.19,6.16
"27117","2016-09-01 20:00:00",0.19,6.05
"27118","2016-09-01 20:15:00",0.19,6.05
"27119","2016-09-01 20:30:00",0.18,5.94
"27120","2016-09-01 20:45:00",0.18,6.16
"27121","2016-09-01 21:00:00",0.18,7.53
"27122","2016-09-01 21:15:00",0.19,9.24
"27123","2016-09-01 21:30:00",0.17,10.5
"27124","2016-09-01 21:45:00",0.19,10.8
"27125","2016-09-01 22:00:00",0.18,10.9
"27126","2016-09-01 22:15:00",0.18,10.8
"27127","2016-09-01 22:30:00",0.18,10.6
"27128","2016-09-01 22:45:00",0.18,10.5
"27129","2016-09-01 23:00:00",0.18,10.3
"27130","2016-09-01 23:15:00",0.17,10
"27131","2016-09-01 23:30:00",0.18,9.84
"27132","2016-09-01 23:45:00",0.18,9.69
"27133","2016-09-02 00:00:00",0.18,9.39
"27134","2016-09-02 00:15:00",0.19,9.24
"27135","2016-09-02 00:30:00",0.17,9.09
"27136","2016-09-02 00:45:00",0.18,8.94
"27137","2016-09-02 01:00:00",0.18,8.65
"27138","2016-09-02 01:15:00",0.18,8.51
"27139","2016-09-02 01:30:00",0.18,8.37
"27140","2016-09-02 01:45:00",0.18,8.23
"27141","2016-09-02 02:00:00",0.18,8.09
"27142","2016-09-02 02:15:00",0.18,7.95
"27143","2016-09-02 02:30:00",0.18,7.81
"27144","2016-09-02 02:45:00",0.18,7.67
"27145","2016-09-02 03:00:00",0.19,7.53
"27146","2016-09-02 03:15:00",0.19,7.4
"27147","2016-09-02 03:30:00",0.19,7.27
"27148","2016-09-02 03:45:00",0.18,7.13
"27149","2016-09-02 04:00:00",0.18,7.13
"27150","2016-09-02 04:15:00",0.18,7
"27151","2016-09-02 04:30:00",0.19,6.87
"27152","2016-09-02 04:45:00",0.19,6.87
"27153","2016-09-02 05:00:00",0.17,6.75
"27154","2016-09-02 05:15:00",0.18,6.63
"27155","2016-09-02 05:30:00",0.18,6.51
"27156","2016-09-02 05:45:00",0.19,6.51
"27157","2016-09-02 06:00:00",0.19,6.4
"27158","2016-09-02 06:15:00",0.18,6.28
"27159","2016-09-02 06:30:00",0.19,6.28
"27160","2016-09-02 06:45:00",0.18,6.28
"27161","2016-09-02 07:00:00",0.19,6.16
"27162","2016-09-02 07:15:00",0.18,6.05
"27163","2016-09-02 07:30:00",0.18,6.05
"27164","2016-09-02 07:45:00",0.19,5.94
"27165","2016-09-02 08:00:00",0.19,5.94
"27166","2016-09-02 08:15:00",0.18,5.82
"27167","2016-09-02 08:30:00",0.18,5.82
"27168","2016-09-02 08:45:00",0.18,5.71
"27169","2016-09-02 09:00:00",0.19,5.71
"27170","2016-09-02 09:15:00",0.18,5.71
"27171","2016-09-02 09:30:00",0.19,5.6
"27172","2016-09-02 09:45:00",0.19,5.6
"27173","2016-09-02 10:00:00",0.19,5.6
"27174","2016-09-02 10:15:00",0.19,5.6
"27175","2016-09-02 10:30:00",0.19,5.49
"27176","2016-09-02 10:45:00",0.19,5.49
"27177","2016-09-02 11:00:00",0.19,5.49
"27178","2016-09-02 11:15:00",0.19,5.38
"27179","2016-09-02 11:30:00",0.19,5.38
"27180","2016-09-02 11:45:00",0.19,5.38
"27181","2016-09-02 12:00:00",0.19,5.27
"27182","2016-09-02 12:15:00",0.19,5.27
"27183","2016-09-02 12:30:00",0.19,5.27
"27184","2016-09-02 12:45:00",0.18,5.16
"27185","2016-09-02 13:00:00",0.19,5.16
"27186","2016-09-02 13:15:00",0.19,5.16
"27187","2016-09-02 13:30:00",0.19,4.54
"27188","2016-09-02 13:45:00",0.21,3.3
"27189","2016-09-02 14:00:00",0.19,5.06
"27190","2016-09-02 14:15:00",0.2,5.16
"27191","2016-09-02 14:30:00",0.2,5.16
"27192","2016-09-02 14:45:00",0.21,5.16
"27193","2016-09-02 15:00:00",0.2,5.71
"27194","2016-09-02 15:15:00",0.19,6.51
"27195","2016-09-02 15:30:00",0.18,7.27
"27196","2016-09-02 15:45:00",0.19,7.67
"27197","2016-09-02 16:00:00",0.2,7.81
"27198","2016-09-02 16:15:00",0.19,7.95
"27199","2016-09-02 16:30:00",0.19,7.81
"27200","2016-09-02 16:45:00",0.18,7.81
"27201","2016-09-02 17:00:00",0.18,7.81
"27202","2016-09-02 17:15:00",0.19,7.81
"27203","2016-09-02 17:30:00",0.18,7.67
"27204","2016-09-02 17:45:00",0.18,7.53
"27205","2016-09-02 18:00:00",0.19,7.53
"27206","2016-09-02 18:15:00",0.19,7.4
"27207","2016-09-02 18:30:00",0.19,7.27
"27208","2016-09-02 18:45:00",0.19,7.27
"27209","2016-09-02 19:00:00",0.2,7.13
"27210","2016-09-02 19:15:00",0.19,7
"27211","2016-09-02 19:30:00",0.19,6.87
"27212","2016-09-02 19:45:00",0.19,6.75
"27213","2016-09-02 20:00:00",0.2,6.75
"27214","2016-09-02 20:15:00",0.19,6.63
"27215","2016-09-02 20:30:00",0.19,6.51
